measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,659.497,5873.0,5873.0
2019-02-01,711.997,6340.0,6340.0
2019-03-01,730.751,6507.0,6507.0
2019-04-01,676.349,6023.0,6023.0
2019-05-01,432.972,3856.0,3856.0
2019-06-01,397.754,3542.0,3542.0
2019-07-01,309.91,2760.0,2760.0
2019-08-01,294.968,2627.0,2627.0
2019-09-01,430.281,3832.0,3832.0
2019-10-01,551.244,4909.0,4909.0
2019-11-01,683.972,6091.0,6091.0
2019-12-01,761.305,6779.0,6779.0
2020-01-01,379.0,3323.0,3323.0
2020-02-01,480.0,4208.0,4208.0
2020-03-01,733.0,6426.0,6426.0
2020-04-01,769.0,6742.0,6742.0
2020-05-01,592.0,5190.0,5190.0
2020-06-01,336.0,2946.0,2946.0
2020-07-01,295.0,2586.0,2586.0
2020-08-01,384.0,3367.0,3367.0
2020-09-01,471.0,4129.0,4129.0
2020-10-01,539.0,4725.0,4725.0
2020-11-01,686.0,6014.0,6014.0
2020-12-01,769.0,6742.0,6742.0
2021-01-01,667.0,5899.0,5899.0
2021-02-01,538.0,4758.0,4758.0
2021-03-01,800.0,7075.0,7075.0
2021-04-01,667.0,5899.0,5899.0
2021-05-01,556.0,4917.0,4917.0
2021-06-01,479.0,4236.0,4236.0
2021-07-01,338.0,2989.0,2989.0
2021-08-01,300.0,2653.0,2653.0
2021-09-01,386.0,3414.0,3414.0
2021-10-01,504.0,4457.0,4457.0
2021-11-01,569.0,5032.0,5032.0
2021-12-01,588.0,5200.0,5200.0
2022-01-01,812.0,2771.0,2771.0
2022-02-01,631.0,2153.0,2153.0
2022-03-01,664.0,2266.0,2266.0
2022-04-01,716.0,2443.0,2443.0
2022-05-01,575.0,1962.0,1962.0
2022-06-01,388.0,1324.0,1324.0
2022-07-01,411.0,1402.0,1402.0
2022-08-01,101.0,345.0,345.0
2022-09-01,462.0,1576.0,1576.0
2022-10-01,593.0,2023.0,2023.0
2022-11-01,754.0,2573.0,2573.0
2022-12-01,924.0,3153.0,3153.0
2023-01-01,585.0,1996.0,1996.0
2023-02-01,484.0,1651.0,1651.0
2023-03-01,746.0,2545.0,2545.0
2023-04-01,473.0,1614.0,1614.0
2023-05-01,574.0,1958.0,1958.0
2023-06-01,298.0,1017.0,1017.0
2023-07-01,262.0,894.0,894.0
2023-08-01,403.0,1375.0,1375.0
2023-09-01,539.0,1839.0,1839.0
2023-10-01,435.0,1484.0,1484.0
2023-11-01,590.0,2013.0,2013.0
2023-12-01,390.0,1331.0,1331.0
2024-01-01,571.0,1948.0,1948.0
2024-02-01,597.0,2037.0,2037.0
2024-03-01,769.0,2624.0,2624.0
2024-04-01,575.0,1962.0,1962.0
2024-05-01,411.0,1402.0,1402.0
2024-06-01,404.0,1378.0,1378.0
2024-07-01,358.0,1221.0,1221.0
2024-08-01,317.0,1082.0,1082.0
2024-09-01,348.0,1187.0,1187.0
2024-10-01,551.0,1880.0,1880.0
2024-11-01,760.0,2593.0,2593.0
2024-12-01,608.0,2074.0,2074.0
2025-01-01,878.0,2996.0,2996.0
2025-02-01,651.0,2221.0,2221.0
2025-03-01,737.0,2515.0,2515.0
2025-04-01,808.0,2757.0,2757.0
2025-05-01,524.0,1788.0,1788.0
2025-06-01,251.0,856.0,856.0
2025-07-01,381.0,1300.0,1300.0
2025-08-01,317.0,1082.0,1082.0
2025-09-01,295.0,1007.0,1007.0
2025-10-01,751.0,2562.0,2562.0
