measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2003-01-01,1163164.0,11178804.0,11178804.0,12.0,122.0,122.0,303.0,3231.0,3231.0,,,
2003-02-01,999241.0,9575769.0,9575769.0,4.0,41.0,41.0,136.0,1444.0,1444.0,,,
2003-03-01,736581.0,7225617.0,7225617.0,0.0,0.0,0.0,2097.0,22806.0,22806.0,,,
2003-04-01,679627.0,6567498.0,6567498.0,26.0,284.0,284.0,1257.0,13450.0,13450.0,,,
2003-05-01,728996.0,7087437.0,7087437.0,7.0,70.0,70.0,1813.0,19650.0,19650.0,,,
2003-06-01,938691.0,8899422.0,8899422.0,0.0,0.0,0.0,341.0,3590.0,3590.0,,,
2003-07-01,1053450.0,9907275.0,9907275.0,0.0,0.0,0.0,24.0,255.0,255.0,,,
2003-08-01,1054781.0,10203858.0,10203858.0,18.0,197.0,197.0,385.0,4147.0,4147.0,,,
2003-09-01,972238.0,9403989.0,9403989.0,15.0,151.0,151.0,498.0,5359.0,5359.0,,,
2003-10-01,840674.0,8151066.0,8151066.0,5.0,52.0,52.0,375.0,4025.0,4025.0,,,
2003-11-01,819905.0,8047221.0,8047221.0,9.0,93.0,93.0,2.0,23.0,23.0,,,
2003-12-01,885997.0,8725647.0,8725647.0,5.0,52.0,52.0,2846.0,30862.0,30862.0,,,
2004-01-01,1080769.0,10586352.0,10586352.0,10.0,99.0,99.0,1187.0,12777.0,12777.0,,,
2004-02-01,1020312.0,9979641.0,9979641.0,6.0,64.0,64.0,510.0,5469.0,5469.0,,,
2004-03-01,815303.0,8411607.0,8411607.0,19.0,188.0,188.0,276.0,2867.0,2867.0,,,
2004-04-01,783343.0,8114864.0,8114864.0,7.0,68.0,68.0,1443.0,15054.0,15054.0,,,
2004-05-01,932989.0,9756578.0,9756578.0,8.0,80.0,80.0,1294.0,13617.0,13617.0,,,
2004-06-01,982839.0,10241659.0,10241659.0,12.0,120.0,120.0,697.0,7290.0,7290.0,,,
2004-07-01,890465.0,9263230.0,9263230.0,4.0,40.0,40.0,1823.0,19112.0,19112.0,,,
2004-08-01,980414.0,10330534.0,10330534.0,21.0,211.0,211.0,737.0,7786.0,7786.0,,,
2004-09-01,998776.0,10669631.0,10669631.0,6.0,63.0,63.0,591.0,6361.0,6361.0,,,
2004-10-01,823410.0,8639718.0,8639718.0,0.0,0.0,0.0,744.0,7843.0,7843.0,,,
2004-11-01,875431.0,9265390.0,9265390.0,11.0,108.0,108.0,1906.0,20298.0,20298.0,,,
2004-12-01,1123210.0,11591708.0,11591708.0,7.0,68.0,68.0,533.0,5523.0,5523.0,,,
