measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2003-01-01,20.0,261.0,261.0,0.0,0.0,0.0,,,,409.0,4188.57,4188.57,,,,,,,,,,,,
2003-02-01,,,,0.0,0.0,0.0,,,,399.0,4086.16,4086.16,,,,,,,,,,,,
2003-03-01,11.0,140.0,140.0,0.0,0.0,0.0,,,,557.0,5704.24,5704.24,,,,,,,,,,,,
2003-04-01,8.0,113.0,113.0,0.0,0.0,0.0,,,,535.0,5478.94,5478.94,,,,,,,,,,,,
2003-05-01,9.0,119.0,119.0,0.0,0.0,0.0,3.0,13.0,113.0,593.0,6072.91,6072.91,,,,2438.0,11204.0,90703.0,,,,,,
2003-06-01,235.0,3147.0,3147.0,0.0,0.0,0.0,17.0,71.0,624.0,578.0,5919.3,5919.3,,,,2298.0,9583.0,83940.0,,,,,,
2003-07-01,293.0,3504.0,3504.0,0.0,0.0,0.0,135.0,855.0,5460.0,522.0,5345.8,5345.8,,,,1304.0,8283.0,52880.0,,,,,,
2003-08-01,243.0,2869.0,2869.0,0.0,0.0,0.0,55.0,330.0,2081.0,473.0,4843.99,4843.99,,,,1847.0,11133.0,70405.0,,,,,,
2003-09-01,104.0,1769.0,1769.0,0.0,0.0,0.0,,,,309.0,3164.47,3164.47,,,,,,,,,,,,
2003-10-01,28.0,363.0,363.0,0.0,0.0,0.0,,,,365.0,3737.97,3737.97,,,,,,,,,,,,
2003-11-01,74.0,794.0,794.0,0.0,0.0,0.0,,,,556.0,5694.0,5694.0,,,,,,,,,,,,
2003-12-01,805.0,9435.0,9435.0,0.0,0.0,0.0,,,,465.0,4762.07,4762.07,,,,,,,,,,,,
2004-01-01,5533.895,67978.47,70065.44,0.0,0.0,24749.21,7674.86199,71811.0,102364.65,308.812,3094.91,3094.91,0.0,0.0,72266.46,5418.22901,50696.48,72266.46,,,,,,
2004-02-01,181.609,2230.88,2299.36,0.0,0.0,14921.63,0.0,0.0,0.0,182.223,1826.24,1826.24,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-03-01,159.466,1958.88,2019.03,0.0,0.0,10807.87,0.0,0.0,0.0,300.648,3013.09,3013.09,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-04-01,162.40800000000002,1995.02,2056.28,0.0,0.0,10875.68,0.0,0.0,0.0,363.671,3644.71,3644.71,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-05-01,213.013,2616.65,2696.99,0.0,0.0,11440.64,0.0,0.0,0.0,385.341,3861.89,3861.89,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
2004-06-01,72.37700000000001,889.08,916.39,0.0,0.0,11687.34,0.0,0.0,0.0,228.98700000000002,2294.91,2294.91,0.0,0.0,72266.46,782.055,7317.42,72266.46,,,,,,
