measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-04-01,26781.0,234789.0,234789.0
2020-05-01,24613.0,215782.0,215782.0
2020-06-01,23889.0,209435.0,209435.0
2020-07-01,17802.0,156070.0,156070.0
2020-08-01,16498.0,144638.0,144638.0
2020-09-01,24498.0,214774.0,214774.0
2020-10-01,29978.0,262817.0,262817.0
2020-11-01,42060.0,368740.0,368740.0
2020-12-01,33336.0,292257.0,292257.0
2021-01-01,29274.0,258899.0,258899.0
2021-02-01,24436.0,216112.0,216112.0
2021-03-01,26939.0,238249.0,238249.0
2021-04-01,22072.0,195205.0,195205.0
2021-05-01,18859.0,166789.0,166789.0
2021-06-01,20464.0,180984.0,180984.0
2021-07-01,15463.0,136755.0,136755.0
2021-08-01,18799.0,166258.0,166258.0
2021-09-01,23540.0,208188.0,208188.0
2021-10-01,26089.0,230731.0,230731.0
2021-11-01,35702.0,315748.0,315748.0
2021-12-01,31896.0,282088.0,282088.0
2022-01-01,38384.0,130966.0,130966.0
2022-02-01,31174.0,106366.0,106366.0
2022-03-01,30875.0,105346.0,105346.0
2022-04-01,27619.0,94236.0,94236.0
2022-05-01,24806.0,84638.0,84638.0
2022-06-01,22061.0,75272.0,75272.0
2022-07-01,13010.0,44390.0,44390.0
2022-08-01,19030.0,64930.0,64930.0
2022-09-01,17517.0,59768.0,59768.0
2022-10-01,23093.0,78793.0,78793.0
2022-11-01,33030.0,112698.0,112698.0
2022-12-01,28261.0,96427.0,96427.0
2023-01-01,27360.0,93352.0,93352.0
2023-02-01,32717.0,111630.0,111630.0
2023-03-01,18642.0,63607.0,63607.0
2023-04-01,20162.0,68793.0,68793.0
2023-05-01,12719.0,43397.0,43397.0
2023-06-01,11055.0,37720.0,37720.0
2023-07-01,12750.0,43503.0,43503.0
2023-08-01,17497.0,59700.0,59700.0
2023-09-01,14546.0,49631.0,49631.0
2023-10-01,18251.0,62272.0,62272.0
2023-11-01,32746.0,111729.0,111729.0
2023-12-01,29800.0,101678.0,101678.0
2024-01-01,25188.0,85941.0,85941.0
2024-02-01,23397.0,79831.0,79831.0
2024-03-01,15553.0,53067.0,53067.0
2024-04-01,23519.0,80247.0,80247.0
2024-05-01,20942.0,71454.0,71454.0
2024-06-01,21283.0,72618.0,72618.0
2024-07-01,12637.0,43117.0,43117.0
2024-08-01,12359.0,42169.0,42169.0
2024-09-01,20860.0,71174.0,71174.0
2024-10-01,25378.0,86590.0,86590.0
2024-11-01,26235.0,89514.0,89514.0
2024-12-01,31560.0,107683.0,107683.0
2025-01-01,23506.0,80202.0,80202.0
2025-02-01,17668.0,60283.0,60283.0
2025-03-01,22847.0,77954.0,77954.0
2025-04-01,20473.0,69854.0,69854.0
2025-05-01,15411.0,52582.0,52582.0
2025-06-01,14654.0,49999.0,49999.0
2025-07-01,16643.0,56786.0,56786.0
2025-08-01,15322.0,52279.0,52279.0
2025-09-01,11204.0,38228.0,38228.0
2025-10-01,25187.0,85938.0,85938.0
