measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2025-01-01,8714.0,29732.0,29732.0
2025-02-01,63787.0,217641.0,217641.0
2025-03-01,136077.0,464295.0,464295.0
2025-04-01,101053.0,344793.0,344793.0
2025-05-01,96255.0,328422.0,328422.0
2025-06-01,66241.0,226014.0,226014.0
2025-07-01,73850.0,251976.0,251976.0
2025-08-01,65019.0,221845.0,221845.0
2025-09-01,72432.0,247138.0,247138.0
2025-10-01,102632.0,350180.0,350180.0
