measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,19813.0,191509.0,191509.0
2003-02-01,22776.0,210413.0,210413.0
2003-03-01,22443.0,211747.0,211747.0
2003-04-01,16423.0,161951.0,161951.0
2003-05-01,10133.0,101903.0,101903.0
2003-06-01,20275.0,199993.0,199993.0
2003-07-01,26089.0,262772.0,262772.0
2003-08-01,29703.0,299743.0,299743.0
2003-09-01,13849.0,139432.0,139432.0
2003-10-01,15704.0,154580.0,154580.0
2003-11-01,4585.0,46351.0,46351.0
2003-12-01,13821.0,135751.0,135751.0
2004-01-01,30408.0,291733.0,291733.0
2004-02-01,9053.0,93282.0,93282.0
2004-03-01,11343.0,112978.0,112978.0
2004-04-01,12628.0,125054.0,125054.0
2004-05-01,20520.0,200812.0,200812.0
2004-06-01,13751.0,138169.0,138169.0
2004-07-01,13125.0,135402.0,135402.0
2004-08-01,16951.0,170894.0,170894.0
2004-09-01,4022.0,43340.0,43340.0
2004-10-01,1555.0,17551.0,17551.0
2004-11-01,2211.0,24801.0,24801.0
2004-12-01,5382.0,52850.0,52850.0
2005-01-01,17631.0,172983.6,172983.6
2005-02-01,2279.0,28889.8,28889.8
2005-03-01,9979.0,101285.4,101285.4
2005-04-01,2437.0,28193.8,28193.8
2005-05-01,1437.0,15781.8,15781.8
2005-06-01,5582.0,60824.6,60824.6
2005-07-01,13581.0,138005.2,138005.2
2005-08-01,17925.0,185489.8,185489.8
2005-09-01,15529.0,161436.66,161436.66
2005-10-01,5951.0,62945.54,62945.54
2005-11-01,3120.0,35371.28,35371.28
2005-12-01,5104.0,57297.07,57297.07
2006-01-01,2791.0,32173.0,32173.0
2006-02-01,305.0,3099.0,3099.0
2006-03-01,565.0,5741.0,5741.0
2006-04-01,1138.0,16418.0,16418.0
2006-05-01,1756.0,19107.0,19107.0
2006-06-01,4748.0,48768.0,48768.0
2006-07-01,9328.0,96382.0,96382.0
2006-08-01,9238.0,94510.0,94510.0
2006-09-01,3480.0,36338.0,36338.0
2006-10-01,6080.0,61163.0,61163.0
2006-11-01,1002.0,10150.0,10150.0
2006-12-01,1216.0,12342.0,12342.0
2007-01-01,2333.0,23087.0,23087.0
2007-02-01,3843.0,38156.0,38156.0
2007-03-01,2377.0,23704.0,23704.0
2007-04-01,1680.0,16927.0,16927.0
2007-05-01,653.0,6940.0,6940.0
2007-06-01,5888.0,58688.0,58688.0
2007-07-01,3167.0,34279.0,34279.0
2007-08-01,5797.0,60797.0,60797.0
2007-09-01,4824.0,48836.0,48836.0
2007-10-01,8996.0,92869.0,92869.0
2007-11-01,1081.0,12828.0,12828.0
2007-12-01,5775.0,59544.0,59544.0
2008-01-01,4544.0,47975.0,47975.0
2008-02-01,5792.0,67201.0,67201.0
2008-03-01,1997.0,22183.0,22183.0
2008-04-01,4477.0,45268.0,45268.0
2008-05-01,689.0,7996.0,7996.0
2008-06-01,7571.0,77547.0,77547.0
2008-07-01,2445.0,25768.0,25768.0
2008-08-01,2712.0,28140.0,28140.0
2008-09-01,3439.0,35401.0,35401.0
2008-10-01,634.0,7169.0,7169.0
2008-11-01,2030.0,20861.0,20861.0
2008-12-01,1188.0,12515.0,12515.0
2009-01-01,4489.0,46178.0,46178.0
2009-02-01,585.0,7100.0,7100.0
2009-03-01,642.0,7361.0,7361.0
2009-04-01,531.0,5474.0,5474.0
2009-05-01,662.0,7233.0,7233.0
2009-06-01,610.0,6449.0,6449.0
2009-07-01,7444.0,73807.0,73807.0
2009-08-01,3963.0,40935.0,40935.0
2009-09-01,614.0,6368.0,6368.0
2009-10-01,687.0,7453.0,7453.0
2009-11-01,568.0,5899.0,5899.0
2009-12-01,629.0,6519.0,6519.0
2010-01-01,3154.0,30514.0,30514.0
2010-02-01,720.0,7673.0,7673.0
2010-03-01,849.0,9152.0,9152.0
2010-04-01,2966.0,30021.0,30021.0
2010-05-01,3238.0,31830.0,31830.0
2010-06-01,2879.0,29510.0,29510.0
2010-07-01,15065.0,153790.0,153790.0
2010-08-01,4896.0,51955.0,51955.0
2010-09-01,6743.0,68949.0,68949.0
2010-10-01,1096.0,11708.0,11708.0
2010-11-01,6123.0,61017.0,61017.0
2010-12-01,5186.0,52203.0,52203.0
2011-01-01,4303.0,42553.0,42553.0
2011-02-01,567.0,6275.0,6275.0
2011-03-01,29.0,921.0,921.0
2011-04-01,54.0,1055.0,1055.0
2011-05-01,3084.0,30782.0,30782.0
2011-06-01,4395.0,45072.0,45072.0
2011-07-01,8018.0,82191.0,82191.0
2011-08-01,5556.0,56407.0,56407.0
2011-09-01,1879.0,19126.0,19126.0
2011-10-01,69.0,1133.0,1133.0
2011-11-01,2099.0,20669.0,20669.0
2011-12-01,1317.0,13473.0,13473.0
2012-01-01,4751.0,46269.0,46269.0
2012-02-01,16938.0,164656.0,164656.0
2012-03-01,838.0,9154.0,9154.0
2012-04-01,707.0,7317.0,7317.0
2012-05-01,3288.0,33175.0,33175.0
2012-06-01,4001.0,40670.0,40670.0
2012-07-01,15364.0,155526.0,155526.0
2012-08-01,4219.0,43108.0,43108.0
2012-09-01,14387.0,143286.0,143286.0
2012-10-01,10234.0,102862.0,102862.0
2012-11-01,522.0,7743.0,7743.0
2012-12-01,208.0,3277.0,3277.0
2013-01-01,2605.0,28266.0,28266.0
2013-02-01,86.0,4305.0,4305.0
2013-03-01,661.0,9511.0,9511.0
2013-04-01,38.0,3196.0,3196.0
2013-05-01,519.0,6914.0,6914.0
2013-06-01,9058.0,90979.0,90979.0
2013-07-01,6900.0,71278.0,71278.0
2013-08-01,1228.0,13223.0,13223.0
2013-09-01,14921.0,148930.0,148930.0
2013-10-01,1735.0,18566.0,18566.0
2013-11-01,2500.0,25422.0,25422.0
2013-12-01,1152.0,12327.0,12327.0
2014-01-01,26799.0,259782.0,259782.0
2014-02-01,12013.0,116512.0,116512.0
2014-03-01,15636.0,150677.0,150677.0
2014-04-01,3318.0,33180.0,33180.0
2014-05-01,4232.0,42891.0,42891.0
2014-06-01,7450.0,76254.0,76254.0
2014-07-01,7161.0,74385.0,74385.0
2014-08-01,912.0,10121.0,10121.0
2014-09-01,2944.0,31475.0,31475.0
2014-10-01,19914.0,198922.0,198922.0
2014-11-01,41479.0,415176.0,415176.0
2014-12-01,13370.0,131312.0,131312.0
2015-01-01,5165.0,50884.0,50884.0
2015-02-01,20526.0,198266.0,198266.0
2015-03-01,1115.0,11777.0,11777.0
2015-04-01,718.0,7596.0,7596.0
2015-05-01,27786.0,274838.0,274838.0
2015-06-01,2567.0,27355.0,27355.0
2015-07-01,2823.0,30002.0,30002.0
2015-08-01,3564.0,36579.0,36579.0
2015-09-01,9291.0,93846.0,93846.0
2015-10-01,2452.0,25274.0,25274.0
2015-11-01,33293.0,323400.0,323400.0
2015-12-01,24758.0,242219.0,242219.0
2016-01-01,8491.0,84484.0,84484.0
2016-02-01,3711.0,38273.0,38273.0
2016-03-01,22919.0,225185.0,225185.0
2016-04-01,12.0,645.0,645.0
2016-05-01,17525.0,172868.0,172868.0
2016-06-01,2769.0,30407.0,30407.0
2016-07-01,6548.0,71347.0,71347.0
2016-08-01,9842.0,101805.0,101805.0
2016-09-01,23298.0,233656.0,233656.0
2016-10-01,4264.0,43598.0,43598.0
2016-11-01,137.0,1939.0,1939.0
2016-12-01,960.0,11280.0,11280.0
2017-01-01,6392.0,63290.0,63290.0
2017-02-01,18238.0,178647.0,178647.0
2017-03-01,382.0,5218.0,5218.0
2017-04-01,26.0,2313.0,2313.0
2017-05-01,2158.0,23953.0,23953.0
2017-06-01,1163.0,14717.0,14717.0
2017-07-01,1135.0,14248.0,14248.0
2017-08-01,643.0,9194.0,9194.0
2017-09-01,2174.0,23699.0,23699.0
2017-10-01,24952.0,246104.0,246104.0
2017-11-01,6747.0,71126.0,71126.0
2017-12-01,8121.0,80931.0,80931.0
2018-01-01,32064.0,311070.0,311070.0
2018-02-01,327.0,4807.0,4807.0
2018-03-01,725.0,9632.0,9632.0
2018-04-01,4268.0,43475.0,43475.0
2018-05-01,3690.0,38722.0,38722.0
2018-06-01,861.0,10659.0,10659.0
2018-07-01,508.0,6234.0,6234.0
2018-08-01,1677.0,17748.0,17748.0
2018-09-01,7636.0,75825.0,75825.0
2018-10-01,18176.0,178830.0,178830.0
2018-11-01,16944.0,165174.0,165174.0
2018-12-01,17627.0,170336.0,170336.0
2019-01-01,3127.0,31091.0,31091.0
2019-02-01,718.0,7770.0,7770.0
2019-03-01,105.0,3192.0,3192.0
2019-04-01,93.0,2183.0,2183.0
2019-05-01,1069.0,11449.0,11449.0
2019-06-01,554.0,6137.0,6137.0
2019-07-01,3118.0,33119.0,33119.0
2019-08-01,2593.0,28879.0,28879.0
2019-09-01,698.0,9644.0,9644.0
2019-10-01,803.0,9649.0,9649.0
2019-11-01,2.0,2435.0,2435.0
2019-12-01,870.0,10020.0,10020.0
2020-01-01,66.0,1741.0,1741.0
2020-02-01,0.0,523.0,523.0
2020-03-01,30.0,1474.0,1474.0
2020-04-01,53.0,2395.0,2395.0
2020-05-01,25.0,1502.0,1502.0
2020-06-01,118.0,3033.0,3033.0
2020-07-01,3587.0,37463.0,37463.0
2020-08-01,3270.0,33535.0,33535.0
2020-09-01,5428.0,53199.0,53199.0
2020-10-01,144.0,2799.0,2799.0
2020-11-01,2336.0,23160.0,23160.0
2020-12-01,8804.0,84283.0,84283.0
2021-01-01,684.0,6917.0,6917.0
2021-02-01,4810.0,46667.0,46667.0
2021-03-01,11600.0,111087.0,111087.0
2021-04-01,1041.0,11227.0,11227.0
2021-05-01,1.0,1144.0,1144.0
2021-06-01,2015.0,21850.0,21850.0
2021-07-01,3141.0,33239.0,33239.0
2021-08-01,3043.0,32204.0,32204.0
2021-09-01,828.0,9652.0,9652.0
2021-10-01,1502.0,16530.0,16530.0
2021-11-01,7555.0,74407.0,74407.0
2021-12-01,1584.0,15486.0,15486.0
2022-01-01,4927.0,48069.0,48069.0
2022-02-01,3687.0,35774.0,35774.0
2022-03-01,1380.0,13803.0,13803.0
2022-04-01,992.0,10982.0,10982.0
2022-05-01,138.0,3261.0,3261.0
2022-06-01,1310.0,14797.0,14797.0
2022-07-01,15020.0,152784.0,152784.0
2022-08-01,9439.0,95781.0,95781.0
2022-09-01,76.0,1597.0,1597.0
2022-10-01,1406.0,15756.0,15756.0
2022-11-01,1175.0,12107.0,12107.0
2022-12-01,16314.0,154629.0,154629.0
2023-01-01,0.0,0.0,0.0
2023-02-01,1519.0,15099.0,15099.0
2023-03-01,78.0,1270.0,1270.0
2023-04-01,417.0,5197.0,5197.0
2023-05-01,240.0,3098.0,3098.0
2023-06-01,91.0,1328.0,1328.0
2023-07-01,6253.0,62522.0,62522.0
2023-08-01,3536.0,35894.0,35894.0
2023-09-01,1171.0,12647.0,12647.0
2023-10-01,9.0,1589.0,1589.0
2023-11-01,2362.0,24194.0,24194.0
2023-12-01,7232.0,72146.0,72146.0
2024-01-01,568.0,7150.0,7150.0
2024-02-01,147.0,2599.0,2599.0
2024-03-01,6.0,728.0,728.0
2024-04-01,684.0,7464.0,7464.0
2024-05-01,66.0,1597.0,1597.0
2024-06-01,1756.0,19585.0,19585.0
2024-07-01,9183.0,94765.0,94765.0
2024-08-01,6260.0,65130.0,65130.0
2024-09-01,2089.0,28313.0,28313.0
2024-10-01,1884.0,20124.0,20124.0
2024-11-01,29.0,1316.0,1316.0
2024-12-01,704.0,8839.0,8839.0
2025-01-01,5757.0,57978.0,57978.0
2025-02-01,639.0,7104.0,7104.0
2025-03-01,1480.0,17034.0,17034.0
2025-04-01,297.0,3908.0,3908.0
2025-05-01,33.0,1560.0,1560.0
2025-06-01,5629.0,60361.0,60361.0
2025-07-01,14225.0,147696.0,147696.0
2025-08-01,3140.0,33704.0,33704.0
2025-09-01,542.0,13093.0,13093.0
2025-10-01,441.0,6330.0,6330.0
