measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-03-01,2133.0,7278.0,7278.0
2022-04-01,16317.0,55674.0,55674.0
2022-05-01,42997.0,146706.0,146706.0
2022-06-01,38004.0,129670.0,129670.0
2022-07-01,33096.0,112924.0,112924.0
2022-08-01,24677.0,84198.0,84198.0
2022-09-01,30347.0,103544.0,103544.0
2022-10-01,29759.0,101538.0,101538.0
2022-11-01,36917.0,125961.0,125961.0
2022-12-01,27428.0,93584.0,93584.0
2023-01-01,47870.0,163332.0,163332.0
2023-02-01,39404.0,134446.0,134446.0
2023-03-01,41967.0,143191.0,143191.0
2023-04-01,44248.0,150974.0,150974.0
2023-05-01,34530.0,117816.0,117816.0
2023-06-01,34804.0,118751.0,118751.0
2023-07-01,20424.0,69687.0,69687.0
2023-08-01,38530.0,131464.0,131464.0
2023-09-01,36881.0,125838.0,125838.0
2023-10-01,43124.0,147139.0,147139.0
2023-11-01,39856.0,135989.0,135989.0
2023-12-01,48299.0,164796.0,164796.0
2024-01-01,39890.0,136105.0,136105.0
2024-02-01,52741.0,179952.0,179952.0
2024-03-01,45286.0,154516.0,154516.0
2024-04-01,52887.0,180450.0,180450.0
2024-05-01,44018.0,150189.0,150189.0
2024-06-01,43664.0,148982.0,148982.0
2024-07-01,35440.0,120921.0,120921.0
2024-08-01,35453.0,120966.0,120966.0
2024-09-01,16734.0,57096.0,57096.0
2024-10-01,45096.0,153868.0,153868.0
2024-11-01,46624.0,159081.0,159081.0
2024-12-01,39121.0,133481.0,133481.0
2025-01-01,38993.0,133044.0,133044.0
2025-02-01,37717.0,128690.0,128690.0
2025-03-01,58131.0,198343.0,198343.0
2025-04-01,50345.0,171777.0,171777.0
2025-05-01,36079.0,123102.0,123102.0
2025-06-01,42400.0,144669.0,144669.0
2025-07-01,38186.0,130291.0,130291.0
2025-08-01,29794.0,101657.0,101657.0
2025-09-01,29071.0,99190.0,99190.0
2025-10-01,46430.0,158419.0,158419.0
