measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,317.0,2886.0,2886.0
2019-01-01,1435.29,12781.0,12781.0
2019-02-01,1657.603,14761.0,14761.0
2019-03-01,2330.092,20749.0,20749.0
2019-04-01,2553.792,22742.0,22742.0
2019-05-01,2578.802,22964.0,22964.0
2019-06-01,2844.185,25327.0,25327.0
2019-07-01,3405.519,30326.0,30326.0
2019-08-01,2819.175,25105.0,25105.0
2019-09-01,2658.0,23669.0,23669.0
2019-10-01,1797.936,16011.0,16011.0
2019-11-01,1451.965,12930.0,12930.0
2019-12-01,915.641,8154.0,8154.0
2020-01-01,538.0,4717.0,4717.0
2020-02-01,464.0,4068.0,4068.0
2020-03-01,2490.0,21830.0,21830.0
2020-04-01,2918.0,25582.0,25582.0
2020-05-01,4276.0,37488.0,37488.0
2020-06-01,3923.0,34393.0,34393.0
2020-07-01,3980.0,34893.0,34893.0
2020-08-01,3672.0,32192.0,32192.0
2020-09-01,3350.0,29369.0,29369.0
2020-10-01,2002.0,17552.0,17552.0
2020-11-01,1273.0,11160.0,11160.0
2020-12-01,471.0,4129.0,4129.0
2021-01-01,62.0,548.0,548.0
2021-02-01,0.0,0.0,0.0
2021-03-01,2121.0,18758.0,18758.0
2021-04-01,2940.0,26001.0,26001.0
2021-05-01,3847.0,34023.0,34023.0
2021-06-01,4035.0,35686.0,35686.0
2021-07-01,3078.0,27222.0,27222.0
2021-08-01,3338.0,29521.0,29521.0
2021-09-01,2826.0,24993.0,24993.0
2021-10-01,1815.0,16052.0,16052.0
2021-11-01,1474.0,13036.0,13036.0
2021-12-01,422.0,3732.0,3732.0
2022-01-01,304.0,1037.0,1037.0
2022-02-01,967.0,3299.0,3299.0
2022-03-01,2008.0,6851.0,6851.0
2022-04-01,3160.0,10782.0,10782.0
2022-05-01,4166.0,14214.0,14214.0
2022-06-01,3845.0,13119.0,13119.0
2022-07-01,3461.0,11809.0,11809.0
2022-08-01,4382.0,14951.0,14951.0
2022-09-01,2695.0,9195.0,9195.0
2022-10-01,2586.0,8823.0,8823.0
2022-11-01,1445.0,4930.0,4930.0
2022-12-01,575.0,1962.0,1962.0
2023-01-01,230.0,785.0,785.0
2023-02-01,1019.0,3477.0,3477.0
2023-03-01,982.0,3351.0,3351.0
2023-04-01,3173.0,10826.0,10826.0
2023-05-01,4361.0,14880.0,14880.0
2023-06-01,3208.0,10946.0,10946.0
2023-07-01,3698.0,12618.0,12618.0
2023-08-01,3050.0,10407.0,10407.0
2023-09-01,2983.0,10178.0,10178.0
2023-10-01,1699.0,5797.0,5797.0
2023-11-01,1337.0,4562.0,4562.0
2023-12-01,498.0,1699.0,1699.0
2024-01-01,226.0,771.0,771.0
2024-02-01,1696.0,5787.0,5787.0
2024-03-01,1651.0,5633.0,5633.0
2024-04-01,2890.0,9861.0,9861.0
2024-05-01,3187.0,10874.0,10874.0
2024-06-01,3542.0,12085.0,12085.0
2024-07-01,3993.0,13624.0,13624.0
2024-08-01,3133.0,10690.0,10690.0
2024-09-01,2870.0,9792.0,9792.0
2024-10-01,2487.0,8486.0,8486.0
2024-11-01,1307.0,4459.0,4459.0
2024-12-01,158.0,539.0,539.0
2025-01-01,59.0,201.0,201.0
2025-02-01,1.0,3.0,3.0
2025-03-01,1431.0,4883.0,4883.0
2025-04-01,2742.0,9356.0,9356.0
2025-05-01,2658.0,9069.0,9069.0
2025-06-01,3030.0,10338.0,10338.0
2025-07-01,3717.0,12682.0,12682.0
2025-08-01,3284.0,11205.0,11205.0
2025-09-01,2684.0,9158.0,9158.0
2025-10-01,2892.0,9868.0,9868.0
