measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,,,,,,,69436.0,702622.0,702622.0,0.0,0.0,0.0
2005-07-01,,,,,,,46983.0,646248.0,646248.0,0.0,0.0,0.0
2005-08-01,,,,,,,32877.0,348467.0,348467.0,0.0,0.0,0.0
2005-09-01,,,,,,,47603.0,543983.0,543983.0,32389.0,42436.0,42436.0
2005-10-01,,,,,,,16275.0,212354.0,212354.0,11342.0,12165.0,12165.0
2005-11-01,,,,,,,15689.0,186193.0,186193.0,15713.0,6830.0,6830.0
2005-12-01,,,,,,,10735.0,133441.0,133441.0,14743.0,2958.0,2958.0
2006-01-01,,,,,,,6369.0,64922.0,64922.0,3354.0,901.0,901.0
2006-02-01,,,,,,,28376.0,310734.0,310734.0,16160.0,13519.0,13519.0
2006-03-01,,,,,,,35744.0,426893.0,426893.0,21356.0,53.0,53.0
2006-04-01,,,,,,,30523.0,367991.0,367991.0,18301.0,0.0,0.0
2006-05-01,,,,,,,38910.0,454724.0,454724.0,25082.0,15976.0,15976.0
