measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4805.0,4805.0,129.0,1335.0,1335.0,118526.0,1225797.0,1225797.0
2003-02-01,0.0,0.0,0.0,0.0,0.0,0.0,510.0,6230.0,6230.0,230.0,2530.0,2530.0,50325.0,554215.0,554215.0
2003-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,699.0,699.0,117782.0,1250071.0,1250071.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0,60.0,670.0,670.0,198.0,2148.0,2148.0,79828.0,864342.0,864342.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,179.0,179.0,195.0,4044.0,4044.0,118800.0,1259658.0,1259658.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1515.0,1515.0,1484.0,16136.0,16136.0,92008.0,1400878.0,1400878.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,26321.0,26321.0,474.0,5219.0,5219.0,115430.0,1272502.0,1272502.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,38771.0,38771.0,1176.0,13302.0,13302.0,122037.0,1328965.0,1328965.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,31.0,112337.0,1230751.0,1230751.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0,50.0,956.0,956.0,361.0,3966.0,3966.0,93973.0,1034671.0,1034671.0
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,76.0,806.0,806.0,510.0,5254.0,5254.0,128787.0,1371131.0,1371131.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,513.0,513.0,123572.0,1297623.0,1297623.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,26687.0,26687.0,138.0,1558.0,1558.0,115778.0,1254775.0,1254775.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,2090.0,2090.0,96723.0,1047479.0,1047479.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,20.0,185.0,2069.0,2069.0,58746.0,619119.0,619119.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4940.0,4940.0,38470.0,631042.0,631042.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,30.0,851.0,851.0,3.0,31.0,31.0,111524.0,1229827.0,1229827.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,590.0,14124.0,14124.0,125.0,1439.0,1439.0,103580.0,1137437.0,1137437.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,140.0,4518.0,4518.0,108.0,1269.0,1269.0,104603.0,1165309.0,1165309.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3395.0,3395.0,10.0,113.0,113.0,118603.0,1310854.0,1310854.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,280.0,280.0,113909.0,1182149.0,1182149.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,454.0,454.0,178.0,1999.0,1999.0,97582.0,1049546.0,1049546.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,6264.0,6264.0,109148.0,1175429.0,1175429.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,103.0,65.0,722.0,722.0,119130.0,1290997.0,1290997.0
2005-01-01,,,,0.0,0.0,0.0,20.0,393.0,393.0,0.0,0.0,0.0,131256.0,1413521.4,1413521.4
2005-02-01,,,,0.0,0.0,0.0,40.0,1370.0,1370.0,9.0,93.0,93.0,82016.0,863217.6,863217.6
