measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-11-01,38944.0,346796.0,346796.0
2019-12-01,62121.0,553188.0,553188.0
2020-01-01,64504.0,565507.0,565507.0
2020-02-01,68337.0,599110.0,599110.0
2020-03-01,79211.0,694443.0,694443.0
2020-04-01,62419.0,547227.0,547227.0
2020-05-01,66962.0,587056.0,587056.0
2020-06-01,72121.0,632285.0,632285.0
2020-07-01,51145.0,448388.0,448388.0
2020-08-01,60014.0,526143.0,526143.0
2020-09-01,66304.0,581287.0,581287.0
2020-10-01,72967.0,639702.0,639702.0
2020-11-01,77765.0,681766.0,681766.0
2020-12-01,66987.0,587275.0,587275.0
2021-01-01,65689.0,580954.0,580954.0
2021-02-01,43459.0,384351.0,384351.0
2021-03-01,87227.0,771436.0,771436.0
2021-04-01,81887.0,724209.0,724209.0
2021-05-01,71931.0,636158.0,636158.0
2021-06-01,72155.0,638139.0,638139.0
2021-07-01,55440.0,490311.0,490311.0
2021-08-01,72373.0,640067.0,640067.0
2021-09-01,65868.0,582537.0,582537.0
2021-10-01,60149.0,531958.0,531958.0
2021-11-01,71560.0,632877.0,632877.0
2021-12-01,74375.0,657773.0,657773.0
2022-01-01,80307.0,274007.0,274007.0
2022-02-01,68137.0,232483.0,232483.0
2022-03-01,86511.0,295176.0,295176.0
2022-04-01,104577.0,356817.0,356817.0
2022-05-01,67042.0,228747.0,228747.0
2022-06-01,46329.0,158075.0,158075.0
2022-07-01,59457.0,202867.0,202867.0
2022-08-01,54370.0,185510.0,185510.0
2022-09-01,71592.0,244272.0,244272.0
2022-10-01,74994.0,255880.0,255880.0
2022-11-01,66717.0,227638.0,227638.0
2022-12-01,76528.0,261114.0,261114.0
2023-01-01,50837.0,173456.0,173456.0
2023-02-01,68822.0,234821.0,234821.0
2023-03-01,72812.0,248435.0,248435.0
2023-04-01,88415.0,301672.0,301672.0
2023-05-01,75122.0,256316.0,256316.0
2023-06-01,45688.0,155887.0,155887.0
2023-07-01,43388.0,148040.0,148040.0
2023-08-01,54769.0,186872.0,186872.0
2023-09-01,52636.0,179594.0,179594.0
2023-10-01,77489.0,264392.0,264392.0
2023-11-01,68369.0,233275.0,233275.0
2023-12-01,70280.0,239795.0,239795.0
2024-01-01,50881.0,173606.0,173606.0
2024-02-01,65625.0,223913.0,223913.0
2024-03-01,82721.0,282244.0,282244.0
2024-04-01,88172.0,300843.0,300843.0
2024-05-01,66392.0,226530.0,226530.0
2024-06-01,61332.0,209265.0,209265.0
2024-07-01,43338.0,147869.0,147869.0
2024-08-01,61418.0,209558.0,209558.0
2024-09-01,75250.0,256753.0,256753.0
2024-10-01,79404.0,270926.0,270926.0
2024-11-01,60918.0,207852.0,207852.0
2024-12-01,69108.0,235796.0,235796.0
2025-01-01,80165.0,273523.0,273523.0
2025-02-01,63304.0,215993.0,215993.0
2025-03-01,84825.0,289423.0,289423.0
2025-04-01,83178.0,283803.0,283803.0
2025-05-01,47665.0,162633.0,162633.0
2025-06-01,34203.0,116701.0,116701.0
2025-07-01,51332.0,175145.0,175145.0
2025-08-01,53810.0,183600.0,183600.0
2025-09-01,59246.0,202147.0,202147.0
2025-10-01,93420.0,318749.0,318749.0
