measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2023-06-01,167254.0,1172402.0,1172402.0
2023-07-01,466117.0,2592492.0,2592492.0
2023-08-01,682485.0,3941469.0,3941469.0
2023-09-01,372948.0,2134397.0,2134397.0
2023-10-01,518166.0,2976748.0,2976748.0
2023-11-01,652450.0,3661907.0,3661907.0
2023-12-01,587863.0,3264392.0,3264392.0
2024-01-01,440131.0,2470467.0,2470467.0
2024-02-01,677865.0,4389743.0,4389743.0
2024-03-01,559035.0,3739668.0,3739668.0
2024-04-01,436988.0,2969019.0,2969019.0
2024-05-01,316088.0,2070475.0,2070475.0
2024-06-01,509020.0,3443713.0,3443713.0
2024-07-01,673305.0,4521648.0,4521648.0
2024-08-01,757864.0,5016308.0,5016308.0
2024-09-01,713187.0,4725418.0,4725418.0
2024-10-01,563799.0,3879360.0,3879360.0
2024-11-01,113436.0,917657.0,917657.0
2024-12-01,606624.0,4003994.0,4003994.0
2025-01-01,585941.0,4054206.0,4054206.0
2025-02-01,617749.0,4056716.0,4056716.0
2025-03-01,411092.0,2840667.0,2840667.0
2025-04-01,246353.0,1632403.0,1632403.0
2025-05-01,299111.0,2023089.0,2023089.0
2025-06-01,686961.0,4639202.0,4639202.0
2025-07-01,774428.0,5219032.0,5219032.0
2025-08-01,726944.0,4830619.0,4830619.0
2025-09-01,669638.0,4465587.0,4465587.0
2025-10-01,510107.0,3392088.0,3392088.0
