measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-07-01,32841.0,112053.0,112053.0
2022-08-01,27836.0,94976.0,94976.0
2022-09-01,26517.0,90476.0,90476.0
2022-10-01,21334.0,72792.0,72792.0
2022-11-01,13782.0,47024.0,47024.0
2022-12-01,13105.0,44714.0,44714.0
2023-01-01,15298.0,52197.0,52197.0
2023-02-01,16902.0,57670.0,57670.0
2023-03-01,22348.0,76251.0,76251.0
2023-04-01,28217.0,96276.0,96276.0
2023-05-01,26738.0,91230.0,91230.0
2023-06-01,29612.0,101036.0,101036.0
2023-07-01,34598.0,118048.0,118048.0
2023-08-01,30928.0,105526.0,105526.0
2023-09-01,26534.0,90534.0,90534.0
2023-10-01,20689.0,70591.0,70591.0
2023-11-01,15119.0,51586.0,51586.0
2023-12-01,16864.0,57540.0,57540.0
2024-01-01,18615.0,63514.0,63514.0
2024-02-01,18786.0,64098.0,64098.0
2024-03-01,22214.0,75794.0,75794.0
2024-04-01,26694.0,91080.0,91080.0
2024-05-01,23847.0,81366.0,81366.0
2024-06-01,30561.0,104274.0,104274.0
2024-07-01,30620.0,104475.0,104475.0
2024-08-01,31057.0,105966.0,105966.0
2024-09-01,22995.0,78459.0,78459.0
2024-10-01,23075.0,78732.0,78732.0
2024-11-01,15461.0,52753.0,52753.0
2024-12-01,14815.0,50549.0,50549.0
2025-01-01,16703.0,56991.0,56991.0
2025-02-01,18178.0,62023.0,62023.0
2025-03-01,23785.0,81154.0,81154.0
2025-04-01,17665.0,60273.0,60273.0
2025-05-01,27267.0,93035.0,93035.0
2025-06-01,27129.0,92564.0,92564.0
2025-07-01,24835.0,84737.0,84737.0
2025-08-01,27370.0,93386.0,93386.0
2025-09-01,22521.0,76842.0,76842.0
2025-10-01,21074.0,71904.0,71904.0
