measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-09-01,38845.0,132539.0,132539.0
2023-10-01,24455.0,83440.0,83440.0
2023-11-01,22234.0,75862.0,75862.0
2023-12-01,11769.0,40156.0,40156.0
2024-01-01,10667.0,36396.0,36396.0
2024-02-01,29595.0,100978.0,100978.0
2024-03-01,32840.0,112050.0,112050.0
2024-04-01,40454.0,138029.0,138029.0
2024-05-01,44794.0,152837.0,152837.0
2024-06-01,49915.0,170310.0,170310.0
2024-07-01,51441.0,175517.0,175517.0
2024-08-01,45958.0,156809.0,156809.0
2024-09-01,37988.0,129615.0,129615.0
2024-10-01,36486.0,124490.0,124490.0
2024-11-01,16091.0,54902.0,54902.0
2024-12-01,13185.0,44987.0,44987.0
2025-01-01,19598.0,66868.0,66868.0
2025-02-01,19638.0,67005.0,67005.0
2025-03-01,32865.0,112135.0,112135.0
2025-04-01,37805.0,128991.0,128991.0
2025-05-01,38045.0,129810.0,129810.0
2025-06-01,42564.0,145228.0,145228.0
2025-07-01,47762.0,162964.0,162964.0
2025-08-01,50356.0,171815.0,171815.0
2025-09-01,43086.0,147009.0,147009.0
2025-10-01,31822.0,108577.0,108577.0
