measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-12-01,,,,11496.0,39224.0,39224.0
2025-01-01,,,,16230.0,55377.0,55377.0
2025-02-01,,,,16442.0,56100.0,56100.0
2025-03-01,,,,22909.0,78166.0,78166.0
2025-05-01,,,,32360.0,110412.0,110412.0
2025-06-01,,,,31464.0,107355.0,107355.0
2025-07-01,0.0,0.0,0.0,33090.0,112903.0,112903.0
2025-08-01,0.0,0.0,0.0,28713.0,97969.0,97969.0
2025-09-01,0.0,0.0,0.0,25001.0,85303.0,85303.0
2025-10-01,0.0,0.0,0.0,23286.0,79452.0,79452.0
