measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-01-01,5507.0,50736.0,50736.0
2017-02-01,6536.0,60216.0,60216.0
2017-03-01,12296.0,113283.0,113283.0
2017-04-01,13795.0,127093.0,127093.0
2017-05-01,15698.0,144626.0,144626.0
2017-06-01,16306.0,150227.0,150227.0
2017-07-01,13480.0,124191.0,124191.0
2017-08-01,13265.0,122210.0,122210.0
2017-09-01,11666.0,107479.0,107479.0
2017-10-01,11084.0,102117.0,102117.0
2017-11-01,7197.0,66306.0,66306.0
2017-12-01,6881.0,63395.0,63395.0
2018-01-01,7079.0,64447.0,64447.0
2018-02-01,8146.0,74161.0,74161.0
2018-03-01,11006.0,100199.0,100199.0
2018-04-01,14014.0,127583.0,127583.0
2018-05-01,15311.0,139391.0,139391.0
2018-06-01,16522.0,150416.0,150416.0
2018-07-01,13923.0,126755.0,126755.0
2018-08-01,12723.0,115830.0,115830.0
2018-09-01,12656.0,115220.0,115220.0
2018-10-01,9902.0,90148.0,90148.0
2018-11-01,7959.0,72459.0,72459.0
2018-12-01,5997.0,54597.0,54597.0
2019-01-01,6551.0,58337.0,58337.0
2019-02-01,7322.0,65202.0,65202.0
2019-03-01,11697.0,104162.0,104162.0
2019-04-01,12623.0,112408.0,112408.0
2019-05-01,13885.0,123646.0,123646.0
2019-06-01,15375.0,136914.0,136914.0
2019-07-01,14982.0,133415.0,133415.0
2019-08-01,12650.0,112648.0,112648.0
2019-09-01,11999.0,106851.0,106851.0
2019-10-01,11263.0,100297.0,100297.0
2019-11-01,7564.0,67357.0,67357.0
2019-12-01,5279.0,47009.0,47009.0
2020-01-01,7432.0,65156.0,65156.0
2020-02-01,9312.0,81638.0,81638.0
2020-03-01,10541.0,92413.0,92413.0
2020-04-01,12897.0,113068.0,113068.0
2020-05-01,16102.0,141166.0,141166.0
2020-06-01,15570.0,136502.0,136502.0
2020-07-01,15917.0,139544.0,139544.0
2020-08-01,13772.0,120739.0,120739.0
2020-09-01,11670.0,102311.0,102311.0
2020-10-01,10404.0,91212.0,91212.0
2020-11-01,7515.0,65884.0,65884.0
2020-12-01,5611.0,49192.0,49192.0
2021-01-01,6231.0,55107.0,55107.0
2021-02-01,8737.0,77270.0,77270.0
2021-03-01,11256.0,99548.0,99548.0
2021-04-01,13924.0,123144.0,123144.0
2021-05-01,15481.0,136914.0,136914.0
2021-06-01,13736.0,121481.0,121481.0
2021-07-01,12743.0,112699.0,112699.0
2021-08-01,13436.0,118828.0,118828.0
2021-09-01,11552.0,102166.0,102166.0
2021-10-01,9094.0,80427.0,80427.0
2021-11-01,7399.0,65437.0,65437.0
2021-12-01,5741.0,50773.0,50773.0
2022-01-01,7595.0,25914.0,25914.0
2022-02-01,9296.0,31718.0,31718.0
2022-03-01,11775.0,40176.0,40176.0
2022-04-01,13949.0,47594.0,47594.0
2022-05-01,15360.0,52408.0,52408.0
2022-06-01,14405.0,49150.0,49150.0
2022-07-01,12518.0,42711.0,42711.0
2022-08-01,11255.0,38402.0,38402.0
2022-09-01,11231.0,38320.0,38320.0
2022-10-01,9945.0,33932.0,33932.0
2022-11-01,7196.0,24553.0,24553.0
2022-12-01,5560.0,18971.0,18971.0
2023-01-01,5944.0,20281.0,20281.0
2023-02-01,7376.0,25167.0,25167.0
2023-03-01,9744.0,33247.0,33247.0
2023-04-01,14131.0,48215.0,48215.0
2023-05-01,14681.0,50092.0,50092.0
2023-06-01,13948.0,47591.0,47591.0
2023-07-01,14290.0,48757.0,48757.0
2023-08-01,11944.0,40753.0,40753.0
2023-09-01,10524.0,35908.0,35908.0
2023-10-01,10145.0,34615.0,34615.0
2023-11-01,7302.0,24914.0,24914.0
2023-12-01,5982.0,20411.0,20411.0
2024-01-01,5935.0,20250.0,20250.0
2024-02-01,6876.0,23461.0,23461.0
2024-03-01,10059.0,34321.0,34321.0
2024-04-01,13442.0,45864.0,45864.0
2024-05-01,12841.0,43813.0,43813.0
2024-06-01,14778.0,50423.0,50423.0
2024-07-01,13933.0,47539.0,47539.0
2024-08-01,12604.0,43005.0,43005.0
2024-09-01,11351.0,38730.0,38730.0
2024-10-01,9265.0,31612.0,31612.0
2024-11-01,6543.0,22325.0,22325.0
2024-12-01,5069.0,17295.0,17295.0
2025-01-01,4862.0,16589.0,16589.0
2025-02-01,6467.0,22065.0,22065.0
2025-03-01,8512.0,29043.0,29043.0
2025-04-01,10895.0,37174.0,37174.0
2025-05-01,12108.0,41312.0,41312.0
2025-06-01,13525.0,46147.0,46147.0
2025-07-01,13233.0,45151.0,45151.0
2025-08-01,11590.0,39545.0,39545.0
2025-09-01,9718.0,33158.0,33158.0
2025-10-01,9128.0,31145.0,31145.0
