measured_on,"Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2019-08-01,175.57,2310.0,2310.0
2019-09-01,1887.62,19848.0,19848.0
2019-10-01,4023.0,34310.0,34310.0
2019-11-01,15026.0,128300.0,128300.0
2019-12-01,12445.0,106240.0,106240.0
2020-01-01,15977.0,136480.0,136480.0
2020-02-01,9049.0,99996.0,99996.0
2020-03-01,19689.0,217555.0,217555.0
2020-04-01,29756.0,328809.0,328809.0
2020-05-01,30885.0,481806.0,481806.0
2020-06-01,26056.0,406471.0,406471.0
2020-07-01,35281.0,550394.0,550394.0
2020-08-01,22736.0,354679.0,354679.0
2020-09-01,23289.0,366990.0,366990.0
2020-10-01,33640.0,524784.0,524784.0
2020-11-01,28048.0,298090.0,298090.0
2020-12-01,37067.0,585676.0,585676.0
2021-01-01,35698.0,588562.0,588562.0
2021-02-01,31136.0,560521.0,560521.0
2021-03-01,35192.0,627848.0,627848.0
2021-04-01,27886.0,438685.0,438685.0
2021-05-01,38612.0,543179.0,543179.0
2021-06-01,32986.0,486629.0,486629.0
2021-07-01,30007.0,534040.0,534040.0
2021-08-01,26711.0,426296.0,426296.0
2021-09-01,12462.0,215930.0,215930.0
2021-10-01,32652.0,556530.0,556530.0
2021-11-01,29369.0,483353.0,483353.0
2021-12-01,34303.0,622128.0,622128.0
2022-01-01,26735.0,433914.0,433914.0
2022-02-01,34494.0,787365.0,787365.0
2022-03-01,31729.0,492079.0,492079.0
2022-04-01,22081.0,363161.0,363161.0
2022-05-01,36730.0,541916.0,541916.0
2022-06-01,37581.0,570996.0,570996.0
2022-07-01,35941.0,549892.0,549892.0
2022-08-01,31095.0,475759.0,475759.0
2022-09-01,37912.0,580043.0,580043.0
2022-10-01,36428.0,557348.0,557348.0
2022-11-01,38894.0,535561.0,535561.0
2022-12-01,22406.0,342812.0,342812.0
2023-01-01,35638.0,539916.0,539916.0
2023-02-01,10242.0,156692.0,156692.0
2023-03-01,31246.0,509929.0,509929.0
2023-04-01,34615.0,564917.0,564917.0
2023-05-01,38266.0,585470.0,585470.0
2023-06-01,24714.0,399374.0,399374.0
2023-07-01,27883.0,454237.0,454237.0
2023-08-01,36170.0,542324.0,542324.0
2023-09-01,32390.0,528504.0,528504.0
2023-10-01,24421.0,369973.0,369973.0
2023-11-01,39797.0,602920.0,602920.0
2023-12-01,39978.0,605667.0,605667.0
2024-01-01,26808.0,406151.0,406151.0
2024-02-01,16948.0,256762.0,256762.0
2024-03-01,39468.0,597940.0,597940.0
2024-04-01,32763.0,496354.0,496354.0
2024-05-01,35777.0,542027.0,542027.0
2024-06-01,25887.0,392183.0,392183.0
2024-07-01,33574.0,508646.0,508646.0
2024-08-01,40447.0,612767.0,612767.0
2024-09-01,34921.0,529058.0,529058.0
2024-10-01,28884.0,437593.0,437593.0
2024-11-01,37675.0,570791.0,570791.0
2024-12-01,35322.0,535128.0,535128.0
2025-01-01,32538.0,491618.0,491618.0
2025-02-01,22231.0,336805.0,336805.0
2025-03-01,38920.0,589638.0,589638.0
2025-04-01,20345.0,308232.0,308232.0
2025-05-01,32196.0,486507.0,486507.0
2025-06-01,35516.0,538078.0,538078.0
2025-07-01,29958.0,453601.0,453601.0
2025-08-01,30448.0,460338.0,460338.0
2025-09-01,36491.0,552844.0,552844.0
2025-10-01,26955.0,408363.0,408363.0
