measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-09-01,45183.0,399598.0,399598.0
2021-10-01,24277.0,214706.0,214706.0
2021-11-01,23480.0,207657.0,207657.0
2021-12-01,19919.0,176164.0,176164.0
2022-01-01,28625.0,97669.0,97669.0
2022-02-01,29909.0,102050.0,102050.0
2022-03-01,43848.0,149609.0,149609.0
2022-04-01,47822.0,163169.0,163169.0
2022-05-01,55031.0,187766.0,187766.0
2022-06-01,62087.0,211841.0,211841.0
2022-07-01,49527.0,168986.0,168986.0
2022-08-01,38109.0,130028.0,130028.0
2022-09-01,47386.0,161681.0,161681.0
2022-10-01,45035.0,153659.0,153659.0
2022-11-01,26055.0,88900.0,88900.0
2022-12-01,16577.0,56561.0,56561.0
2023-01-01,19442.0,66336.0,66336.0
2023-02-01,23307.0,79523.0,79523.0
2023-03-01,41144.0,140383.0,140383.0
2023-04-01,41713.0,142325.0,142325.0
2023-05-01,48730.0,166267.0,166267.0
2023-06-01,51961.0,177291.0,177291.0
2023-07-01,47892.0,163408.0,163408.0
2023-08-01,46132.0,157402.0,157402.0
2023-09-01,48256.0,164649.0,164649.0
2023-10-01,34813.0,118782.0,118782.0
2023-11-01,25408.0,86692.0,86692.0
2023-12-01,20055.42,68429.0,68429.0
2024-01-01,17719.0,60457.0,60457.0
2024-02-01,26516.0,90473.0,90473.0
2024-03-01,34568.0,117946.0,117946.0
2024-04-01,37819.0,129038.0,129038.0
2024-05-01,45322.0,154639.0,154639.0
2024-06-01,49492.0,168867.0,168867.0
2024-07-01,44506.0,151854.0,151854.0
2024-08-01,52972.0,180740.0,180740.0
2024-09-01,33025.0,112681.0,112681.0
2024-10-01,40744.0,139019.0,139019.0
2024-11-01,22818.0,77855.0,77855.0
2024-12-01,18871.0,64388.0,64388.0
2025-01-01,23991.0,81857.0,81857.0
2025-02-01,23732.0,80974.0,80974.0
2025-03-01,35993.0,122808.0,122808.0
2025-04-01,41925.0,143048.0,143048.0
2025-05-01,37290.0,127233.0,127233.0
2025-06-01,44796.0,152844.0,152844.0
2025-07-01,53973.0,184156.0,184156.0
2025-08-01,46289.0,157938.0,157938.0
2025-09-01,40789.0,139172.0,139172.0
2025-10-01,35553.0,121307.0,121307.0
