measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,,,,1707.0,39093.0,46223.0,26033.0,596060.0,704781.0,,,,11469.0,262601.0,310500.0
2003-02-01,,,,850.0,13436.0,49800.0,23606.0,373306.0,1383600.0,504.0,7964.0,29515.0,9694.0,153305.0,568197.0,,,,5798.0,91691.0,339840.0
2003-03-01,,,,1770.0,26791.0,97200.0,26114.0,395326.0,1434240.0,510.0,7725.0,28029.0,10500.0,158960.0,576702.0,,,,5596.0,84716.0,307350.0
2003-04-01,,,,961.0,14069.0,51120.0,26511.0,388030.0,1410000.0,414.0,6066.0,22044.0,9185.0,134435.0,488502.0,,,,7353.0,107616.0,391050.0
2003-05-01,,,,692.0,10029.0,37680.0,26230.0,380386.0,1429200.0,519.0,7523.0,28266.0,8955.0,129866.0,487935.0,,,,6683.0,96918.0,364140.0
2003-06-01,,,,589.0,10448.0,34920.0,17896.0,317469.0,1061088.0,394.0,6991.0,23366.0,8194.0,145354.0,485825.0,,,,5143.0,91230.0,304920.0
2003-07-01,,,,1015.0,13858.0,51288.0,24925.0,340286.0,1259400.0,527.0,7198.0,26640.0,7995.0,109150.0,403962.0,,,,6829.0,93234.0,345060.0
2003-09-01,,,,2048.0,12524.0,87288.0,27915.0,170741.0,1189992.0,531.0,3246.0,22618.0,9581.0,58602.0,408429.0,,,,6078.0,37176.0,259101.0
2003-10-01,,,,1647.0,35001.0,84336.0,24703.0,524955.0,1264884.0,505.0,10729.0,25852.0,8829.0,187624.0,452082.0,,,,6650.0,141321.0,340515.0
2003-11-01,,,,1170.0,15727.0,61824.0,26874.0,361104.0,1419600.0,498.0,6692.0,26307.0,9263.0,124461.0,489290.0,,,,5395.0,72494.0,284994.0
2003-12-01,,,,1301.0,18792.0,71424.0,27305.0,394344.0,1498800.0,462.0,6680.0,25387.0,11225.0,162110.0,616140.0,,,,5091.0,73525.0,279450.0
2004-01-01,,,,1918.44523,11072.86,50040.0,115.47476,666.5,3012.0,1240.92238,7162.34,32367.75,24079.17903,138979.87,628072.2,,,,13835.5786,79856.0,360882.0
2004-02-01,,,,2393.2441,13813.29,57336.0,120.21318,693.84,2880.0,920.04825,5310.32,22042.0,22340.04206,128941.95,535210.2,,,,13960.13141,80574.9,334449.0
2004-03-01,,,,3423.34528,19758.82,78096.0,132.55732,765.09,3024.0,1190.92535,6873.77,27168.31,23391.94766,135013.32,533635.2,,,,13276.2464,76627.66,302868.0
