measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,10082.301,129601.0,272868.0,,,,,,
2001-02-01,8752.371000000001,112506.0,236874.0,,,,,,
2001-03-01,9232.919,118683.0,249880.0,,,,,,
2001-04-01,9235.789,118720.0,249958.0,,,,,,
2001-05-01,9424.398000000001,121144.0,255062.0,,,,,,
2001-06-01,9163.579,117792.0,248003.0,,,,,,
2001-07-01,8021.124000000001,103106.0,217084.0,,,,,,
2001-08-01,8224.765000000001,105724.0,222595.0,,,,,,
2001-09-01,8342.598,107239.0,225784.0,,,,,,
2001-10-01,12569.188,161569.0,340173.0,,,,,,
2001-11-01,11702.055,150422.0,316705.0,,,,,,
2001-12-01,13035.913,167568.0,352804.0,,,,,,
2002-01-01,9490.083,123884.0,258041.0,,,,0.0,0.0,0.0
2002-02-01,10069.33,131445.0,273791.0,,,,0.0,0.0,0.0
2002-03-01,9398.002,122682.0,255537.0,,,,0.0,0.0,0.0
2002-04-01,9997.334,130505.0,271834.0,,,,0.0,0.0,0.0
2002-05-01,9160.14,119577.0,249070.0,,,,0.0,0.0,0.0
2002-06-01,9752.38,127308.0,265173.0,,,,0.0,0.0,0.0
2002-07-01,8283.313,108130.0,225228.0,,,,0.0,0.0,0.0
2002-08-01,8963.7,117012.0,243728.0,,,,0.0,0.0,0.0
2002-09-01,8379.149000000001,109381.0,227834.0,,,,0.0,0.0,0.0
2002-10-01,8423.133,109956.0,229030.0,,,,0.0,0.0,0.0
2002-11-01,9528.465,124385.0,259085.0,,,,0.0,0.0,0.0
2002-12-01,10467.752,136646.0,284625.0,,,,0.0,0.0,0.0
2003-01-01,10881.179,145127.0,289204.0,,,,0.0,0.0,0.0
2003-02-01,9109.351,121495.0,242112.0,,,,0.0,0.0,0.0
2003-03-01,10205.21,136111.0,271238.0,,,,0.0,0.0,0.0
2003-04-01,8968.96,119623.0,238381.0,,,,0.0,0.0,0.0
2003-05-01,8858.152,118145.0,235436.0,,,,0.0,0.0,0.0
2003-06-01,9967.628,132943.0,264924.0,,,,0.0,0.0,0.0
2003-07-01,10849.63,144706.0,288366.0,,,,0.0,0.0,0.0
2003-08-01,11269.888,150311.0,299536.0,,,,0.0,0.0,0.0
2003-09-01,9813.846000000001,130892.0,260836.0,,,,0.0,0.0,0.0
2003-10-01,10385.925,138522.0,276041.0,,,,0.0,0.0,0.0
2003-11-01,8776.662,117058.0,233270.0,,,,0.0,0.0,0.0
2003-12-01,9846.239,131324.0,261697.0,,,,0.0,0.0,0.0
2004-01-01,11422.598,78811.19,308937.02,,,,0.0,0.0,0.0
2004-02-01,10069.096,69472.59,272330.05,,,,0.0,0.0,0.0
2004-03-01,17452.649,120416.04,472026.73,,,,0.0,0.0,0.0
2004-04-01,10783.992,74405.07,291665.36,,,,0.0,0.0,0.0
