measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-08-01,18.0,86.0,86.0,0.0,0.0,0.0,,,
2014-09-01,10634.0,113061.0,113061.0,276.0,0.0,0.0,,,
2014-10-01,5467.0,53599.0,53599.0,872.0,0.0,0.0,955.111,9288.0,9288.0
2014-11-01,13625.0,139949.0,139949.0,3609.0,0.0,0.0,1502.614,14613.0,14613.0
2014-12-01,8335.0,88702.0,88702.0,2391.0,0.0,0.0,1340.275,13034.0,13034.0
2015-01-01,2044.0,21606.0,21606.0,453.0,0.0,0.0,452.67,4652.0,4652.0
2015-02-01,0.0,687.0,687.0,0.0,0.0,0.0,388.468,3991.0,3991.0
2015-03-01,1996.0,22401.0,22401.0,559.0,0.0,0.0,455.814,4683.0,4683.0
2015-04-01,555.0,5809.0,5809.0,105.0,0.0,0.0,435.012,4469.0,4469.0
2015-05-01,2783.0,29743.0,29743.0,720.0,0.0,0.0,384.345,3949.0,3949.0
2015-06-01,10260.0,106730.0,106730.0,2840.0,0.0,0.0,544.203,5592.0,5592.0
2015-07-01,17614.0,184196.0,184196.0,5335.0,0.0,0.0,619.355,6363.0,6363.0
2015-08-01,12386.0,127012.0,127012.0,3580.0,0.0,0.0,594.927,6112.0,6112.0
2015-09-01,6552.0,69712.0,69712.0,1900.0,0.0,0.0,553.04,5682.0,5682.0
2015-10-01,11378.0,120349.0,120349.0,3508.0,0.0,0.0,573.938,5897.0,5897.0
2015-11-01,9766.0,103134.0,103134.0,3046.0,0.0,0.0,580.711,5967.0,5967.0
2015-12-01,4128.0,45717.0,45717.0,1244.0,0.0,0.0,529.517,5440.0,5440.0
2016-01-01,1085.0,11218.0,11218.0,263.0,0.0,0.0,243.158,2484.0,2484.0
2016-02-01,1001.0,10461.0,10461.0,293.0,0.0,0.0,238.391,2435.0,2435.0
2016-03-01,12769.0,133789.0,133789.0,4097.0,0.0,0.0,323.297,3302.0,3302.0
2016-04-01,10546.0,114175.0,114175.0,3504.0,0.0,0.0,298.206,3046.0,3046.0
2016-05-01,18681.0,197734.0,197734.0,6072.0,0.0,0.0,378.582,3867.0,3867.0
2016-06-01,14332.0,152360.0,152360.0,4546.0,0.0,0.0,273.992,2798.0,2798.0
2016-07-01,19356.0,198017.0,198017.0,5914.0,0.0,0.0,221.064,2259.0,2259.0
2016-08-01,17354.0,178348.0,178348.0,5432.0,0.0,0.0,219.382,2241.0,2241.0
2016-09-01,4438.0,44861.0,44861.0,1251.0,0.0,0.0,199.51,2038.0,2038.0
2016-10-01,2507.0,25764.0,25764.0,714.0,0.0,0.0,264.084,2697.0,2697.0
2016-11-01,7618.0,80456.0,80456.0,2491.0,0.0,0.0,300.984,3074.0,3074.0
2016-12-01,11253.0,120017.0,120017.0,3560.0,0.0,0.0,327.35,3343.0,3343.0
2017-01-01,7943.0,84081.0,84081.0,2220.0,0.0,0.0,513.0,4999.0,4999.0
2017-02-01,1805.0,18726.0,18726.0,511.0,0.0,0.0,35.0,387.0,387.0
2017-03-01,90.0,1131.0,1131.0,19.0,0.0,0.0,38.0,389.0,389.0
2017-04-01,4085.0,41329.0,41329.0,1089.0,0.0,0.0,418.0,4324.0,4324.0
2017-05-01,1867.0,19490.0,19490.0,472.0,0.0,0.0,59.0,608.0,608.0
2017-06-01,5838.0,58930.0,58930.0,1641.0,0.0,0.0,78.0,739.0,739.0
2017-07-01,21782.0,217422.0,217422.0,6445.0,0.0,0.0,489.0,5165.0,5165.0
2017-08-01,17840.0,183171.0,183171.0,5400.0,0.0,0.0,82.0,965.0,965.0
2017-09-01,7687.0,80896.0,80896.0,2446.0,0.0,0.0,0.0,8.0,8.0
2017-10-01,3651.0,38009.0,38009.0,1044.0,0.0,0.0,8.0,168.0,168.0
2017-11-01,7907.0,81645.0,81645.0,2345.0,0.0,0.0,262.0,2897.0,2897.0
2017-12-01,13921.0,144785.0,144785.0,4138.0,0.0,0.0,103.0,1126.0,1126.0
2018-01-01,2887.0,28514.0,28514.0,785.0,0.0,0.0,79.0,720.0,720.0
2018-02-01,12573.0,127952.0,127952.0,3646.0,0.0,0.0,81.0,833.0,833.0
2018-03-01,1609.0,17166.0,17166.0,448.0,0.0,0.0,64.0,688.0,688.0
2018-04-01,8006.0,81589.0,81589.0,2433.0,0.0,0.0,382.0,3690.0,3690.0
2018-05-01,9780.0,100483.0,100483.0,2883.0,0.0,0.0,186.0,1936.0,1936.0
2018-06-01,10517.0,105437.0,105437.0,3114.0,0.0,0.0,294.0,3007.0,3007.0
2018-07-01,22759.0,231149.0,231149.0,7138.0,0.0,0.0,373.0,4159.0,4159.0
2018-08-01,18394.0,187063.0,187063.0,5835.0,0.0,0.0,142.0,1542.0,1542.0
2018-09-01,10192.0,102538.0,102538.0,3019.0,0.0,0.0,57.0,714.0,714.0
2018-10-01,14098.0,144253.0,144253.0,4326.0,0.0,0.0,47.0,508.0,508.0
2018-11-01,17825.0,181023.0,181023.0,5422.0,0.0,0.0,53.0,623.0,623.0
2018-12-01,13536.0,140615.0,140615.0,4049.0,0.0,0.0,169.0,1826.0,1826.0
2019-01-01,10485.0,108247.0,108247.0,3111.0,0.0,0.0,87.0,849.0,849.0
2019-02-01,26432.0,268105.0,268105.0,8179.0,0.0,0.0,222.0,2568.0,2568.0
2019-03-01,18140.0,184626.0,184626.0,5473.0,0.0,0.0,234.0,2658.0,2658.0
2019-04-01,7896.0,83160.0,83160.0,2378.0,0.0,0.0,83.0,935.0,935.0
2019-05-01,13950.0,145250.0,145250.0,4469.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,14896.0,151125.0,151125.0,4593.0,0.0,0.0,349.0,3392.0,3392.0
2019-07-01,25532.0,254343.0,254343.0,7946.0,0.0,0.0,801.0,8842.0,8842.0
2019-08-01,29487.0,295214.0,295214.0,9236.0,0.0,0.0,909.0,9873.0,9873.0
2019-09-01,16194.0,161838.0,161838.0,4991.0,0.0,0.0,257.0,2841.0,2841.0
2019-10-01,16586.0,171155.0,171155.0,5191.0,0.0,0.0,158.0,1780.0,1780.0
2019-11-01,26012.0,267708.0,267708.0,8530.0,0.0,0.0,144.0,1430.0,1430.0
2019-12-01,30104.0,311747.0,311747.0,9814.0,0.0,0.0,271.0,2627.0,2627.0
