measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Generation,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Coal-Derived Synthesis Gas-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combined Cycle Combustion Turbine Part Generation,Petroleum Coke-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Petroleum Coke-Combined Cycle Steam Part Generation,Petroleum Coke-Combined Cycle Steam Part Quantity Consumed For Electricity,Petroleum Coke-Combined Cycle Steam Part Total Fuel Consumed,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2003-01-01,,,,119476.0,1216824.0,1216824.0,,,,,,,2732.0,41835.0,41835.0,27801.0,234163.0,234163.0,,,,,,,1794.0,25693.0,25693.0,,,,,,,,,,,,,,,,,,,,,
2003-02-01,,,,123062.0,1137888.0,1137888.0,,,,,,,0.0,0.0,0.0,18357.0,155823.0,155823.0,,,,,,,1933.0,22265.0,22265.0,,,,,,,,,,,,,,,,,,,,,
2003-03-01,,,,33739.0,368208.0,368208.0,,,,,,,,,,131.0,3492.0,3492.0,,,,,,,16635.0,175890.0,175890.0,,,,,,,,,,,,,,,,,,,,,
2003-04-01,,,,9135.0,227088.0,227088.0,,,,,,,,,,6378.0,106181.0,106181.0,,,,,,,11467.0,120813.0,120813.0,,,,,,,,,,,,,,,,,,,,,
2003-05-01,,,,161373.0,1480248.0,1480248.0,,,,,,,1513.0,19726.0,19726.0,4697.0,47311.0,47311.0,,,,,,,22161.0,231892.0,231892.0,,,,,,,,,,,,,,,,,,,,,
2003-06-01,,,,121785.0,1149576.0,1149576.0,,,,,,,2500.0,31633.0,31633.0,8909.0,86577.0,86577.0,,,,,,,38148.0,412799.0,412799.0,,,,,,,,,,,,,,,,,,,,,
2003-07-01,,,,155723.0,1592112.0,1592112.0,,,,,,,,,,2564.0,19036.0,19036.0,,,,,,,53711.0,588254.0,588254.0,,,,,,,,,,,,,,,,,,,,,
2003-08-01,,,,140164.0,1462128.0,1462128.0,,,,,,,811.0,12511.0,12511.0,6096.0,55593.0,55593.0,,,,,,,46521.0,526760.0,526760.0,,,,,,,,,,,,,,,,,,,,,
2003-09-01,,,,30083.0,329712.0,329712.0,,,,,,,,,,3612.0,29290.0,29290.0,,,,,,,59411.0,683183.0,683183.0,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,,3644.0,27960.0,27960.0,,,,,,,55.0,986.0,986.0,2738.0,21628.0,21628.0,,,,,,,41925.0,502150.0,502150.0,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,,170153.0,1471464.0,1471464.0,,,,,,,60.0,928.0,928.0,1969.0,15822.0,15822.0,,,,,,,36292.0,399096.0,399096.0,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,162768.0,1446840.0,1446840.0,,,,,,,598.0,7430.0,7430.0,3024.0,32306.0,32306.0,,,,,,,14363.0,157563.0,157563.0,,,,,,,,,,,,,,,,,,,,,
2004-01-01,0.0,0.0,0.0,109967.0,1071330.0,1071330.0,,,,,,,0.0,0.0,0.0,11608.0,113703.0,113703.0,180.0,2685.0,2685.0,,,,0.0,0.0,0.0,,,,2497.0,33395.0,33395.0,,,,,,,,,,,,,,,
2004-02-01,0.0,0.0,0.0,113248.0,1206816.0,1206816.0,,,,,,,0.0,0.0,0.0,3475.0,29481.0,29481.0,1401.0,16611.0,16611.0,,,,0.0,0.0,0.0,,,,5178.0,64448.0,64448.0,,,,,,,,,,,,,,,
2004-03-01,0.0,0.0,0.0,141350.0,1397695.0,1397695.0,,,,,,,0.0,0.0,0.0,7490.0,67500.0,67500.0,361.0,4657.0,4657.0,,,,0.0,0.0,0.0,,,,3132.0,42550.0,42550.0,,,,,,,,,,,,,,,
2004-04-01,0.0,0.0,0.0,155373.0,1550551.0,1550551.0,,,,,,,0.0,0.0,0.0,9408.0,81564.0,81564.0,13.0,162.0,162.0,,,,0.0,0.0,0.0,,,,3818.0,48834.0,48834.0,,,,,,,,,,,,,,,
