measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-11-01,22747.0,77613.0,77613.0
2024-12-01,19013.0,64872.0,64872.0
2025-01-01,19555.0,66722.0,66722.0
2025-02-01,20681.0,70564.0,70564.0
2025-03-01,34224.0,116772.0,116772.0
2025-04-01,28604.0,97597.0,97597.0
2025-05-01,34007.0,116032.0,116032.0
2025-06-01,42137.0,143771.0,143771.0
2025-07-01,36289.0,123818.0,123818.0
2025-08-01,38403.0,131031.0,131031.0
2025-09-01,37104.0,126599.0,126599.0
2025-10-01,32536.0,111013.0,111013.0
