measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,25641.0,87487.0,87487.0
2024-06-01,32905.0,112272.0,112272.0
2024-07-01,36017.0,122890.0,122890.0
2024-08-01,36085.0,123122.0,123122.0
2024-09-01,30125.0,102787.0,102787.0
2024-10-01,26422.0,90152.0,90152.0
2024-11-01,14983.0,51122.0,51122.0
2024-12-01,13005.0,44373.0,44373.0
2025-01-01,17999.0,61413.0,61413.0
2025-02-01,14764.0,50375.0,50375.0
2025-03-01,21608.0,73726.0,73726.0
2025-04-01,15023.0,51258.0,51258.0
2025-05-01,32865.0,112135.0,112135.0
2025-06-01,33229.0,113377.0,113377.0
2025-07-01,35015.0,119471.0,119471.0
2025-08-01,31227.0,106547.0,106547.0
2025-09-01,28583.0,97525.0,97525.0
2025-10-01,25531.0,87112.0,87112.0
