measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-07-01,213994.0,2289740.0,2289740.0,132722.0,5289.0,5289.0
2003-08-01,209751.0,2312394.0,2312394.0,133338.0,6212.0,6212.0
2003-09-01,169123.0,1858955.0,1858955.0,106789.0,4777.0,4777.0
2003-10-01,207025.0,2218319.0,2218319.0,121667.0,3435.0,3435.0
2003-11-01,126751.0,1325024.0,1325024.0,68950.0,810.0,810.0
2003-12-01,232459.0,2397798.0,2397798.0,125220.0,1064.0,1064.0
2004-01-01,230516.0,2347346.0,2347346.0,120853.0,7896.0,7896.0
2004-02-01,222918.0,2269765.0,2269765.0,118391.0,11494.0,11494.0
2004-03-01,227952.0,2354639.0,2354639.0,126186.0,16023.0,16023.0
2004-04-01,222224.0,2213541.0,2213541.0,124469.0,31029.0,31029.0
2004-05-01,116139.0,1215753.0,1215753.0,67006.0,36018.0,36018.0
2004-06-01,204586.0,2135322.0,2135322.0,116073.0,19931.0,19931.0
2004-07-01,214178.0,2254804.0,2254804.0,129261.0,110518.0,110518.0
2004-08-01,223305.0,2347455.0,2347455.0,136294.0,117434.0,117434.0
2004-09-01,216406.0,2276127.0,2276127.0,129653.0,93379.0,93379.0
2004-10-01,218088.0,2295942.0,2295942.0,122578.0,33133.0,33133.0
2004-11-01,216422.0,2230459.0,2230459.0,118894.0,47691.0,47691.0
2004-12-01,228880.0,2387077.0,2387077.0,128143.0,57152.0,57152.0
2005-01-01,174055.0,1857264.2,1857264.2,96955.0,43268.5,43268.5
2005-02-01,193974.0,2078213.5,2078213.5,103747.0,1076.9,1076.9
2005-03-01,213872.0,2294624.2,2294624.2,116084.0,16803.6,16803.6
2005-04-01,214874.0,2305820.0,2305820.0,114600.0,3009.6,3009.6
2005-05-01,81490.0,873482.5,873482.5,44709.0,627.0,627.0
2005-06-01,76513.0,841875.1,841875.1,43961.0,2732.4,2732.4
2005-07-01,218365.0,2336057.9,2336057.9,136035.0,104634.2,104634.2
2005-08-01,220548.0,2389322.16,2389322.16,136041.0,108234.73,108234.73
2005-09-01,217527.0,2341608.5,2341608.5,126502.0,40326.0,40326.0
2005-10-01,117157.0,2193186.6,2193186.6,204170.0,23155.0,23155.0
2005-11-01,226360.0,2384385.3,2384385.3,131911.0,86403.9,86403.9
2005-12-01,234635.0,2483237.9,2483237.9,146563.0,152670.1,152670.1
2006-01-01,221901.0,2365573.0,2365573.0,121843.0,11708.0,11708.0
2006-02-01,205517.0,2203381.0,2203381.0,115048.0,20803.0,20803.0
2006-03-01,225480.0,2413936.0,2413936.0,128669.0,37226.0,37226.0
2006-04-01,12096.0,139974.0,139974.0,6416.0,0.0,0.0
2006-05-01,101926.0,1122165.0,1122165.0,56990.0,25407.0,25407.0
2006-06-01,116512.0,1282495.0,1282495.0,68987.0,53286.0,53286.0
