measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-01-01,1512.0,5159.0,5159.0
2023-02-01,13246.0,45195.0,45195.0
2023-03-01,16034.0,54708.0,54708.0
2023-04-01,14182.0,48389.0,48389.0
2023-05-01,16179.0,55203.0,55203.0
2023-06-01,13904.0,47440.0,47440.0
2023-07-01,14170.0,48348.0,48348.0
2023-08-01,12015.0,40995.0,40995.0
2023-09-01,13295.0,45363.0,45363.0
2023-10-01,13248.0,45202.0,45202.0
2023-11-01,10604.0,36181.0,36181.0
2023-12-01,8506.0,29022.0,29022.0
2024-01-01,8800.0,30026.0,30026.0
2024-02-01,12576.0,42909.0,42909.0
2024-03-01,13511.0,46100.0,46100.0
2024-04-01,16140.0,55070.0,55070.0
2024-05-01,15590.0,53193.0,53193.0
2024-06-01,13120.0,44765.0,44765.0
2024-07-01,13396.0,45707.0,45707.0
2024-08-01,12663.0,43206.0,43206.0
2024-09-01,12166.0,41510.0,41510.0
2024-10-01,11129.0,37972.0,37972.0
2024-11-01,10605.0,36184.0,36184.0
2024-12-01,10834.0,36966.0,36966.0
2025-01-01,9886.0,33731.0,33731.0
2025-02-01,11552.0,39415.0,39415.0
2025-03-01,14930.0,50941.0,50941.0
2025-04-01,14501.0,49477.0,49477.0
2025-05-01,13382.0,45659.0,45659.0
2025-06-01,12365.0,42189.0,42189.0
2025-07-01,12767.0,43561.0,43561.0
2025-08-01,12957.0,44209.0,44209.0
2025-09-01,11136.0,37996.0,37996.0
2025-10-01,11836.0,40384.0,40384.0
