measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2015-01-01,55251.0,514884.0,514884.0
2015-02-01,45315.0,422290.0,422290.0
2015-03-01,47415.0,441860.0,441860.0
2015-04-01,68842.0,641539.0,641539.0
2015-05-01,55539.0,517568.0,517568.0
2015-06-01,34033.0,317154.0,317154.0
2015-07-01,55955.0,521445.0,521445.0
2015-08-01,48268.0,449809.0,449809.0
2015-09-01,59904.0,558245.0,558245.0
2015-10-01,54523.0,508100.0,508100.0
2015-11-01,70295.0,655079.0,655079.0
2015-12-01,70540.0,657362.0,657362.0
2016-01-01,57407.0,529981.0,529981.0
2016-02-01,70431.0,650219.0,650219.0
2016-03-01,71847.0,663292.0,663292.0
2016-04-01,66025.0,609543.0,609543.0
2016-05-01,64617.0,596544.0,596544.0
2016-06-01,52272.0,482575.0,482575.0
2016-07-01,65958.0,608924.0,608924.0
2016-08-01,46181.0,426343.0,426343.0
2016-09-01,59371.0,548113.0,548113.0
2016-10-01,78286.0,722736.0,722736.0
2016-11-01,38273.0,353336.0,353336.0
2016-12-01,69718.0,643637.0,643637.0
2017-01-01,58326.0,537357.0,537357.0
2017-02-01,64897.0,597896.0,597896.0
2017-03-01,76911.0,708581.0,708581.0
2017-04-01,80607.0,742632.0,742632.0
2017-05-01,69615.0,641363.0,641363.0
2017-06-01,55094.0,507581.0,507581.0
2017-07-01,44280.0,407952.0,407952.0
2017-08-01,30123.0,277523.0,277523.0
2017-09-01,51535.0,474792.0,474792.0
2017-10-01,74643.0,687686.0,687686.0
2017-11-01,72206.0,665234.0,665234.0
2017-12-01,62225.0,573279.0,573279.0
2018-01-01,72336.0,658547.0,658547.0
2018-02-01,69199.0,629988.0,629988.0
2018-03-01,76053.0,692387.0,692387.0
2018-04-01,82183.0,748194.0,748194.0
2018-05-01,72343.0,658611.0,658611.0
2018-06-01,80807.0,735667.0,735667.0
2018-07-01,42175.0,383961.0,383961.0
2018-08-01,55697.0,507065.0,507065.0
2018-09-01,53544.0,487465.0,487465.0
2018-10-01,54121.0,492718.0,492718.0
2018-11-01,65429.0,595666.0,595666.0
2018-12-01,60493.0,550728.0,550728.0
2019-01-01,70620.0,628871.0,628871.0
2019-02-01,73396.0,653591.0,653591.0
2019-03-01,57370.0,510880.0,510880.0
2019-04-01,64560.0,574907.0,574907.0
2019-05-01,63446.0,564987.0,564987.0
2019-06-01,56605.0,504068.0,504068.0
2019-07-01,52876.0,470861.0,470861.0
2019-08-01,52777.0,469979.0,469979.0
2019-09-01,67026.0,596867.0,596867.0
2019-10-01,65564.0,583847.0,583847.0
2019-11-01,61199.0,544977.0,544977.0
2019-12-01,65221.0,580793.0,580793.0
2020-01-01,67284.0,589879.0,589879.0
2020-02-01,61672.0,540678.0,540678.0
2020-03-01,63534.0,557003.0,557003.0
2020-04-01,63195.0,554031.0,554031.0
2020-05-01,61855.0,542283.0,542283.0
2020-06-01,85450.0,749140.0,749140.0
2020-07-01,46854.0,410769.0,410769.0
2020-08-01,57583.0,504830.0,504830.0
2020-09-01,49912.0,437579.0,437579.0
2020-10-01,61509.0,539249.0,539249.0
2020-11-01,71565.0,627410.0,627410.0
2020-12-01,62616.0,548954.0,548954.0
2021-01-01,62111.0,549310.0,549310.0
2021-02-01,36773.0,325220.0,325220.0
2021-03-01,39238.0,347021.0,347021.0
2021-04-01,27427.0,242564.0,242564.0
2021-05-01,65482.0,579123.0,579123.0
2021-06-01,53384.0,472128.0,472128.0
2021-07-01,32987.0,291737.0,291737.0
2021-08-01,49291.0,435930.0,435930.0
2021-09-01,61760.0,546205.0,546205.0
2021-10-01,66644.0,589400.0,589400.0
2021-11-01,48293.0,427103.0,427103.0
2021-12-01,82757.0,731903.0,731903.0
2022-01-01,62111.0,211923.0,211923.0
2022-02-01,64188.0,219009.0,219009.0
2022-03-01,74029.0,252587.0,252587.0
2022-04-01,82706.0,282193.0,282193.0
2022-05-01,81862.0,279313.0,279313.0
2022-06-01,70646.0,241044.0,241044.0
2022-07-01,44892.0,153172.0,153172.0
2022-08-01,32406.0,110569.0,110569.0
2022-09-01,52660.0,179676.0,179676.0
2022-10-01,48974.0,167099.0,167099.0
2022-11-01,71075.0,242508.0,242508.0
2022-12-01,74145.0,252983.0,252983.0
2023-01-01,75493.0,257582.0,257582.0
2023-02-01,73004.0,249090.0,249090.0
2023-03-01,70056.0,239031.0,239031.0
2023-04-01,71709.0,244671.0,244671.0
2023-05-01,56304.0,192109.0,192109.0
2023-06-01,43322.0,147815.0,147815.0
2023-07-01,55324.0,188765.0,188765.0
2023-08-01,47896.0,163421.0,163421.0
2023-09-01,43485.0,148371.0,148371.0
2023-10-01,58773.0,200533.0,200533.0
2023-11-01,58272.0,198824.0,198824.0
2023-12-01,64506.0,220094.0,220094.0
2024-01-01,48450.0,165311.0,165311.0
2024-02-01,74888.0,255518.0,255518.0
2024-03-01,70591.0,240856.0,240856.0
2024-04-01,75128.0,256337.0,256337.0
2024-05-01,68420.0,233449.0,233449.0
2024-06-01,67531.0,230416.0,230416.0
2024-07-01,55004.0,187674.0,187674.0
2024-08-01,49582.0,169174.0,169174.0
2024-09-01,46808.0,159709.0,159709.0
2024-10-01,65811.0,224547.0,224547.0
2024-11-01,68229.0,232797.0,232797.0
2024-12-01,58463.0,199476.0,199476.0
2025-01-01,48380.0,165073.0,165073.0
2025-02-01,46450.0,158487.0,158487.0
2025-03-01,41598.0,141932.0,141932.0
2025-04-01,31868.0,108734.0,108734.0
2025-05-01,34386.0,117325.0,117325.0
2025-06-01,45085.0,153830.0,153830.0
2025-07-01,43977.0,150050.0,150050.0
2025-08-01,48109.0,164148.0,164148.0
2025-09-01,45708.0,155956.0,155956.0
2025-10-01,50738.0,173118.0,173118.0
