measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,33065.0,381201.0,381201.0,,,,240551.0,2310214.0,2310214.0
2003-02-01,,,,,,,,,,,,,45197.0,472964.0,472964.0,,,,113029.0,1118240.0,1118240.0
2003-03-01,,,,,,,,,,,,,116486.0,1252755.0,1252755.0,,,,162872.0,1565991.0,1565991.0
2003-04-01,,,,,,,,,,,,,42235.0,468849.0,468849.0,,,,173171.0,1664246.0,1664246.0
2003-05-01,,,,,,,,,,,,,65650.0,686503.0,686503.0,,,,324480.0,3115878.0,3115878.0
2003-06-01,,,,,,,,,,,,,61639.0,592367.0,592367.0,,,,330145.0,3179533.0,3179533.0
2003-07-01,,,,,,,,,,,,,58684.0,668106.0,668106.0,,,,291024.0,2839546.0,2839546.0
2003-08-01,,,,,,,,,,,,,81232.0,848230.0,848230.0,,,,278633.0,2727334.0,2727334.0
2003-09-01,,,,,,,,,,,,,71103.0,704540.0,704540.0,,,,288160.0,2777305.0,2777305.0
2003-10-01,,,,,,,,,,,,,65830.0,713850.0,713850.0,,,,294675.0,2814468.0,2814468.0
2003-11-01,,,,,,,,,,,,,36971.0,342059.0,342059.0,,,,129199.0,1277722.0,1277722.0
2003-12-01,,,,,,,,,,,,,23036.0,293150.0,293150.0,,,,98818.0,964512.0,964512.0
2004-01-01,,,,,,,,,,,,,40811.0,490702.0,490702.0,,,,119707.0,1197389.0,1197389.0
2004-02-01,,,,,,,,,,,,,42453.0,433725.0,433725.0,,,,122879.0,1222176.0,1222176.0
2004-03-01,,,,,,,,,,,,,26873.0,315803.0,315803.0,,,,140457.0,1395434.0,1395434.0
2004-04-01,,,,,,,,,,,,,18044.0,225329.0,225329.0,,,,118081.0,1172748.0,1172748.0
2004-05-01,,,,,,,,,,,,,38590.0,481814.0,481814.0,,,,225624.0,2208884.0,2208884.0
2004-06-01,,,,,,,,,,,,,65380.0,662288.0,662288.0,,,,290949.0,2833601.0,2833601.0
2004-07-01,,,,,,,,,,,,,127154.0,1392477.0,1392477.0,,,,234248.0,2285637.0,2285637.0
2004-08-01,,,,,,,,,,,,,65705.0,694413.0,694413.0,,,,284465.0,2791176.0,2791176.0
2004-09-01,,,,,,,,,,,,,136613.0,1427093.0,1427093.0,,,,130326.0,1300118.0,1300118.0
2004-10-01,,,,,,,,,,,,,117805.0,1325788.0,1325788.0,,,,35567.0,359953.0,359953.0
2004-11-01,,,,,,,,,,,,,39974.0,406135.0,406135.0,,,,84661.0,883384.0,883384.0
2004-12-01,,,,,,,,,,,,,64650.0,723050.0,723050.0,,,,47349.0,473171.0,473171.0
2005-01-01,,,,,,,,,,,,,38204.0,421251.21,421251.21,,,,108240.0,1082682.88,1082682.88
2005-02-01,,,,,,,,,,,,,31297.0,372019.52,372019.52,,,,91494.0,901185.18,901185.18
