measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-07-01,13983.0,133062.0,133062.0
2012-08-01,16024.0,152484.0,152484.0
2012-09-01,11699.0,111328.0,111328.0
2012-10-01,19768.0,188112.0,188112.0
2012-11-01,26394.0,251165.0,251165.0
2012-12-01,40920.0,389395.0,389395.0
2013-01-01,13366.0,127525.0,127525.0
2013-02-01,18591.0,177377.0,177377.0
2013-03-01,22603.0,215655.0,215655.0
2013-04-01,24871.0,237294.0,237294.0
2013-05-01,28622.0,273083.0,273083.0
2013-06-01,24246.0,231331.0,231331.0
2013-07-01,20482.0,195419.0,195419.0
2013-08-01,21773.0,207736.0,207736.0
2013-09-01,20410.0,194732.0,194732.0
2013-10-01,17278.0,164849.0,164849.0
2013-11-01,24372.0,232533.0,232533.0
2013-12-01,13935.0,132954.0,132954.0
2014-01-01,14924.0,141927.0,141927.0
2014-02-01,25071.0,238425.0,238425.0
2014-03-01,32023.0,304539.0,304539.0
2014-04-01,26420.0,251254.0,251254.0
2014-05-01,31132.0,296065.0,296065.0
2014-06-01,23510.0,223580.0,223580.0
2014-07-01,24606.0,234003.0,234003.0
2014-08-01,18893.0,179672.0,179672.0
2014-09-01,21415.0,203657.0,203657.0
2014-10-01,21711.0,206472.0,206472.0
2014-11-01,24508.0,233071.0,233071.0
2014-12-01,35921.0,341609.0,341609.0
2015-01-01,25064.0,233571.0,233571.0
2015-02-01,26592.0,247811.0,247811.0
2015-03-01,20704.0,192941.0,192941.0
2015-04-01,33806.0,315038.0,315038.0
2015-05-01,24816.0,231260.0,231260.0
2015-06-01,18419.0,171647.0,171647.0
2015-07-01,27053.0,252107.0,252107.0
2015-08-01,23119.0,215446.0,215446.0
2015-09-01,29993.0,279505.0,279505.0
2015-10-01,17905.0,166857.0,166857.0
2015-11-01,29659.0,276392.0,276392.0
2015-12-01,32594.0,303743.0,303743.0
2016-01-01,20992.0,193798.0,193798.0
2016-02-01,15454.0,142671.0,142671.0
2016-03-01,32895.0,303687.0,303687.0
2016-04-01,31329.0,289229.0,289229.0
2016-05-01,25496.0,235379.0,235379.0
2016-06-01,30889.0,285167.0,285167.0
2016-07-01,30960.0,285823.0,285823.0
2016-08-01,25590.0,236247.0,236247.0
2016-09-01,29815.0,275252.0,275252.0
2016-10-01,41976.0,387522.0,387522.0
2016-11-01,23214.0,214312.0,214312.0
2016-12-01,35255.0,325474.0,325474.0
2017-01-01,33484.19,308490.0,308490.0
2017-02-01,32753.312,301756.0,301756.0
2017-03-01,34510.562,317946.0,317946.0
2017-04-01,34214.811,315221.0,315221.0
2017-05-01,32735.019,301588.0,301588.0
2017-06-01,24707.843,227633.0,227633.0
2017-07-01,20387.174,187827.0,187827.0
2017-08-01,22159.084,204152.0,204152.0
2017-09-01,23013.859,212027.0,212027.0
2017-10-01,34803.113,320641.0,320641.0
2017-11-01,33284.4,306649.0,306649.0
2017-12-01,35310.633,325317.0,325317.0
2018-01-01,27554.663,250858.0,250858.0
2018-02-01,25581.647,232895.0,232895.0
2018-03-01,32249.42,293599.0,293599.0
2018-04-01,32541.987,296262.0,296262.0
2018-05-01,24209.089,220400.0,220400.0
2018-06-01,26787.766,243876.0,243876.0
2018-07-01,21377.86,194624.0,194624.0
2018-08-01,22169.578,201832.0,201832.0
2018-09-01,22553.61,205328.0,205328.0
2018-10-01,23818.463,216843.0,216843.0
2018-11-01,26145.526,238029.0,238029.0
2018-12-01,27358.391,249071.0,249071.0
2019-01-01,28320.234,252192.0,252192.0
2019-02-01,28062.317,249895.0,249895.0
2019-03-01,27765.436,247251.0,247251.0
2019-04-01,29864.068,265940.0,265940.0
2019-05-01,27487.647,244777.0,244777.0
2019-06-01,24769.011,220568.0,220568.0
2019-07-01,25405.793,226239.0,226239.0
2019-08-01,22980.651,204643.0,204643.0
2019-09-01,29212.833,260140.0,260140.0
2019-10-01,28339.806,252366.0,252366.0
2019-11-01,28702.568,255596.0,255596.0
2019-12-01,28488.636,253691.0,253691.0
2020-01-01,23123.0,202719.0,202719.0
2020-02-01,29701.0,260389.0,260389.0
2020-03-01,40295.0,353266.0,353266.0
2020-04-01,22131.0,194022.0,194022.0
2020-06-01,29319.0,257040.0,257040.0
2020-07-01,23127.0,202754.0,202754.0
2020-08-01,20220.0,177269.0,177269.0
2020-09-01,23314.0,204394.0,204394.0
2020-10-01,22277.0,195302.0,195302.0
2020-11-01,31127.0,272890.0,272890.0
2020-12-01,28357.0,248606.0,248606.0
2021-01-01,31329.0,277074.0,277074.0
2021-02-01,25364.0,224319.0,224319.0
2021-03-01,34248.0,302889.0,302889.0
2021-04-01,30665.0,271201.0,271201.0
2021-05-01,29706.0,262720.0,262720.0
2021-06-01,31911.0,282221.0,282221.0
2021-07-01,18761.0,165922.0,165922.0
2021-08-01,23137.0,204624.0,204624.0
2021-09-01,23816.0,210629.0,210629.0
2021-10-01,26313.0,232712.0,232712.0
2021-11-01,20009.0,176960.0,176960.0
2021-12-01,44685.0,395194.0,395194.0
2022-01-01,26592.0,90732.0,90732.0
2022-02-01,22613.0,77156.0,77156.0
2022-03-01,31043.0,105919.0,105919.0
2022-04-01,27008.0,92151.0,92151.0
2022-05-01,30279.0,103312.0,103312.0
2022-06-01,28042.0,95679.0,95679.0
2022-07-01,34055.0,116196.0,116196.0
2022-08-01,14279.0,48720.0,48720.0
2022-09-01,20478.0,69871.0,69871.0
2022-10-01,14571.0,49716.0,49716.0
2022-11-01,38010.0,129690.0,129690.0
2022-12-01,28581.0,97518.0,97518.0
2023-01-01,40757.0,139063.0,139063.0
2023-02-01,26429.0,90176.0,90176.0
2023-03-01,36953.0,126084.0,126084.0
2023-04-01,25213.0,86027.0,86027.0
2023-05-01,23201.0,79162.0,79162.0
2023-06-01,23985.0,81837.0,81837.0
2023-07-01,23224.0,79240.0,79240.0
2023-08-01,18968.0,64719.0,64719.0
2023-09-01,19994.0,68220.0,68220.0
2023-10-01,16316.0,55670.0,55670.0
2023-11-01,19580.0,66807.0,66807.0
2023-12-01,16627.0,56731.0,56731.0
2024-01-01,23477.0,80104.0,80104.0
