measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,1417.411,14515.71,14515.71
2003-02-01,1358.934,13916.84,13916.84
2003-03-01,1373.092,14061.84,14061.84
2003-04-01,1255.281,12855.33,12855.33
2003-05-01,1277.704,13084.97,13084.97
2003-06-01,1335.106,13672.82,13672.82
2003-07-01,1545.725,15829.77,15829.77
2003-08-01,1654.036,16938.98,16938.98
2003-09-01,1410.478,14444.71,14444.71
2003-10-01,1373.808,14069.17,14069.17
2003-11-01,1381.367,14146.58,14146.58
2003-12-01,1507.056,15433.76,15433.76
2004-01-01,1353.833,13568.11,13568.11
2004-02-01,1353.833,13568.11,13568.11
2004-03-01,1353.833,13568.11,13568.11
2004-04-01,1353.833,13568.11,13568.11
2004-05-01,1353.833,13568.11,13568.11
2004-06-01,1353.833,13568.11,13568.11
2004-07-01,1353.833,13568.11,13568.11
2004-08-01,1353.833,13568.11,13568.11
2004-09-01,1353.833,13568.11,13568.11
2004-10-01,1353.833,13568.11,13568.11
2004-11-01,1353.833,13568.11,13568.11
2004-12-01,1353.833,13568.11,13568.11
2005-01-01,1352.735,13526.0,13526.0
2005-02-01,1169.5710000000001,11694.54,11694.54
2005-03-01,1281.2160000000001,12810.88,12810.88
2005-04-01,1223.823,12237.01,12237.01
2005-05-01,1107.057,11069.46,11069.46
2005-06-01,1246.995,12468.7,12468.7
2005-07-01,1338.495,13383.61,13383.61
2005-08-01,1132.534,11324.21,11324.21
2005-09-01,937.109,9370.16,9370.16
2005-10-01,799.808,7997.28,7997.28
2005-11-01,855.9530000000001,8558.68,8558.68
2005-12-01,1047.703,10475.98,10475.98
2006-01-01,1436.385,14247.0,14247.0
2006-02-01,1295.194,12847.0,12847.0
2006-03-01,1141.084,11318.0,11318.0
2006-04-01,1242.0330000000001,12320.0,12320.0
2006-05-01,1468.496,14566.0,14566.0
2006-06-01,1442.893,14312.0,14312.0
2006-07-01,1513.0710000000001,15008.0,15008.0
2006-08-01,1502.1370000000002,14900.0,14900.0
2006-09-01,975.065,9672.0,9672.0
2006-10-01,859.589,8526.0,8526.0
2006-11-01,1006.8620000000001,9987.0,9987.0
2006-12-01,1066.191,10576.0,10576.0
2007-01-01,1506.151,14887.0,14887.0
2007-02-01,1280.574,12657.0,12657.0
2007-03-01,1563.959,15458.0,15458.0
2007-04-01,1666.38,16470.0,16470.0
2007-05-01,1569.614,15514.0,15514.0
2007-06-01,1330.842,13154.0,13154.0
2007-07-01,1028.606,10167.0,10167.0
2007-08-01,1021.6940000000001,10098.0,10098.0
2007-09-01,856.4390000000001,8465.0,8465.0
2007-10-01,1471.592,14545.0,14545.0
2007-11-01,1071.962,10595.0,10595.0
2007-12-01,1161.188,11477.0,11477.0
2008-01-01,2066.505,20363.0,20363.0
2008-02-01,998.1790000000001,9836.0,9836.0
2008-03-01,501.115,4938.0,4938.0
2008-04-01,1645.976,16219.0,16219.0
2008-05-01,1623.885,16002.0,16002.0
2008-06-01,2073.366,20431.0,20431.0
2008-07-01,2454.326,24185.0,24185.0
2008-08-01,1888.15,18606.0,18606.0
2008-09-01,1474.9850000000001,14535.0,14535.0
2008-10-01,1372.928,13529.0,13529.0
2008-11-01,2084.2490000000003,20538.0,20538.0
2008-12-01,1868.336,18411.0,18411.0
2009-01-01,1571.8960000000002,15342.0,15342.0
2009-02-01,1069.785,10441.0,10441.0
2009-03-01,1450.271,14155.0,14155.0
2009-04-01,1434.914,14005.0,14005.0
2009-05-01,1509.6080000000002,14734.0,14734.0
2009-06-01,1842.606,17984.0,17984.0
2009-07-01,1932.727,18863.0,18863.0
2009-08-01,1845.487,18012.0,18012.0
2009-09-01,1493.438,14576.0,14576.0
2009-10-01,1798.951,17558.0,17558.0
2009-11-01,1844.883,18006.0,18006.0
2009-12-01,1331.434,12995.0,12995.0
2010-01-01,1517.308,14803.0,14803.0
2010-02-01,1169.424,11409.0,11409.0
2010-03-01,975.316,9515.0,9515.0
2010-04-01,2118.694,20670.0,20670.0
2010-05-01,1576.179,15377.0,15377.0
2010-06-01,2155.6530000000002,21031.0,21031.0
2010-07-01,2302.239,22461.0,22461.0
2010-08-01,2030.981,19814.0,19814.0
2010-09-01,1127.0230000000001,10995.0,10995.0
2010-10-01,1721.135,16791.0,16791.0
2010-11-01,2187.753,21344.0,21344.0
2010-12-01,1623.295,15837.0,15837.0
2011-01-01,2795.335,27159.0,27159.0
2011-02-01,1947.088,18918.0,18918.0
2011-03-01,660.762,6420.0,6420.0
2011-04-01,916.743,8907.0,8907.0
2011-05-01,1061.147,10310.0,10310.0
2011-06-01,3547.899,34471.0,34471.0
2011-07-01,3696.009,35910.0,35910.0
2011-08-01,3322.72,32284.0,32284.0
2011-09-01,2967.008,28827.0,28827.0
2011-10-01,3018.058,29323.0,29323.0
2011-11-01,2241.842,21782.0,21782.0
2011-12-01,1298.389,12615.0,12615.0
2012-01-01,1022.727,9732.0,9732.0
2012-02-01,1834.79,17460.0,17460.0
2012-03-01,1315.227,12516.0,12516.0
2012-04-01,2655.315,25268.0,25268.0
2012-05-01,1624.941,15463.0,15463.0
2014-01-01,2379.006,22624.0,22624.0
2014-02-01,1784.504,16971.0,16971.0
2014-03-01,3415.67,32483.0,32483.0
2014-04-01,3010.217,28627.0,28627.0
2014-05-01,3110.198,29578.0,29578.0
2014-06-01,3911.468,37198.0,37198.0
2014-07-01,4874.72,46359.0,46359.0
2014-08-01,3823.674,36363.0,36363.0
2014-09-01,4383.457,41687.0,41687.0
2014-10-01,3922.947,37307.0,37307.0
2014-11-01,4004.292,38081.0,38081.0
2014-12-01,3153.847,29993.0,29993.0
2015-01-01,2837.003,26438.0,26438.0
2015-02-01,3060.061,28517.0,28517.0
2015-03-01,1234.115,11501.0,11501.0
2015-04-01,1350.295,12583.0,12583.0
2015-05-01,4397.93,40984.0,40984.0
2015-06-01,3606.331,33607.0,33607.0
2015-07-01,3047.432,28399.0,28399.0
2015-08-01,4271.904,39810.0,39810.0
2015-09-01,3070.043,28610.0,28610.0
2015-10-01,4329.417,40346.0,40346.0
2015-11-01,5913.837,55111.0,55111.0
2015-12-01,4172.632,38885.0,38885.0
2016-01-01,4939.773,45604.0,45604.0
2016-02-01,2306.567,21294.0,21294.0
2016-03-01,3677.153,33947.0,33947.0
2016-04-01,4829.417,44585.0,44585.0
2016-05-01,3485.683,32180.0,32180.0
2016-06-01,4834.9,44636.0,44636.0
2016-07-01,5058.633,46701.0,46701.0
2016-08-01,5341.129,49309.0,49309.0
2016-09-01,3172.4,29288.0,29288.0
2016-10-01,4680.965,43215.0,43215.0
2016-11-01,5364.817,49528.0,49528.0
2016-12-01,3810.563,35179.0,35179.0
2017-01-01,5054.0,46563.0,46563.0
2017-02-01,4637.0,42721.0,42721.0
2017-03-01,4794.0,44167.0,44167.0
2017-04-01,5043.0,46461.0,46461.0
2017-05-01,4830.0,44499.0,44499.0
2017-06-01,4506.0,41514.0,41514.0
2017-07-01,3506.0,32301.0,32301.0
2017-08-01,2480.0,22848.0,22848.0
2017-09-01,2671.0,24608.0,24608.0
2017-10-01,2832.0,26091.0,26091.0
2017-11-01,2788.0,25686.0,25686.0
2017-12-01,2427.0,22360.0,22360.0
2018-01-01,3038.0,27658.0,27658.0
2018-02-01,2864.0,26074.0,26074.0
2018-03-01,2619.0,23843.0,23843.0
2018-04-01,2929.0,26666.0,26666.0
2018-05-01,2871.0,26138.0,26138.0
2018-06-01,2691.0,24499.0,24499.0
2018-07-01,2605.0,23716.0,23716.0
2018-08-01,2046.0,18627.0,18627.0
2018-09-01,2974.0,27075.0,27075.0
2018-10-01,3631.0,33057.0,33057.0
2018-11-01,4580.0,41696.0,41696.0
2018-12-01,5189.0,47241.0,47241.0
2019-01-01,4519.0,40242.0,40242.0
2019-02-01,4445.0,39583.0,39583.0
2019-03-01,5027.0,44765.0,44765.0
2019-04-01,4759.0,42379.0,42379.0
2019-05-01,5030.0,44792.0,44792.0
2019-06-01,4071.0,36252.0,36252.0
2019-07-01,5201.0,46315.0,46315.0
2019-08-01,4672.0,41604.0,41604.0
2019-09-01,4022.0,35816.0,35816.0
2019-10-01,4617.0,41114.0,41114.0
2019-11-01,5004.0,44561.0,44561.0
2019-12-01,4137.0,36840.0,36840.0
2020-01-01,4937.0,43283.0,43283.0
2020-02-01,4672.0,40959.0,40959.0
2020-03-01,5525.0,48438.0,48438.0
2020-04-01,4788.0,41976.0,41976.0
2020-05-01,4953.0,43423.0,43423.0
2020-06-01,4648.0,40749.0,40749.0
2020-07-01,4980.0,43660.0,43660.0
2020-08-01,4191.0,36742.0,36742.0
2020-09-01,4275.0,37479.0,37479.0
2020-10-01,4172.0,36576.0,36576.0
2020-11-01,4772.0,41836.0,41836.0
2020-12-01,5020.0,44010.0,44010.0
2021-01-01,5039.0,44565.0,44565.0
2021-02-01,4244.0,37534.0,37534.0
2021-03-01,4865.0,43026.0,43026.0
2021-04-01,4468.0,39515.0,39515.0
2021-05-01,4604.0,40718.0,40718.0
2021-06-01,2495.0,22066.0,22066.0
2021-07-01,2102.0,18590.0,18590.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,2045.0,18086.0,18086.0
2021-12-01,4174.0,36915.0,36915.0
2022-01-01,3858.0,13163.0,13163.0
2022-02-01,3250.0,11089.0,11089.0
2022-03-01,4804.0,16391.0,16391.0
2022-04-01,5281.0,18019.0,18019.0
2022-05-01,5182.0,17681.0,17681.0
2022-06-01,4754.0,16221.0,16221.0
2022-07-01,2206.0,7527.0,7527.0
2022-08-01,2954.0,10079.0,10079.0
2022-09-01,4140.0,14126.0,14126.0
2022-10-01,2833.0,9666.0,9666.0
2022-11-01,4916.0,16773.0,16773.0
2022-12-01,4306.0,14692.0,14692.0
2023-01-01,4769.0,16272.0,16272.0
2023-02-01,4547.0,15514.0,15514.0
2023-03-01,5606.0,19128.0,19128.0
2023-04-01,4515.0,15405.0,15405.0
2023-05-01,4547.0,15514.0,15514.0
2023-06-01,2337.0,7974.0,7974.0
2023-07-01,1730.0,5903.0,5903.0
2023-08-01,2012.0,6865.0,6865.0
2023-09-01,1346.0,4593.0,4593.0
2023-10-01,3321.0,11331.0,11331.0
2023-11-01,3976.0,13566.0,13566.0
2023-12-01,3531.0,12048.0,12048.0
2024-01-01,4426.0,15102.0,15102.0
2024-02-01,4548.0,15518.0,15518.0
2024-03-01,792.0,2702.0,2702.0
2024-04-01,4172.0,14235.0,14235.0
2024-05-01,5324.0,18165.0,18165.0
2024-06-01,4504.0,15368.0,15368.0
2024-07-01,4752.0,16214.0,16214.0
2024-08-01,5266.0,17968.0,17968.0
2024-09-01,2584.0,8817.0,8817.0
2024-10-01,2629.0,8970.0,8970.0
2024-11-01,4428.0,15108.0,15108.0
2024-12-01,4189.0,14293.0,14293.0
2025-01-01,4259.0,14532.0,14532.0
2025-02-01,3473.0,11850.0,11850.0
2025-03-01,5261.0,17951.0,17951.0
2025-04-01,5248.0,17906.0,17906.0
2025-05-01,4924.0,16801.0,16801.0
2025-06-01,3332.0,11369.0,11369.0
2025-07-01,5164.0,17620.0,17620.0
2025-08-01,2693.0,9189.0,9189.0
2025-09-01,1883.0,6425.0,6425.0
2025-10-01,2068.0,7056.0,7056.0
