measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,678538.0,6124756.0,6124756.0,853.0,8648.0,8648.0,,,
2003-02-01,714395.0,6857780.0,6857780.0,4547.0,45327.0,45327.0,,,
2003-03-01,842978.0,7873416.0,7873416.0,1972.0,18966.0,18966.0,,,
2003-04-01,730962.0,7801558.0,7801558.0,3226.0,34870.0,34870.0,,,
2003-05-01,960591.0,9333117.0,9333117.0,5601.0,55570.0,55570.0,,,
2003-06-01,940423.0,9320304.0,9320304.0,1415.0,14442.0,14442.0,,,
2003-07-01,833592.0,8246962.0,8246962.0,4129.0,42415.0,42415.0,,,
2003-08-01,1013346.0,9974756.0,9974756.0,3166.0,31825.0,31825.0,,,
2003-09-01,843190.0,8246280.0,8246280.0,2585.0,26030.0,26030.0,,,
2003-10-01,972941.0,9368722.0,9368722.0,2464.0,24029.0,24029.0,,,
2003-11-01,978735.0,10044365.0,10044365.0,1430.0,14164.0,14164.0,,,
2003-12-01,1014744.0,9724032.0,9724032.0,823.0,7980.0,7980.0,,,
2004-01-01,1051571.0,9985174.0,9985174.0,1357.0,13315.0,13315.0,,,
2004-02-01,649481.0,6430213.0,6430213.0,3365.0,33995.0,33995.0,,,
2004-03-01,684698.0,6664317.0,6664317.0,7156.0,69899.0,69899.0,,,
2004-04-01,759770.0,7324685.0,7324685.0,463.0,4594.0,4594.0,,,
2004-05-01,850294.0,8214237.0,8214237.0,1093.0,10910.0,10910.0,,,
2004-06-01,1081415.0,10452357.0,10452357.0,679.0,6840.0,6840.0,,,
2004-07-01,1012983.0,9955112.0,9955112.0,1868.0,18736.0,18736.0,,,
2004-08-01,1095126.0,10719202.0,10719202.0,1094.0,10973.0,10973.0,,,
2004-09-01,972220.0,9602557.0,9602557.0,1718.0,17465.0,17465.0,,,
2004-10-01,943392.0,9167206.0,9167206.0,1411.0,13823.0,13823.0,,,
2004-11-01,708893.0,6843311.0,6843311.0,4744.0,46535.0,46535.0,,,
