measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2024-06-01,55243.0,561472.0,561472.0
2024-07-01,46451.0,474976.0,474976.0
2024-08-01,72367.0,789476.0,789476.0
2024-09-01,45621.0,469480.0,469480.0
2024-10-01,55539.0,575963.0,575963.0
2024-11-01,68544.0,697471.0,697471.0
2024-12-01,32802.0,324195.0,324195.0
2025-01-01,13901.0,140503.0,140503.0
2025-02-01,30125.0,319510.0,319510.0
2025-03-01,43891.0,430118.0,430118.0
2025-04-01,51363.0,529493.0,529493.0
2025-05-01,38029.0,381999.0,381999.0
2025-06-01,31622.0,334285.0,334285.0
2025-07-01,51163.0,542317.0,542317.0
2025-08-01,79514.0,811080.0,811080.0
2025-09-01,36118.0,377015.0,377015.0
2025-10-01,49509.0,520011.0,520011.0
