measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-10-01,10019.0,34185.0,34185.0
2022-11-01,11953.0,40784.0,40784.0
2022-12-01,9672.0,33001.0,33001.0
2023-01-01,11612.0,39620.0,39620.0
2023-02-01,18277.0,62361.0,62361.0
2023-03-01,27920.0,95263.0,95263.0
2023-04-01,34497.0,117704.0,117704.0
2023-05-01,6403.0,21847.0,21847.0
2023-06-01,42198.0,143980.0,143980.0
2023-07-01,42005.0,143321.0,143321.0
2023-08-01,37375.0,127524.0,127524.0
2023-09-01,28692.0,97897.0,97897.0
2023-10-01,21514.0,73406.0,73406.0
2023-11-01,12032.0,41053.0,41053.0
2023-12-01,5636.0,19230.0,19230.0
2024-01-01,8611.0,29381.0,29381.0
2024-02-01,13698.0,46738.0,46738.0
2024-03-01,32177.0,109788.0,109788.0
2024-04-01,35718.0,121870.0,121870.0
2024-05-01,44416.0,151547.0,151547.0
2024-06-01,48554.0,165666.0,165666.0
2024-07-01,45964.0,156829.0,156829.0
2024-08-01,45182.0,154161.0,154161.0
2024-09-01,35486.0,121078.0,121078.0
2024-10-01,25869.0,88265.0,88265.0
2024-11-01,11500.0,39238.0,39238.0
2024-12-01,6393.0,21813.0,21813.0
2025-01-01,14362.0,49003.0,49003.0
2025-02-01,15643.0,53374.0,53374.0
2025-03-01,23729.0,80963.0,80963.0
2025-04-01,39851.0,135972.0,135972.0
2025-05-01,47018.0,160425.0,160425.0
2025-06-01,51045.0,174166.0,174166.0
2025-07-01,52175.0,178021.0,178021.0
2025-08-01,44526.0,151923.0,151923.0
2025-09-01,35311.0,120481.0,120481.0
2025-10-01,23766.0,81090.0,81090.0
