measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-11-01,41938.0,399082.0,399082.0
2012-12-01,96574.0,918998.0,918998.0
2013-01-01,90747.0,865817.0,865817.0
2013-02-01,83846.0,799975.0,799975.0
2013-03-01,107101.0,1021851.0,1021851.0
2013-04-01,117624.0,1122251.0,1122251.0
2013-05-01,103777.0,990136.0,990136.0
2013-06-01,100712.0,960893.0,960893.0
2013-07-01,73522.0,701473.0,701473.0
2013-08-01,62900.0,600129.0,600129.0
2013-09-01,64963.0,619812.0,619812.0
2013-10-01,109962.0,1049147.0,1049147.0
2013-11-01,116349.0,1110086.0,1110086.0
2013-12-01,68920.0,657566.0,657566.0
2014-01-01,40229.0,382578.0,382578.0
2014-02-01,75149.0,714667.0,714667.0
2014-03-01,117021.0,1112870.0,1112870.0
2014-04-01,120760.0,1148428.0,1148428.0
2014-05-01,101778.0,967909.0,967909.0
2014-06-01,109634.0,1042619.0,1042619.0
2014-07-01,75635.0,719289.0,719289.0
2014-08-01,80666.0,767134.0,767134.0
2014-09-01,89617.0,852258.0,852258.0
2014-10-01,94842.0,901947.0,901947.0
2014-11-01,115584.0,1099204.0,1099204.0
2014-12-01,76261.0,725242.0,725242.0
2015-01-01,85154.0,793550.0,793550.0
2015-02-01,89112.0,830435.0,830435.0
2015-03-01,76384.0,711822.0,711822.0
2015-04-01,96698.0,901129.0,901129.0
2015-05-01,87321.0,813744.0,813744.0
2015-06-01,85542.0,797166.0,797166.0
2015-07-01,92296.0,860106.0,860106.0
2015-08-01,67739.0,631260.0,631260.0
2015-09-01,89650.0,835448.0,835448.0
2015-10-01,55639.0,518500.0,518500.0
2015-11-01,109883.0,1024000.0,1024000.0
2015-12-01,0.0,0.0,0.0
2016-01-01,80392.0,742179.0,742179.0
2016-02-01,105453.0,973542.0,973542.0
2016-03-01,121628.0,1122870.0,1122870.0
2016-04-01,86785.0,801199.0,801199.0
2016-05-01,91280.0,842697.0,842697.0
2016-06-01,78114.0,721148.0,721148.0
2016-07-01,95872.0,885090.0,885090.0
2016-08-01,64902.0,599175.0,599175.0
2016-09-01,83353.0,769515.0,769515.0
2016-10-01,118399.0,1093060.0,1093060.0
2016-11-01,96506.0,890943.0,890943.0
2016-12-01,91285.0,842743.0,842743.0
2017-01-01,95949.0,883978.0,883978.0
2017-02-01,103686.0,955259.0,955259.0
2017-03-01,107252.0,988113.0,988113.0
2017-04-01,101365.0,933876.0,933876.0
2017-05-01,77187.0,711124.0,711124.0
2017-06-01,87097.0,802425.0,802425.0
2017-07-01,55878.0,514804.0,514804.0
2017-08-01,40049.0,368971.0,368971.0
2017-09-01,79375.0,731282.0,731282.0
2017-10-01,117893.0,1086148.0,1086148.0
2017-11-01,85668.0,789259.0,789259.0
2017-12-01,91938.0,847025.0,847025.0
2018-01-01,113282.0,1031319.0,1031319.0
2018-02-01,86508.0,787569.0,787569.0
2018-03-01,90315.0,822228.0,822228.0
