measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2003-01-01,10655.326000000001,112930.0,370710.0,8.82,82.0,82.0,0.0,0.0,0.0,251.50300000000001,2664.0,8746.0,,,
2003-02-01,10786.666,117236.0,337680.0,2.94,29.0,29.0,70.793,773.0,2225.0,20.493000000000002,225.0,648.0,,,
2003-03-01,9275.787,138802.0,331654.0,2.94,35.0,35.0,0.0,0.0,0.0,236.59900000000002,3539.0,8456.0,,,
2003-04-01,7479.8730000000005,93120.0,260029.0,11.76,117.0,117.0,0.0,0.0,0.0,459.0,5328.0,14879.0,,,
2003-05-01,7864.579000000001,114339.0,258300.0,11.76,170.0,170.0,0.0,0.0,0.0,28.0,378.0,854.0,,,
2003-06-01,10455.986,179310.0,299768.0,2.94,29.0,29.0,0.0,0.0,0.0,3.0,52.0,89.0,,,
2003-07-01,13519.66,177009.0,316150.0,5.88,59.0,59.0,0.0,0.0,0.0,2.0,23.0,41.0,,,
2003-08-01,13082.791000000001,172364.0,341780.0,1.96,17.0,17.0,0.0,0.0,0.0,50.0,619.0,1226.0,,,
2003-09-01,10081.527,157676.0,314418.0,5.88,58.0,58.0,0.0,0.0,0.0,89.423,1395.0,2781.0,,,
2003-10-01,3610.0,28239.0,205923.0,2.0,23.0,23.0,0.0,0.0,0.0,41.0,321.0,2336.0,,,
2003-11-01,9395.018,53972.0,270946.0,2.94,18.0,18.0,0.0,0.0,0.0,372.596,2142.0,10751.0,,,
2003-12-01,11376.3,158540.0,396833.0,0.98,18.0,18.0,0.0,0.0,0.0,32.602000000000004,447.0,1121.0,,,
2004-01-01,11996.75718,74183.72,365142.4,3.92,42.23,86.25,17.00247,105.14,517.5,179.45735,1109.7,5462.1,,,
