measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,16644.51874,80843.48,1457230.09,0.0,0.0,408.52,10.46116,50.81,915.88,237.5651,1153.87,20798.86
2004-02-01,14944.4974,72586.38,1311067.84,0.0,0.0,408.52,5.13219,24.93,450.24,176.73741,858.42,15505.02
2004-03-01,13638.39022,66242.53,1194951.19,0.0,0.0,408.52,4.80179,23.32,420.72,184.52800000000002,896.26,16167.74
2004-04-01,12196.71804,59240.24,1068850.46,0.0,0.0,408.52,2.54383,12.36,222.93,163.50612999999998,794.16,14328.74
2004-05-01,13908.55378,67554.73,1221191.24,0.0,0.0,408.52,6.63669,32.23,582.71,147.37353,715.8,12939.61
2004-06-01,15538.59186,75471.93,1366575.68,0.0,0.0,408.52,3.7007399999999997,17.97,325.47,134.21939,651.91,11804.22
2004-07-01,17423.67971,84627.93,1534608.5,0.0,0.0,408.52,4.57742,22.23,403.16,116.48186,565.76,10259.26
2004-08-01,16653.29542,80886.12,1461926.0,0.0,0.0,408.52,4.62306,22.45,405.84,183.67852,892.14,16124.4
2004-09-01,15888.032,77169.18,1394375.11,0.0,0.0,408.52,2.69469,13.09,236.49,182.58231,886.81,16023.9
2004-10-01,14118.58408,68574.86,1243099.73,0.0,0.0,408.52,2.7190000000000003,13.21,239.4,101.48392,492.91,8935.36
2004-11-01,15270.0593,74167.65,1343360.77,0.0,0.0,408.52,3.01349,14.64,265.11,126.49421,614.39,11128.14
2004-12-01,16723.87884,81228.95,1470046.03,0.0,0.0,408.52,4.9373499999999995,23.98,434.0,155.11481,753.4,13634.75
2005-01-01,15787.73016,76682.01,817489.86,,,,55.02375,267.25,2849.13,252.14508999999998,1224.68,13056.09
2005-02-01,13793.46392,66995.73,714226.66,,,,13.42578,65.21,695.19,227.5873,1105.41,11784.49
2005-03-01,14957.05087,72647.35,774477.24,,,,19.18433,93.18,993.37,245.61280000000002,1192.96,12717.85
2005-04-01,12595.00882,61174.76,652170.65,,,,15.757869999999999,76.54,815.94,246.79231,1198.69,12778.93
2005-05-01,14975.40278,72736.48,775427.46,,,,16.29554,79.15,843.78,271.05368,1316.52,14035.18
2005-06-01,15435.27399,74970.11,799239.7,,,,14.252429999999999,69.22,737.99,348.15258,1691.0,18027.37
2005-07-01,16445.90217,79878.79,851570.05,,,,41.58005,201.96,2153.02,445.81578,2165.36,23084.37
2005-08-01,16195.10277,78660.64,838583.79,,,,50.32819,244.45,2606.0,462.00704,2244.0,23922.76
2005-09-01,15196.04995,73808.18,786852.63,,,,41.55204,201.82,2151.57,348.45201,1692.45,18042.87
2005-10-01,14966.88198,72695.09,774986.26,,,,17.52095,85.1,907.24,270.46607,1313.67,14004.75
2005-11-01,14855.57273,72154.46,769222.74,,,,17.55903,85.29,909.21,241.32024,1172.11,12495.58
2005-12-01,16069.28132,78049.52,832068.69,,,,39.60639,192.37,2050.82,275.33929,1337.34,14257.09
2006-01-01,15766.49429,76578.86,812450.58,,,,26.20852,127.3,1350.53,270.2952,1312.84,13928.37
2006-02-01,14717.72356,71484.92,758403.61,,,,31.734009999999998,154.13,1635.25,238.31342999999998,1157.5,12280.28
2006-03-01,14387.68761,69881.91,741409.7,,,,26.81148,130.23,1381.62,263.95991,1282.07,13602.08
2006-04-01,12971.52769,63003.53,668438.65,,,,20.64675,100.28,1063.95,251.49956,1221.55,12960.08
2006-05-01,14597.52518,70901.11,752238.82,,,,36.48133,177.19,1879.95,293.13949,1423.8,15106.05
2006-06-01,16104.66179,78221.36,829895.88,,,,34.3252,166.72,1768.83,310.71701,1509.17,16011.68
2006-07-01,16958.42225,82368.14,873902.05,,,,36.24941,176.07,1868.01,349.84933,1699.24,18028.45
2006-08-01,17209.62974,83588.27,886859.06,,,,57.032379999999996,277.01,2939.03,361.41087,1755.4,18624.49
2006-09-01,14679.94979,71301.45,756486.29,,,,37.20279,180.7,1917.13,294.27842,1429.33,15164.74
2006-10-01,12395.23366,60204.43,638773.45,,,,19.843249999999998,96.38,1022.6,308.47709,1498.29,15897.0
2006-11-01,12245.20627,59475.74,631019.93,,,,16.05996,78.0,827.6,260.58476,1265.68,13428.45
2006-12-01,14885.23614,72298.54,767058.93,,,,30.4038,147.67,1566.75,292.22006,1419.33,15058.55
2007-01-01,15380.427,74701.0,809936.0,,,,31.131,149.0,1639.0,184.675,897.0,9725.0
2007-02-01,13144.317,63848.0,765690.0,,,,42.556000000000004,206.0,2479.0,112.32100000000001,546.0,6543.0
2007-03-01,12900.879,62668.0,793756.0,,,,22.281000000000002,109.0,1371.0,31.287000000000003,152.0,1925.0
2007-04-01,12412.725,60279.0,759679.0,,,,17.92,86.0,1097.0,399.92400000000004,1942.0,24476.0
2007-05-01,13959.466,67812.0,747772.0,,,,45.958000000000006,223.0,2462.0,860.019,4177.0,46069.0
2007-06-01,11640.71,56541.0,616514.0,,,,20.492,97.0,1085.0,568.22,2760.0,30094.0
2007-07-01,13268.295,64445.0,680361.0,,,,16.041,80.0,823.0,3.335,16.0,171.0
2007-08-01,13081.313,63525.0,669825.0,,,,409.50800000000004,1988.0,20969.0,356.705,1733.0,18265.0
2007-09-01,14028.415,68143.0,703580.0,,,,75.509,366.0,3787.0,500.32,2430.0,25093.0
2007-10-01,14645.514,71134.0,775365.0,,,,116.95400000000001,565.0,6192.0,246.061,1195.0,13027.0
2007-11-01,14749.708,71633.0,792317.0,,,,35.728,171.0,1919.0,109.778,533.0,5897.0
2007-12-01,13611.823,66124.0,811538.0,,,,55.472,268.0,3307.0,288.745,1402.0,17215.0
2008-01-01,15966.921,77552.0,836920.0,,,,33.952,165.0,1780.0,534.533,2596.0,28018.0
2008-02-01,15385.985,74731.0,774861.0,,,,23.521,114.0,1185.0,940.5600000000001,4568.0,47368.0
2008-03-01,16186.718,78620.0,816781.0,,,,20.767,101.0,1048.0,702.438,3412.0,35445.0
2008-04-01,14198.114000000001,68961.0,750059.0,,,,13.799000000000001,67.0,729.0,57.186,278.0,3021.0
2008-05-01,15058.029,73138.0,801090.0,,,,50.848,247.0,2705.0,79.229,385.0,4215.0
2008-06-01,13461.003,65381.0,710924.0,,,,25.88,126.0,1367.0,814.865,3958.0,43036.0
2008-07-01,14768.498,71732.0,780026.0,,,,14.017000000000001,68.0,740.0,436.319,2119.0,23045.0
2008-08-01,14348.845000000001,69693.0,747289.0,,,,38.929,189.0,2027.0,1156.603,5618.0,60236.0
2008-09-01,14859.563,72174.0,758532.0,,,,57.89,281.0,2955.0,371.483,1804.0,18963.0
2008-10-01,15771.146,76601.0,813849.0,,,,39.288000000000004,191.0,2027.0,373.5,1814.0,19274.0
2008-11-01,15070.016,73196.0,808092.0,,,,27.983,136.0,1501.0,419.488,2037.0,22494.0
2008-12-01,15215.624,73903.0,830971.0,,,,79.565,386.0,4345.0,89.777,436.0,4903.0
2009-01-01,15169.137999999999,73677.0,867660.0,,,,36.945,179.0,2113.0,57.886,281.0,3311.0
2009-02-01,12668.284,61531.0,749089.0,,,,88.911,432.0,5257.0,435.406,2115.0,25746.0
2009-03-01,14300.626,69459.0,816157.0,,,,28.544,139.0,1629.0,180.00300000000001,874.0,10273.0
2009-04-01,13794.871,67003.0,779524.0,,,,57.859,281.0,3270.0,255.99800000000002,1243.0,14466.0
2009-05-01,13440.521,65281.0,767810.0,,,,45.467,221.0,2597.0,154.114,749.0,8804.0
2009-06-01,13201.33,64120.0,712533.0,,,,30.182000000000002,147.0,1629.0,610.253,2964.0,32938.0
2009-07-01,12818.32,62259.0,724483.0,,,,31.141000000000002,151.0,1760.0,931.805,4526.0,52665.0
2009-08-01,11742.027,57032.0,676771.0,,,,83.31,405.0,4802.0,1712.972,8320.0,98730.0
2009-09-01,12645.169,61418.0,1620712.0,,,,14.932,73.0,1914.0,679.426,3300.0,87081.0
2009-10-01,11762.095,57129.0,673315.0,,,,77.811,378.0,4454.0,1605.2540000000001,7797.0,91892.0
2009-11-01,12038.819,58473.0,716128.0,,,,72.295,351.0,4300.0,1274.509,6190.0,75814.0
2009-12-01,13264.565,64427.0,709719.0,,,,117.52900000000001,571.0,6288.0,645.0070000000001,3133.0,34511.0
2010-01-01,13328.367,64737.0,624130.0,,,,77.538,377.0,3631.0,1345.2620000000002,6534.0,62995.0
2010-02-01,2836.617,13778.0,158158.0,,,,250.77300000000002,1218.0,13982.0,430.189,2089.0,23986.0
2010-03-01,10186.387,49476.0,548669.0,,,,113.02,549.0,6088.0,580.792,2821.0,31283.0
2010-04-01,13246.179,64338.0,14226200.0,,,,1.725,8.0,1853.0,30.164,147.0,32396.0
2010-05-01,13674.895,66420.0,626389.0,,,,142.98,694.0,6549.0,443.541,2154.0,20317.0
2010-06-01,13236.768,64292.0,598847.0,,,,100.16300000000001,486.0,4532.0,269.56,1309.0,12195.0
2010-07-01,13638.459,66243.0,589399.0,,,,93.382,454.0,4036.0,310.62600000000003,1509.0,13424.0
2010-08-01,13427.303,65217.0,572468.0,,,,138.507,673.0,5905.0,316.28700000000003,1536.0,13485.0
2010-09-01,13911.942,67571.0,575562.0,,,,59.105000000000004,287.0,2445.0,248.115,1205.0,10265.0
2010-10-01,14268.987000000001,69305.0,581235.0,,,,81.58,396.0,3323.0,308.41200000000003,1498.0,12563.0
2010-11-01,13362.672,64903.0,586262.0,,,,62.492000000000004,304.0,2742.0,278.317,1352.0,12211.0
2010-12-01,13354.542000000001,64864.0,613940.0,,,,444.372,2158.0,20429.0,212.823,1034.0,9784.0
2011-01-01,12226.466,59385.0,717608.0,,,,143.752,698.0,8437.0,2087.098,10137.0,122498.0
2011-02-01,10452.035,50766.0,683601.0,,,,91.548,445.0,5988.0,1843.327,8953.0,120560.0
2011-03-01,11156.586,54188.0,725258.0,,,,118.134,574.0,7680.0,2356.738,11447.0,153205.0
2011-04-01,12929.71,62800.0,736037.0,,,,189.947,923.0,10813.0,1548.926,7523.0,88174.0
2011-05-01,12558.082,60995.0,701310.0,,,,72.366,351.0,4041.0,2485.634,12073.0,138811.0
2011-06-01,11469.217,55707.0,632252.0,,,,111.258,540.0,6133.0,2018.333,9803.0,111263.0
2011-07-01,12137.143,58951.0,629097.0,,,,93.502,454.0,4846.0,2960.341,14379.0,153441.0
2011-08-01,12970.89,63000.0,705849.0,,,,122.444,595.0,6663.0,2314.68,11243.0,125960.0
2011-09-01,11956.677,58074.0,687072.0,,,,27.651,134.0,1589.0,2531.567,12296.0,145473.0
2011-10-01,10707.309,52006.0,697232.0,,,,35.789,174.0,2330.0,1808.984,8786.0,117796.0
2011-11-01,10325.865,50153.0,655073.0,,,,34.22,166.0,2171.0,2208.321,10726.0,140096.0
2011-12-01,10768.39,52303.0,728552.0,,,,64.512,313.0,4365.0,2122.506,10309.0,143601.0
2012-01-01,3679.671,17872.0,338577.0,,,,49.197,239.0,4527.0,851.763,4137.0,78373.0
2012-02-01,10755.771,52241.0,689686.0,,,,71.71,348.0,4598.0,2242.203,10891.0,143775.0
2012-03-01,10215.459,49617.0,717927.0,,,,25.927,126.0,1822.0,2054.295,9978.0,144373.0
2012-04-01,10079.336,48956.0,686423.0,,,,38.711,188.0,2636.0,2081.604,10110.0,141761.0
2012-05-01,11071.942,53777.0,733630.0,,,,27.427,133.0,1817.0,1566.988,7611.0,103829.0
2012-06-01,11964.259,58111.0,754408.0,,,,21.684,105.0,1367.0,1097.184,5329.0,69183.0
2012-07-01,11350.795,55132.0,659292.0,,,,54.446,264.0,3162.0,2834.087,13765.0,164613.0
2012-08-01,11533.499,56019.0,671468.0,,,,106.899,519.0,6224.0,2560.519,12437.0,149071.0
