measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2007-01-01,0.932,0.0,0.0
2007-02-01,0.8380000000000001,0.0,0.0
2007-03-01,0.9630000000000001,0.0,0.0
2007-04-01,0.96,0.0,0.0
2007-05-01,1.089,0.0,0.0
2007-06-01,1.2,0.0,0.0
2007-07-01,1.237,0.0,0.0
2007-08-01,1.601,0.0,0.0
2007-09-01,1.207,0.0,0.0
2007-10-01,1.1820000000000002,0.0,0.0
2007-11-01,0.887,0.0,0.0
2007-12-01,0.904,0.0,0.0
2008-01-01,1.375,13.0,13.0
2008-02-01,1.069,9.0,9.0
2008-03-01,1.196,10.0,10.0
2008-04-01,1.067,9.0,9.0
2008-05-01,1.463,13.0,13.0
2008-06-01,1.5350000000000001,13.0,13.0
2008-07-01,1.804,16.0,16.0
2008-08-01,1.6600000000000001,14.0,14.0
2008-09-01,1.2730000000000001,11.0,11.0
2008-10-01,1.2890000000000001,11.0,11.0
2008-11-01,1.092,9.0,9.0
2008-12-01,1.177,10.0,10.0
2009-01-01,0.7070000000000001,8.0,8.0
2009-02-01,0.5860000000000001,6.0,6.0
2009-03-01,0.629,7.0,7.0
2009-04-01,0.609,7.0,7.0
2009-05-01,0.7140000000000001,8.0,8.0
2009-06-01,0.87,9.0,9.0
2009-07-01,0.96,10.0,10.0
2009-08-01,0.9540000000000001,10.0,10.0
2009-09-01,0.8380000000000001,9.0,9.0
2009-10-01,0.748,8.0,8.0
2009-11-01,0.648,7.0,7.0
2009-12-01,0.737,8.0,8.0
2010-01-01,0.626,5.0,5.0
2010-02-01,0.47000000000000003,5.0,5.0
2010-03-01,0.506,6.0,6.0
2010-04-01,0.559,6.0,6.0
2010-05-01,0.684,8.0,8.0
2010-06-01,0.793,9.0,9.0
2010-07-01,0.87,10.0,10.0
2010-08-01,0.9870000000000001,11.0,11.0
