measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,41.015,466.0,193442.0,72.926,829.0,343886.0
2015-02-01,38.253,435.0,180380.0,85.467,972.0,403027.0
2015-03-01,32.753,373.0,154442.0,83.411,949.0,393334.0
2015-04-01,29.02,330.0,136857.0,61.138,695.0,288304.0
2015-05-01,32.104,365.0,151380.0,55.764,634.0,262963.0
2015-06-01,36.378,414.0,171541.0,60.668,690.0,286088.0
2015-07-01,40.581,462.0,191354.0,67.987,773.0,320599.0
2015-08-01,40.3,458.0,190031.0,67.275,765.0,317243.0
2015-09-01,34.128,388.0,160938.0,53.127,604.0,250528.0
2015-10-01,31.401,357.0,148086.0,57.793,657.0,272532.0
2015-11-01,27.415,312.0,129270.0,72.866,829.0,343607.0
2015-12-01,26.129,297.0,123215.0,90.101,1025.0,424883.0
2016-01-01,600.154,6826.0,240027.0,934.66,10630.0,373814.0
2016-02-01,515.75,5866.0,206271.0,835.883,9507.0,334309.0
2016-03-01,464.369,5281.0,185716.0,989.192,11250.0,395625.0
2016-04-01,459.265,5223.0,183674.0,599.755,6821.0,239871.0
2016-05-01,464.681,5285.0,185855.0,940.27,10694.0,376059.0
2016-06-01,585.852,6663.0,234320.0,995.079,11317.0,397979.0
2016-07-01,651.861,7414.0,260722.0,1049.311,11934.0,419670.0
2016-08-01,638.474,7262.0,255362.0,1070.309,12173.0,428067.0
2016-09-01,545.268,6202.0,218080.0,807.756,9187.0,323060.0
2016-10-01,515.116,5859.0,206016.0,826.871,9404.0,330705.0
2016-11-01,451.847,5139.0,180705.0,994.85,11315.0,397888.0
2016-12-01,645.166,7338.0,258030.0,968.261,11012.0,387254.0
2017-01-01,0.0,0.0,0.0,31206.0,351640.5,351640.5
2017-02-01,0.0,0.0,0.0,51359.0,555163.0,555163.0
2017-03-01,0.0,0.0,0.0,65839.0,742168.0,742168.0
2017-04-01,0.0,0.0,0.0,59587.0,662926.0,662926.0
2017-05-01,0.0,0.0,0.0,50800.0,580595.0,580595.0
2017-06-01,0.0,0.0,0.0,56539.0,625529.0,625529.0
2017-07-01,0.0,0.0,0.0,41215.0,480853.0,501015.0
2017-08-01,0.0,0.0,0.0,51613.0,588631.0,588631.0
2017-09-01,0.0,0.0,0.0,20949.0,246779.0,345846.0
2017-10-01,0.0,0.0,0.0,44216.0,519921.0,614296.0
2017-11-01,0.0,0.0,0.0,66512.0,783304.0,824352.0
2017-12-01,0.0,0.0,0.0,64064.0,753290.0,887762.0
2018-01-01,0.0,0.0,0.0,54563.0,643310.0,742666.0
2018-02-01,0.0,0.0,0.0,57348.0,673552.0,713115.0
2018-03-01,0.0,0.0,0.0,61645.0,723753.0,858958.0
2018-04-01,0.0,0.0,0.0,54218.0,635599.0,697701.0
2018-05-01,0.0,0.0,0.0,57465.0,650681.0,650681.0
2018-06-01,0.0,0.0,0.0,49033.0,561103.0,595377.0
2018-07-01,0.0,0.0,0.0,40969.0,482332.0,854268.0
2018-08-01,0.0,0.0,0.0,57868.0,681092.0,780502.0
2018-09-01,0.0,0.0,0.0,36441.0,428263.0,730989.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,32202.0,378857.0,799295.0
2018-12-01,0.0,0.0,0.0,64961.0,763799.0,1238000.0
2019-01-01,0.0,0.0,0.0,64089.06,743782.0,823494.0
2019-02-01,0.0,0.0,0.0,59980.0,705101.0,1109188.0
2019-03-01,0.0,0.0,0.0,61548.0,723310.0,802471.0
2019-04-01,0.0,0.0,0.0,37955.0,444754.0,484387.0
2019-05-01,0.0,0.0,0.0,57218.0,671277.0,783553.0
2019-06-01,0.0,0.0,0.0,56303.0,661120.0,711525.0
2019-07-01,0.0,0.0,0.0,51214.0,602320.0,631358.0
2019-08-01,0.0,0.0,0.0,54412.0,640091.0,682565.0
2019-09-01,0.0,0.0,0.0,23998.0,272937.0,364004.0
2019-10-01,0.0,0.0,0.0,59240.0,643832.0,643832.0
2019-11-01,0.0,0.0,0.0,61205.9,710322.0,714530.0
2019-12-01,0.0,0.0,0.0,53152.26,616855.0,722499.0
2020-01-01,0.0,0.0,0.0,63543.2,737447.0,864146.0
2020-02-01,0.0,0.0,0.0,60763.0,711504.0,843396.0
2020-03-01,0.0,0.0,0.0,60200.0,704442.0,796442.0
2020-04-01,0.0,0.0,0.0,45518.0,532192.0,605050.0
2020-05-01,0.0,0.0,0.0,57772.0,670656.0,670656.0
2020-06-01,0.0,0.0,0.0,55529.0,650862.0,663150.0
2020-07-01,0.0,0.0,0.0,54291.0,636429.0,668658.0
2020-08-01,0.0,0.0,0.0,54695.0,641001.0,688892.0
2020-09-01,0.0,0.0,0.0,911.0,2677.0,2677.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,233.0,2798.0,4559.0
2020-12-01,0.0,0.0,0.0,33669.0,399875.0,487305.0
2021-01-01,0.0,0.0,0.0,35961.0,427865.0,508438.0
2021-02-01,0.0,0.0,0.0,35880.0,426830.0,481137.0
2021-03-01,0.0,0.0,0.0,48386.0,568553.0,573833.0
2021-04-01,0.0,0.0,0.0,52195.0,603173.0,614688.0
2021-05-01,0.0,0.0,0.0,4686.0,69104.0,72286.0
2021-06-01,0.0,0.0,0.0,49990.0,563138.0,563138.0
2021-07-01,0.0,0.0,0.0,54707.0,618413.0,618413.0
2021-08-01,0.0,0.0,0.0,51236.0,603014.0,607269.0
