measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2007-01-01,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-08-01,0.9670000000000001,50.0,50.0
2007-09-01,0.452,25.0,25.0
2007-10-01,0.538,31.0,31.0
2007-11-01,0.41900000000000004,25.0,25.0
2007-12-01,0.624,31.0,31.0
2008-01-01,3.095,70.0,70.0
2008-02-01,1.655,41.0,41.0
2008-03-01,1.4420000000000002,35.0,35.0
2008-04-01,1.123,23.0,23.0
2008-05-01,1.482,35.0,35.0
2008-06-01,1.153,29.0,29.0
2008-07-01,0.86,17.0,17.0
2008-08-01,1.125,29.0,29.0
2008-09-01,1.125,23.0,23.0
2008-10-01,1.3980000000000001,35.0,35.0
2008-11-01,2.17,52.0,52.0
2008-12-01,2.3720000000000003,52.0,52.0
2009-01-01,0.66,70.0,70.0
2009-02-01,0.48400000000000004,47.0,47.0
2009-03-01,0.455,41.0,41.0
2009-04-01,0.258,23.0,23.0
2009-05-01,0.32,29.0,29.0
2009-06-01,0.274,23.0,23.0
2009-07-01,0.23700000000000002,23.0,23.0
2009-08-01,0.24200000000000002,23.0,23.0
2009-09-01,0.23800000000000002,23.0,23.0
2009-10-01,0.20700000000000002,18.0,18.0
2009-11-01,0.298,29.0,29.0
2009-12-01,0.327,29.0,29.0
2010-01-01,-3.194,105.0,105.0
2010-02-01,-1.6320000000000001,56.0,56.0
2010-03-01,-0.74,25.0,25.0
2010-04-01,-0.656,19.0,19.0
2010-05-01,-1.0430000000000001,37.0,37.0
2010-06-01,-0.9390000000000001,31.0,31.0
2010-07-01,-0.668,25.0,25.0
2010-08-01,-0.758,25.0,25.0
2010-09-01,-0.59,19.0,19.0
2010-10-01,-0.627,19.0,19.0
2010-11-01,-0.8230000000000001,25.0,25.0
2010-12-01,-2.33,74.0,74.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
