measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Purchased Steam-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,10402.0,116079.0,195267.0,0.0,0.0,0.0,,,,,,,,,
2003-02-01,12027.0,104218.0,199763.0,0.0,0.0,0.0,,,,,,,,,
2003-03-01,11220.0,78700.0,162106.0,0.0,0.0,0.0,,,,,,,,,
2003-04-01,22667.0,117263.0,290162.0,0.0,0.0,0.0,,,,,,,,,
2003-05-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-06-01,22536.0,116051.0,306075.0,0.0,0.0,0.0,,,,,,,,,
2003-07-01,20735.0,85154.0,256654.0,0.0,0.0,0.0,,,,,,,,,
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003-09-01,4429.0,36789.0,60800.0,0.0,0.0,0.0,,,,,,,,,
2003-10-01,,,,0.0,0.0,0.0,,,,,,,,,
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2004-01-01,5541.433,51747.97,51747.97,8938.129,0.0,0.0,,,,,,,,,
2004-02-01,5352.893,49987.31,49987.31,10419.58,0.0,0.0,,,,,,,,,
2004-03-01,5714.356000000001,53362.78,53362.78,11243.298999999999,0.0,0.0,,,,,,,,,
2004-04-01,5994.107,55975.2,55975.2,11690.13,0.0,0.0,,,,,,,,,
2004-05-01,6462.535000000001,60349.56,60349.56,14181.1,0.0,0.0,,,,,,,,,
2004-06-01,6912.689,64553.26,64553.26,16205.024000000001,0.0,0.0,,,,,,,,,
2004-07-01,7672.058,71644.53,71644.53,19050.868000000002,0.0,0.0,,,,,,,,,
2004-08-01,7734.301,72225.78,72225.78,19733.977,0.0,0.0,,,,,,,,,
2004-09-01,7049.836,65833.99,65833.99,16545.053,0.0,0.0,,,,,,,,,
2004-10-01,6580.3640000000005,61449.89,61449.89,14894.197,0.0,0.0,,,,,,,,,
2004-11-01,5727.23,53483.0,53483.0,12487.611,0.0,0.0,,,,,,,,,
2004-12-01,5796.051,54125.69,54125.69,12390.963,0.0,0.0,,,,,,,,,
2005-01-01,,,,,,,4033.387,33733.8,41756.88,0.0,0.0,0.0,14844.86,148434.0,148434.0
2005-02-01,,,,,,,3640.552,30448.27,37689.94,0.0,0.0,0.0,8265.872000000001,82650.0,82650.0
2005-03-01,,,,,,,3928.893,32859.85,40675.09,0.0,0.0,0.0,3703.503,37031.0,37031.0
2005-04-01,,,,,,,3947.7630000000004,33017.67,40870.44,0.0,0.0,0.0,3721.29,37209.0,37209.0
2005-05-01,,,,,,,4335.851000000001,36263.5,44888.25,0.0,0.0,0.0,4087.1150000000002,40867.0,40867.0
2005-06-01,,,,,,,5569.149,46578.36,57656.34,0.0,0.0,0.0,10127.153,101261.0,101261.0
2005-07-01,,,,,,,7131.398,59644.45,73830.02,0.0,0.0,0.0,11518.761,115176.0,115176.0
2005-08-01,,,,,,,7390.399,61810.64,76511.4,0.0,0.0,0.0,24491.981,244895.0,244895.0
2005-09-01,,,,,,,5573.938,46618.42,57705.93,0.0,0.0,0.0,9708.003,97070.0,97070.0
2005-10-01,,,,,,,4326.453,36184.9,44790.95,0.0,0.0,0.0,4078.2560000000003,40778.0,40778.0
2005-11-01,,,,,,,3860.2290000000003,32285.57,39964.22,0.0,0.0,0.0,3638.7780000000002,36384.0,36384.0
2005-12-01,,,,,,,4404.408,36836.88,45598.0,0.0,0.0,0.0,11428.31,114272.0,114272.0
2006-01-01,,,,,,,6232.104,52123.08,72721.99,,,,8487.925000000001,84192.0,84192.0
2006-02-01,,,,,,,5494.688,45955.6,64117.14,,,,7812.84,77496.0,77496.0
2006-03-01,,,,,,,6086.11,50902.04,71018.41,,,,9853.295,97735.0,97735.0
2006-04-01,,,,,,,5798.857,48499.56,67666.47,,,,8840.943000000001,87693.0,87693.0
2006-05-01,,,,,,,6759.0470000000005,56530.23,78870.85,,,,9501.068000000001,94241.0,94241.0
2006-06-01,,,,,,,7164.263,59919.33,83599.3,,,,7933.179,78689.0,78689.0
2006-07-01,,,,,,,8066.645,67466.52,94129.12,,,,9076.466,90029.0,90029.0
2006-08-01,,,,,,,8333.335000000001,69697.02,97241.11,,,,8626.913,85570.0,85570.0
2006-09-01,,,,,,,6785.3060000000005,56749.86,79177.27,,,,8746.046,86752.0,86752.0
2006-10-01,,,,,,,7112.95,59490.16,83000.53,,,,9489.429,94126.0,94126.0
2006-11-01,,,,,,,6008.425,50252.3,70111.89,,,,9380.596,93046.0,93046.0
2006-12-01,,,,,,,6737.791,56352.46,78622.82,,,,9027.931,89548.0,89548.0
2007-01-01,,,,,,,8987.314,73663.0,97884.0,,,,6487.984,64127.0,64127.0
2007-02-01,,,,,,,7636.34,62590.0,83170.0,,,,5622.395,55572.0,55572.0
