measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,794351.0,8455632.0,8455632.0,14384.0,192502.0,192502.0,511.0,5603.0,5603.0,40891.0,555556.0,555556.0,,,,,,
2003-02-01,,,,701509.0,6992238.0,6992238.0,51626.0,672533.0,672533.0,567.0,6351.0,6351.0,3127.0,41348.0,41348.0,,,,,,
2003-03-01,,,,737546.0,8024520.0,8024520.0,12488.0,170300.0,170300.0,876.0,9814.0,9814.0,9958.0,137868.0,137868.0,,,,,,
2003-04-01,,,,636707.0,7026120.0,7026120.0,0.0,0.0,0.0,856.0,9727.0,9727.0,43232.0,568386.0,568386.0,,,,,,
2003-05-01,,,,638911.0,7232320.0,7232320.0,24160.0,287784.0,287784.0,484.0,5690.0,5690.0,108.0,1315.0,1315.0,,,,,,
2003-06-01,,,,649813.0,7242096.0,7242096.0,21384.0,291763.0,291763.0,433.0,4965.0,4965.0,4346.0,60774.0,60774.0,,,,,,
2003-07-01,,,,620799.0,7050600.0,7050600.0,907.0,13653.0,13653.0,186.0,2181.0,2181.0,7426.0,114547.0,114547.0,,,,,,
2003-08-01,,,,467683.0,5407006.0,5407006.0,1827.0,26315.0,26315.0,711.0,8398.0,8398.0,23825.0,348385.0,348385.0,,,,,,
2003-09-01,,,,604556.0,6761891.0,6761891.0,104.0,2152.0,2152.0,1409.0,16095.0,16095.0,713.0,14798.0,14798.0,,,,,,
2003-10-01,,,,615584.0,6932380.0,6932380.0,448.0,6171.0,6171.0,1290.0,14836.0,14836.0,1968.0,27520.0,27520.0,,,,,,
2003-11-01,,,,595852.0,6564480.0,6564480.0,213.0,6241.0,6241.0,510.0,5783.0,5783.0,1000.0,29434.0,29434.0,,,,,,
2003-12-01,,,,589261.0,4350354.0,4350354.0,646.0,13485.0,13485.0,1163.0,8915.0,8915.0,1261.0,26693.0,26693.0,,,,,,
2004-01-01,,,,721022.0,7860168.0,7860168.0,2455.0,34220.0,34220.0,283.0,3178.0,3178.0,12243.0,171585.0,171585.0,,,,,,
2004-02-01,,,,737574.0,7929264.0,7929264.0,983.0,15103.0,15103.0,740.0,8195.0,8195.0,1683.0,26015.0,26015.0,,,,,,
