measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,1735.0,22259.0,22259.0,1778356.0,16905960.0,16905960.0
2003-02-01,,,,505.0,6584.0,6584.0,1678524.0,15321709.0,15321709.0
2003-03-01,,,,5298.0,50325.0,50325.0,1574378.0,15035469.0,15035469.0
2003-04-01,,,,3209.0,30478.0,30478.0,1540569.0,14710714.0,14710714.0
2003-05-01,,,,2553.0,24658.0,24658.0,1619585.0,15729032.0,15729032.0
2003-06-01,,,,1850.0,19773.0,19773.0,1534482.0,16488683.0,16488683.0
2003-07-01,,,,5429.0,52383.0,52383.0,1579193.0,15493387.0,15493387.0
2003-08-01,,,,2473.0,23929.0,23929.0,1656634.0,16117904.0,16117904.0
2003-09-01,,,,2031.0,19785.0,19785.0,1313940.0,12724168.0,12724168.0
2003-10-01,,,,3331.0,32256.0,32256.0,780979.0,7604221.0,7604221.0
2003-11-01,,,,3229.0,30467.0,30467.0,1240824.0,11836167.0,11836167.0
2003-12-01,,,,2411.0,22430.0,22430.0,1646315.0,15571369.0,15571369.0
2004-01-01,,,,2080.0,19523.0,19523.0,1641234.0,15661561.0,15661561.0
2004-02-01,,,,545.0,5033.0,5033.0,1039979.0,9928194.0,9928194.0
2004-03-01,,,,4314.0,40174.0,40174.0,862546.0,8259768.0,8259768.0
2004-04-01,,,,7530.0,71974.0,71974.0,1390696.0,13516323.0,13516323.0
2004-05-01,,,,3689.0,35517.0,35517.0,943925.0,9240140.0,9240140.0
2004-06-01,,,,1559.0,14871.0,14871.0,1622511.0,15651915.0,15651915.0
2004-07-01,,,,1008.0,9622.0,9622.0,1697680.0,16470002.0,16470002.0
2004-08-01,,,,2312.0,22264.0,22264.0,1529859.0,14981459.0,14981459.0
