measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,7206.0,24587.0,24587.0
2024-07-01,14122.0,48184.0,48184.0
2024-08-01,11813.0,40306.0,40306.0
2024-09-01,9490.0,32380.0,32380.0
2024-10-01,11917.0,40661.0,40661.0
2024-11-01,7039.0,24017.0,24017.0
2024-12-01,5879.0,20059.0,20059.0
2025-01-01,8132.0,27746.0,27746.0
2025-02-01,7499.0,25587.0,25587.0
2025-03-01,12324.0,42049.0,42049.0
2025-04-01,13099.0,44694.0,44694.0
2025-05-01,12899.0,44011.0,44011.0
2025-06-01,15046.0,51337.0,51337.0
2025-07-01,15125.0,51607.0,51607.0
2025-08-01,12822.0,43749.0,43749.0
2025-09-01,9381.0,32008.0,32008.0
2025-10-01,8515.0,29053.0,29053.0
