measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,3109.82,31847.67,31847.67
2003-02-01,0.0,0.0,0.0,,,,4259.27,43619.18,43619.18
2003-03-01,114.46,1531.0,1531.0,,,,10841.69,111029.75,111029.75
2003-04-01,0.0,0.0,0.0,,,,14187.0,145289.07,145289.07
2003-05-01,220.0,3028.0,3028.0,,,,14481.0,148299.92,148299.92
2003-06-01,10827.0,135049.0,135049.0,,,,20919.0,214231.48,214231.48
2003-07-01,13958.0,196364.0,196364.0,,,,14073.0,144121.59,144121.59
2003-08-01,12937.0,183611.0,183611.0,,,,14146.0,144869.19,144869.19
2003-09-01,5878.0,82558.0,82558.0,,,,12394.0,126926.95,126926.95
2003-10-01,0.0,0.0,0.0,,,,8115.0,83105.72,83105.72
2003-11-01,1692.0,23940.0,23940.0,,,,2831.0,28992.27,28992.27
2003-12-01,844.0,11858.0,11858.0,,,,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,3163.0,31699.59,31699.59
2004-02-01,0.0,0.0,0.0,,,,4293.0,43024.45,43024.45
2004-03-01,293.0,4144.0,4144.0,,,,11293.0,113178.45,113178.45
2004-04-01,0.0,0.0,0.0,,,,12174.0,122007.83,122007.83
2004-05-01,226.0,2967.0,2967.0,,,,17440.0,174783.68,174783.68
2004-06-01,4728.0,64300.0,64300.0,,,,19249.0,192913.48,192913.48
2004-07-01,6807.0,92583.0,92583.0,,,,18499.0,185396.98,185396.98
2004-08-01,6224.0,83638.0,83638.0,,,,15751.0,157856.52,157856.52
2004-09-01,12452.0,171266.0,171266.0,,,,13833.0,138634.33,138634.33
2004-10-01,0.0,0.0,0.0,,,,7326.0,73421.17,73421.17
