measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-01-01,2228.2870000000003,21959.0,21959.0
2003-02-01,2055.917,20260.0,20260.0
2003-03-01,2266.4,22334.0,22334.0
2003-04-01,2143.302,21121.0,21121.0
2003-05-01,2454.0440000000003,24183.0,24183.0
2003-06-01,2556.869,25197.0,25197.0
2003-07-01,3282.7870000000003,32350.0,32350.0
2003-08-01,3084.0640000000003,30392.0,30392.0
2003-09-01,2818.25,27773.0,27773.0
2003-10-01,2652.221,26136.0,26136.0
2003-11-01,2245.105,22124.0,22124.0
2003-12-01,2383.753,23491.0,23491.0
2004-01-01,712.206,7048.0,7048.0
2004-02-01,1198.3880000000001,11859.0,11859.0
2004-03-01,1291.534,12781.0,12781.0
2004-04-01,770.6120000000001,7626.0,7626.0
2004-05-01,1304.6380000000001,12911.0,12911.0
2004-06-01,1304.517,12910.0,12910.0
2004-07-01,1373.123,13589.0,13589.0
2004-08-01,1401.884,13873.0,13873.0
2004-09-01,1387.915,13735.0,13735.0
2004-10-01,1289.298,12759.0,12759.0
2004-11-01,701.547,6943.0,6943.0
2004-12-01,1359.336,13452.0,13452.0
2005-01-01,303.705,3010.16,3010.16
2005-02-01,274.12600000000003,2716.98,2716.98
2005-03-01,295.837,2932.17,2932.17
2005-04-01,297.25800000000004,2946.25,2946.25
2005-05-01,326.48,3235.89,3235.89
2005-06-01,419.345,4156.31,4156.31
2005-07-01,536.979,5322.23,5322.23
2005-08-01,556.481,5515.53,5515.53
2005-09-01,419.706,4159.88,4159.88
2005-10-01,325.773,3228.87,3228.87
2005-11-01,290.66700000000003,2880.93,2880.93
2005-12-01,331.642,3287.05,3287.05
2006-01-01,567.892,5677.0,5677.0
2006-02-01,673.7520000000001,6735.0,6735.0
2006-03-01,768.476,7682.0,7682.0
2006-04-01,859.557,8592.0,8592.0
2006-05-01,995.582,9952.0,9952.0
2006-06-01,1268.642,12682.0,12682.0
2006-07-01,1594.96,15944.0,15944.0
2006-08-01,1615.075,16145.0,16145.0
2006-09-01,1098.9,10985.0,10985.0
2006-10-01,994.957,9946.0,9946.0
2006-11-01,738.91,7386.0,7386.0
2006-12-01,770.295,7700.0,7700.0
2007-01-01,1257.284,10868.0,10868.0
2007-02-01,1143.6390000000001,9885.0,9885.0
2007-03-01,1057.895,9144.0,9144.0
2007-04-01,1053.0,9102.0,9102.0
2007-05-01,1174.535,10153.0,10153.0
2007-06-01,1388.6960000000001,12004.0,12004.0
2007-07-01,1891.7060000000001,16351.0,16351.0
2007-08-01,2097.148,18127.0,18127.0
2007-09-01,1652.596,14285.0,14285.0
2007-10-01,1566.171,13537.0,13537.0
2007-11-01,1489.0320000000002,12871.0,12871.0
2007-12-01,1659.298,14343.0,14343.0
2008-01-01,5233.529,51464.0,51464.0
2008-02-01,4385.206,43123.0,43123.0
2008-03-01,4115.5,40471.0,40471.0
2008-04-01,4681.734,46039.0,46039.0
2008-05-01,3721.262,36594.0,36594.0
2008-06-01,4072.9460000000004,40052.0,40052.0
2008-07-01,5334.785,52461.0,52461.0
2008-08-01,6241.124000000001,61373.0,61373.0
2008-09-01,5621.264,55278.0,55278.0
2008-10-01,5240.506,51533.0,51533.0
2008-11-01,4563.825,44879.0,44879.0
2008-12-01,5105.319,50204.0,50204.0
2009-01-01,4360.128000000001,43199.0,43199.0
2009-02-01,4011.8250000000003,39747.0,39747.0
2009-03-01,3732.9860000000003,36985.0,36985.0
2009-04-01,3206.7070000000003,31771.0,31771.0
2009-05-01,3257.9320000000002,32278.0,32278.0
2009-06-01,3019.5170000000003,29917.0,29917.0
2009-07-01,5525.1230000000005,54740.0,54740.0
2009-08-01,5665.5740000000005,56133.0,56133.0
2009-09-01,5937.088000000001,58822.0,58822.0
2009-10-01,4642.716,45998.0,45998.0
2009-11-01,4239.798,42007.0,42007.0
2009-12-01,4866.606000000001,48216.0,48216.0
2010-01-01,3447.549,35877.0,35877.0
2010-02-01,3182.891,33122.0,33122.0
2010-03-01,3389.5440000000003,35274.0,35274.0
2010-04-01,2855.032,29711.0,29711.0
2010-05-01,2079.502,21640.0,21640.0
2010-06-01,1941.1460000000002,20201.0,20201.0
