measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,3611.203,45172.0,45172.0
2003-02-01,3098.2180000000003,38755.0,38755.0
2003-03-01,3341.777,41802.0,41802.0
2003-04-01,3388.8430000000003,42390.0,42390.0
2003-05-01,3751.827,46931.0,46931.0
2003-06-01,3685.356,46099.0,46099.0
2003-07-01,4007.608,50130.0,50130.0
2003-08-01,4143.053,51825.0,51825.0
2003-09-01,3171.458,39671.0,39671.0
2003-10-01,3188.451,39884.0,39884.0
2003-11-01,3111.692,38923.0,38923.0
2003-12-01,3703.5130000000004,46326.0,46326.0
2004-01-01,1698.008,21240.0,22654.02
2004-02-01,1683.996,21064.73,22467.07
2004-03-01,1946.6580000000001,24350.32,25971.39
2004-04-01,708.5010000000001,8862.48,9452.49
2004-05-01,3373.851,42202.75,45012.32
2004-06-01,6259.317,78296.42,83508.85
2004-07-01,9750.87,121971.47,130091.48
2004-08-01,4582.965,57327.3,61143.75
2004-09-01,2068.436,25873.61,27596.09
2004-10-01,431.317,5395.24,5754.42
2004-11-01,941.8660000000001,11781.58,12565.93
2004-12-01,3059.2160000000003,38267.06,40814.62
2005-01-01,2038.414,15254.6,15254.6
2005-02-01,1839.881,13768.87,13768.87
2005-03-01,1985.605,14859.39,14859.39
2005-04-01,1995.141,14930.77,14930.77
2005-05-01,2191.275,16398.54,16398.54
2005-06-01,2814.565,21062.98,21062.98
2005-07-01,3604.103,26971.53,26971.53
2005-08-01,3734.998,27951.09,27951.09
2005-09-01,2816.9860000000003,21081.09,21081.09
2005-10-01,2186.525,16363.0,16363.0
2005-11-01,1950.903,14599.7,14599.7
2005-12-01,2225.922,16657.83,16657.83
2006-01-01,2291.259,28660.86,32014.72
2006-02-01,2020.145,25269.55,28226.56
2006-03-01,2237.5840000000003,27989.44,31264.73
2006-04-01,2131.974,26668.4,29789.1
2006-05-01,2484.992,31084.21,34721.66
2006-06-01,2633.972,32947.77,36803.28
2006-07-01,2965.7360000000003,37097.73,41438.87
2006-08-01,3063.786,38324.22,42808.88
2006-09-01,2494.646,31204.97,34856.55
2006-10-01,2615.106,32711.78,36539.68
2006-11-01,2209.023,27632.18,30865.66
2006-12-01,2477.177,30986.46,34612.47
2007-01-01,2541.37,31154.0,34056.0
2007-02-01,2311.987,28341.0,30982.0
2007-03-01,2337.675,28657.0,31326.0
2007-04-01,2170.972,26613.0,29093.0
2007-05-01,2563.4680000000003,31424.0,34352.0
2007-06-01,3212.159,39376.0,43045.0
2007-07-01,4120.69,50514.0,55220.0
2007-08-01,4334.883,53140.0,58090.0
2007-09-01,3616.7980000000002,44337.0,48467.0
2007-10-01,3308.059,40552.0,44330.0
2007-11-01,2625.197,32181.0,35179.0
2007-12-01,2922.744,35829.0,39166.0
2008-01-01,2446.731,29994.0,35737.0
2008-02-01,2068.9190000000003,25362.0,30218.0
2008-03-01,2345.6510000000003,28754.0,34260.0
2008-04-01,2475.502,30346.0,36158.0
2008-05-01,2788.944,34189.0,40735.0
2008-06-01,2963.1240000000003,36324.0,43279.0
2008-07-01,2946.266,36117.0,43033.0
2008-08-01,2939.4190000000003,36033.0,42933.0
2008-09-01,2661.879,32631.0,38880.0
2008-10-01,3276.431,40164.0,47856.0
2008-11-01,2409.096,29532.0,35187.0
2008-12-01,3143.038,38529.0,45907.0
2009-01-01,3055.0440000000003,38215.0,39437.0
2009-02-01,2805.819,35097.0,36219.0
2009-03-01,3176.753,39737.0,41008.0
2009-04-01,2568.612,32130.0,33158.0
2009-05-01,2664.65,33332.0,34398.0
2009-06-01,3274.4210000000003,40959.0,42269.0
2009-07-01,4085.442,51104.0,52738.0
2009-08-01,3912.4590000000003,48940.0,50505.0
2009-09-01,3097.234,38743.0,39982.0
2009-10-01,2523.473,31566.0,32576.0
2009-11-01,2535.243,31713.0,32727.0
2009-12-01,2867.59,35870.0,37017.0
2010-01-01,3471.3120000000004,42553.0,44042.0
2010-02-01,3206.1890000000003,39303.0,40677.0
2010-03-01,3241.58,39737.0,41127.0
2010-04-01,2802.9570000000003,34360.0,35561.0
2010-05-01,2334.91,28623.0,29624.0
2010-06-01,3558.92,43627.0,45152.0
2010-07-01,4230.012000000001,51854.0,53667.0
2010-08-01,4375.041,53632.0,55507.0
2010-09-01,3248.4590000000003,39822.0,41214.0
2010-10-01,2501.683,30667.0,31739.0
2010-11-01,2661.353,32624.0,33766.0
2010-12-01,3296.5840000000003,40412.0,41824.0
2011-01-01,2760.18,33836.0,34751.0
2011-02-01,2814.362,34500.0,35432.0
2011-03-01,2617.732,32090.0,32957.0
2011-04-01,2384.999,29237.0,30026.0
2011-05-01,2819.996,34569.0,35503.0
2011-06-01,3578.391,43866.0,45052.0
2011-07-01,4519.467,55402.0,56900.0
2011-08-01,4542.899,55690.0,57194.0
2011-09-01,3175.451,38927.0,39978.0
2011-10-01,2649.885,32484.0,33362.0
2011-11-01,2802.536,34355.0,35284.0
2011-12-01,3729.102,45714.0,46949.0
2012-01-01,2368.028,29029.0,33142.0
2012-02-01,2347.99,28783.0,32862.0
2012-03-01,2693.299,33016.0,37694.0
2012-04-01,2553.43,31301.0,35737.0
2012-05-01,2722.499,33374.0,38103.0
2012-06-01,3189.568,39100.0,44640.0
2012-07-01,3707.807,45453.0,51893.0
2012-08-01,3933.262,48216.0,55049.0
2012-09-01,2588.838,31736.0,36233.0
2012-10-01,2451.075,30047.0,34305.0
2012-11-01,1925.264,23601.0,26945.0
2012-12-01,2309.94,28317.0,32330.0
2013-01-01,2631.011,31937.0,31937.0
2013-02-01,2442.57,29649.0,29649.0
2013-03-01,2396.954,29096.0,29096.0
2013-04-01,3258.532,39554.0,39554.0
2013-05-01,3216.097,39039.0,39039.0
2013-06-01,3605.608,43768.0,43768.0
2013-07-01,3985.206,48375.0,48375.0
2013-08-01,4425.846,53723.0,53723.0
2013-09-01,3604.931,43759.0,43759.0
2013-10-01,2496.207,30300.0,30300.0
2013-11-01,2808.691,34094.0,34094.0
2013-12-01,3270.347,39697.0,39697.0
2014-01-01,2789.73,34198.0,35516.0
2014-02-01,2284.918,28010.0,29088.0
2014-03-01,2868.619,35165.0,36520.0
2014-04-01,2777.616,34050.0,35361.0
2014-05-01,3091.908,37902.0,39362.0
2014-06-01,3412.127,41828.0,43440.0
2014-07-01,3577.283,43852.0,45542.0
2014-08-01,4019.891,49278.0,51176.0
2014-09-01,2749.539,33706.0,35004.0
2014-10-01,2289.581,28067.0,29148.0
2014-11-01,2381.301,29191.0,30315.0
2014-12-01,2705.487,33165.0,34443.0
2015-01-01,3126.081,38321.0,39718.0
2015-02-01,2783.617,34123.0,35368.0
2015-03-01,3083.641,37801.0,39180.0
2015-04-01,3056.942,37474.0,38840.0
2015-05-01,2308.38,28298.0,29329.0
2015-06-01,2635.766,32311.0,33489.0
2015-07-01,3720.836,45612.0,47275.0
2015-08-01,4089.202,50128.0,51955.0
2015-09-01,3176.72,38942.0,40362.0
2015-10-01,2876.307,35260.0,36545.0
2015-11-01,2801.037,34337.0,35589.0
2015-12-01,3454.471,42347.0,43892.0
2016-01-01,3228.414,21183.0,43606.0
2016-02-01,2898.97,19022.0,39156.0
2016-03-01,2989.915,19618.0,40385.0
2016-04-01,2744.073,18005.0,37065.0
2016-05-01,2968.248,19476.0,40092.0
2016-06-01,3260.016,21391.0,44033.0
2016-07-01,4068.431,26695.0,54953.0
2016-08-01,3877.774,25444.0,52377.0
2016-09-01,3314.109,21746.0,44764.0
2016-10-01,3181.016,20872.0,42966.0
2016-11-01,2167.353,14221.0,29275.0
2016-12-01,2990.681,19623.0,40395.0
2017-01-01,2583.0,16948.0,28299.0
2017-02-01,2897.0,19009.0,41509.0
2017-03-01,3195.0,20964.0,44729.0
2017-04-01,3118.0,20459.0,38788.0
2017-05-01,3249.0,21318.0,39091.0
2017-06-01,3058.0,20065.0,42020.0
2017-07-01,3104.0,20367.0,41501.0
2017-08-01,3065.0,20111.0,39904.0
2017-09-01,2961.0,19429.0,39560.0
2017-10-01,3068.0,20131.0,40586.0
2017-11-01,3036.0,19921.0,40692.0
2017-12-01,3190.0,20931.0,39383.0
2018-01-01,3198.0,20984.0,47560.0
2018-02-01,2843.0,18654.0,42676.0
2018-03-01,3065.0,20111.0,38142.0
2018-04-01,2921.0,19166.0,41286.0
2018-05-01,0.0,0.0,3769.0
2018-06-01,2097.0,13760.0,21770.0
2018-07-01,3025.0,19849.0,37410.0
2018-08-01,2995.0,19652.0,39998.0
2018-09-01,2892.0,18976.0,44350.0
2018-10-01,2725.0,17880.0,34671.0
2018-11-01,3059.0,20072.0,47448.0
2018-12-01,3023.0,19836.0,32607.0
2019-01-01,3159.0,20728.0,44075.0
2019-02-01,2736.0,17952.0,42577.0
2019-03-01,3064.0,20105.0,37734.0
2019-04-01,2878.0,18884.0,43320.0
2019-05-01,2887.0,18943.0,36301.0
2019-06-01,3069.0,20137.0,43263.0
2019-07-01,3004.0,19711.0,39381.0
2019-08-01,3493.0,22919.0,37223.0
2019-09-01,2990.0,19619.0,44501.0
2019-10-01,3122.0,20485.0,40472.0
2019-11-01,2627.0,17237.0,35835.0
2019-12-01,3199.0,20990.0,38658.0
2020-01-01,3051.0,20019.0,45260.0
2020-02-01,2965.0,19455.0,44114.0
2020-03-01,2309.0,15151.0,33853.0
2020-04-01,2308.0,15144.0,27550.0
2020-05-01,2866.0,18805.0,36190.0
2020-06-01,2938.0,19278.0,40782.0
2020-07-01,2746.0,18018.0,36930.0
2020-08-01,2893.0,18983.0,39336.0
2020-09-01,3046.0,19986.0,41614.0
2020-10-01,2728.0,17900.0,35334.0
2020-11-01,2997.0,19665.0,40901.0
2020-12-01,2802.0,18385.0,33653.0
2021-01-01,2700.0,17716.0,43408.0
2021-02-01,2949.0,19350.0,37360.0
2021-03-01,3171.0,20807.0,38515.0
2021-04-01,2965.0,19455.0,42249.0
2021-05-01,2445.0,16043.0,32689.0
2021-06-01,3008.0,19737.0,39445.0
2021-07-01,3104.0,20367.0,40978.0
2021-08-01,3088.0,20262.0,42582.0
2021-09-01,2990.0,19619.0,41213.0
2021-10-01,2466.0,16181.0,30691.0
2021-11-01,3023.0,19836.0,32607.0
2021-12-01,3206.0,21036.0,42349.0
2022-01-01,2276.0,14934.0,34955.0
2022-02-01,2952.0,19370.0,41749.0
2022-03-01,3152.0,20682.0,37732.0
2022-04-01,2427.0,15925.0,34159.0
2022-05-01,2958.0,19409.0,39810.0
2022-06-01,2927.0,19206.0,37846.0
2022-07-01,2858.0,18753.0,36733.0
2022-08-01,3000.0,19685.0,37260.0
2022-09-01,2970.0,19488.0,44996.0
2022-10-01,2493.0,16358.0,29488.0
2022-11-01,3115.0,20439.0,41294.0
2022-12-01,3237.0,21240.0,40005.0
2023-01-01,2353.0,15439.0,35446.0
2023-02-01,2319.0,15216.0,36247.0
2023-03-01,2617.0,17172.0,32395.0
2023-04-01,2009.0,13182.0,37994.0
2023-05-01,2624.0,17217.0,25822.0
2023-06-01,2584.0,16955.0,35692.0
2023-07-01,2689.0,17644.0,38095.0
2023-08-01,2537.0,16647.0,33897.0
2023-09-01,2587.0,16975.0,35652.0
2023-10-01,2166.0,14212.0,29761.0
2023-11-01,2479.0,16266.0,33647.0
2023-12-01,2676.0,17559.0,34704.0
2024-01-01,2677.0,17565.0,36827.0
2024-02-01,1757.0,11529.0,33826.0
2024-03-01,2536.0,16640.0,27282.0
2024-04-01,2279.0,14954.0,30090.0
2024-05-01,2171.0,14245.0,27047.0
2024-06-01,2870.0,18832.0,40475.0
2024-07-01,2832.0,18582.0,34178.0
2024-08-01,2989.0,19612.0,38203.0
2024-09-01,2679.0,17578.0,38476.0
2024-10-01,2716.0,17821.0,34516.0
2024-11-01,2877.0,18878.0,38598.0
2024-12-01,2973.0,19507.0,38946.0
2025-01-01,1791.0,11752.0,23501.0
2025-02-01,2675.0,17552.0,41106.0
2025-03-01,2943.0,19311.0,35818.0
2025-04-01,1799.0,11804.0,28677.0
2025-05-01,2971.0,19494.0,31360.0
2025-06-01,2873.0,18851.0,40180.0
2025-07-01,2960.0,19422.0,37709.0
2025-08-01,2881.0,18904.0,42014.0
2025-09-01,2951.0,19363.0,37672.0
2025-10-01,1688.0,11076.0,19601.0
