measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,3310.0,38959.0,136896.0,8676.0,67489.0,67489.0,,,,,,,6476.0,50378.0,50378.0,43.0,503.0,1770.0,,,,10975.0,129173.0,453904.0,3696.0,43498.0,152851.0,0.0,0.0,0.0
2003-02-01,,,,3256.0,56769.0,154506.0,610.0,2772.0,2772.0,,,,,,,769.0,3496.0,3496.0,8.0,144.0,392.0,,,,8520.0,148537.0,404272.0,1178.0,20535.0,55890.0,0.0,0.0,0.0
2003-03-01,,,,3256.0,56769.0,154506.0,610.0,2772.0,2772.0,,,,,,,769.0,3496.0,3496.0,8.0,144.0,392.0,,,,8520.0,148538.0,404272.0,1178.0,20535.0,55890.0,0.0,0.0,0.0
2003-04-01,,,,4494.0,78801.0,203169.0,256.0,1786.0,1786.0,,,,,,,4542.0,31663.0,31663.0,48.0,835.0,2153.0,,,,10632.0,186448.0,480704.0,1689.0,29620.0,76367.0,0.0,0.0,0.0
2003-05-01,,,,2377.0,35231.0,106668.0,14.0,122.0,122.0,,,,,,,6535.0,56065.0,56065.0,88.0,1298.0,3930.0,,,,7034.0,104253.0,315648.0,1861.0,27582.0,83514.0,0.0,0.0,0.0
2003-06-01,,,,1310.0,30065.0,63548.0,938.0,5968.0,5968.0,,,,,,,2126.0,13535.0,13535.0,18.0,406.0,857.0,,,,4897.0,112365.0,237504.0,998.0,22896.0,48393.0,0.0,0.0,0.0
2003-07-01,,,,2563.0,62214.0,127278.0,1219.0,7221.0,7221.0,,,,,,,3434.0,20338.0,20338.0,71.0,1729.0,3538.0,,,,10352.0,251262.0,514032.0,2431.0,59006.0,120716.0,0.0,0.0,0.0
2003-08-01,,,,2561.0,34610.0,105386.0,296.0,2187.0,2187.0,,,,,,,15557.0,114856.0,114856.0,73.0,986.0,3003.0,,,,9772.0,132045.0,402080.0,2010.0,27162.0,82708.0,0.0,0.0,0.0
2003-09-01,,,,1966.0,38227.0,86150.0,9.0,93.0,93.0,,,,,,,7465.0,73087.0,73087.0,70.0,1365.0,3077.0,,,,8488.0,165048.0,371952.0,2900.0,56402.0,127107.0,0.0,0.0,0.0
2003-10-01,,,,2830.0,40058.0,123614.0,111.0,1259.0,1259.0,,,,,,,3798.0,42973.0,42973.0,104.0,1477.0,4558.0,,,,8893.0,125865.0,388400.0,3060.0,43305.0,133632.0,0.0,0.0,0.0
2004-01-01,,,,11166.72563,69651.58,418400.0,1490.83529,12312.19,26929.4,,,,,,,1066.96471,8811.62,19272.9,0.0,0.0,0.0,,,,5521.87109,34442.24,206896.0,2152.45042,13425.74,80649.0,,,
2004-02-01,,,,6456.95366,40274.75,352050.0,13.076319999999999,107.99,208.8,,,,,,,3230.72368,26681.21,51587.52,0.0,0.0,0.0,,,,8029.25534,50081.86,437776.0,1301.53331,8118.21,70963.0,,,
2004-03-01,,,,7381.35269,46040.62,282275.0,32.353519999999996,267.19,487.2,,,,,,,2682.24648,22151.57,40390.98,0.0,0.0,0.0,,,,4603.98717,28717.02,176064.0,2649.62516,16526.83,101326.0,,,
2004-04-01,,,,6937.4825,43272.01,275125.0,15.56964,128.58,249.4,,,,,,,7716.63036,63728.47,123607.68,0.0,0.0,0.0,,,,4818.42673,30054.56,191088.0,2936.7268000000004,18317.61,116464.0,,,
2004-07-01,,,,6780.06336,42290.11,226700.0,1074.44795,5649.2,5649.2,,,,,,,7768.09205,40842.84,40842.84,0.0,0.0,0.0,,,,7317.08505,45639.74,244656.0,5188.31862,32361.73,173478.0,,,
2004-08-01,,,,5557.09078,34661.92,186000.0,115.8371,684.4,684.4,,,,,,,2875.1229000000003,16987.08,16987.08,0.0,0.0,0.0,,,,5969.15205,37232.12,199792.0,3784.55809,23605.88,126672.0,,,
2004-09-01,,,,4764.77214,29719.9,200150.0,359.11559,2001.0,2001.0,,,,,,,3077.74441,17149.26,17149.26,0.0,0.0,0.0,,,,5169.52186,32244.49,217152.0,2917.52128,18197.81,122554.0,,,
2005-01-01,,,,8051.46459,50220.36,402375.0,1562.65921,10901.52,10901.52,,,,,,,5420.82079,37817.07,37817.07,0.0,0.0,0.0,,,,5400.09904,33682.68,269872.0,2433.71838,15180.12,121626.0,,,
2005-02-01,,,,6158.08016,38410.53,275900.0,778.28256,1622.88,1622.88,,,,,,,9399.01744,19598.89,19598.89,0.0,0.0,0.0,,,,4445.06698,27725.75,199152.0,2941.88386,18349.76,131805.0,,,
2005-03-01,,,,6901.15392,43045.39,277450.0,29.570249999999998,244.21,1415.36,,,,,,,715.22975,5906.79,34233.93,0.0,0.0,0.0,,,,4852.12434,30264.73,195072.0,3803.58174,23724.53,152917.0,,,
2005-04-01,,,,6372.91085,39750.52,268175.0,140.41228,1159.61,4571.78,,,,,,,2819.18772,23282.51,91791.95,0.0,0.0,0.0,,,,4932.64607,30766.98,207568.0,3790.35809,23642.05,159500.0,,,
2005-05-01,,,,4831.79635,30137.94,207500.0,89.86444,742.15,1415.36,,,,,,,648.07556,5352.19,10207.14,0.0,0.0,0.0,,,,4547.61687,28365.39,195296.0,3335.91877,20807.52,143260.0,,,
2005-06-01,,,,5438.59842,33922.82,210025.0,128.72486,1063.09,1462.73,,,,,,,8069.95514,66646.43,91700.99,0.0,0.0,0.0,,,,5365.85935,33469.11,207216.0,2842.36522,17729.02,109765.0,,,
2005-07-01,,,,8729.97782,54452.53,165672.0,277.11325,2288.56,4821.85,,,,,,,8993.68675,74275.15,156492.73,0.0,0.0,0.0,,,,3676.12625,22929.54,69763.2,6434.98093,40137.67,122119.0,,,
2005-08-01,,,,8709.33135,54323.74,169518.8,190.32177000000001,1571.79,2994.75,,,,,,,5601.47823,46260.3,88140.35,0.0,0.0,0.0,,,,3471.46787,21653.0,67568.8,4240.33177,26448.72,82534.0,,,
2005-09-01,,,,10972.74399,68441.6,260921.6,2350.76302,19413.98,35319.9,,,,,,,109.03698,900.49,1638.27,0.0,0.0,0.0,,,,3095.63046,19308.74,73611.2,1603.72155,10003.08,38135.0,,,
2005-10-01,,,,11515.0549,71824.23,299908.8,2068.36519,17081.77,35459.05,,,,,,,1469.43481,12135.46,25191.28,0.0,0.0,0.0,,,,3129.99112,19523.07,81520.4,3619.85997,22578.58,94279.0,,,
2005-11-01,,,,9363.11703,58401.68,277347.2,14.97064,123.64,411.4,,,,,,,896.42936,7403.24,24634.29,0.0,0.0,0.0,,,,2556.1787,15943.96,75717.2,2658.05827,16579.42,78735.0,,,
2005-12-01,,,,9270.70399,57825.26,289241.6,133.03014,1098.64,7126.9,,,,,,,827.36986,6832.91,44325.16,0.0,0.0,0.0,,,,2525.53811,15752.84,78795.6,3011.5839,18784.51,93960.0,,,
2006-01-01,,,,10966.96622,68405.56,348595.6,174.10531,1437.86,1712.15,,,,,,,2560.09469,21142.77,25175.95,0.0,0.0,0.0,,,,2472.23581,15420.37,78582.4,3961.43397,24709.12,125918.0,,,
2006-02-01,,,,8411.16462,52463.96,266680.0,0.0,0.0,713.9,,,,,,,0.0,0.0,0.0,120.36242,750.75,3816.15,,,,2141.14415,13355.21,67886.0,3558.97482,22198.82,112839.0,,,
2006-03-01,,,,8038.22168,50137.76,247941.6,65.27104,539.05,1318.9,,,,,,,2374.92896,19613.56,47989.03,0.0,0.0,0.0,,,,1845.81588,11513.13,56934.8,3080.01244,19211.33,95004.0,,,
2006-04-01,,,,9421.37826,58765.08,279919.6,91.12427,752.56,1790.8,,,,,,,5730.07573,47322.33,112609.07,0.0,0.0,0.0,,,,1880.22599,11727.76,55863.6,5004.28975,31213.85,148683.0,,,
2006-05-01,,,,8693.73833,54226.49,206665.2,10.56634,87.26,266.2,,,,,,,234.43366,1936.09,5906.14,0.0,0.0,0.0,,,,3092.86704,19291.51,73522.8,3136.45663,19563.39,74559.0,,,
2006-06-01,,,,9129.65371,56945.48,217308.8,4.80549,39.69,653.4,,,,,,,828.19451,6839.72,112609.07,0.0,0.0,0.0,,,,3085.80722,19247.47,73450.0,3629.48907,22638.65,86391.0,,,
2006-07-01,,,,10491.98342,65442.9,248413.6,41.74064,344.72,774.4,,,,,,,2692.45936,22235.91,49952.29,0.0,0.0,0.0,,,,3571.17975,22274.94,84553.09,6391.22783,39864.77,151322.0,,,
2006-08-01,,,,8128.67835,50701.97,187738.0,31.026300000000003,256.23,465.85,,,,,,,1703.5737000000001,14069.11,25578.62,0.0,0.0,0.0,,,,2983.45677,18609.07,68905.2,5366.61287,33473.81,123946.0,,,
2006-09-01,,,,8097.23867,50505.87,171760.8,61.377849999999995,506.89,1197.9,,,,,,,1673.22215,13818.45,32655.97,0.0,0.0,0.0,,,,3020.38419,18839.4,64069.2,5188.27114,32361.42,110055.0,,,
2006-10-01,,,,5038.43741,31426.85,198381.6,9.92715,81.98,217.8,,,,,,,146.87285,1212.96,3222.37,0.0,0.0,0.0,,,,2311.05911,14415.04,90994.8,4116.48547,25676.24,162081.0,,,
2006-11-01,,,,8404.14482,52420.17,223680.8,12.52535,103.44,290.4,,,,,,,144.27465,1191.5,3345.01,0.0,0.0,0.0,,,,2776.66421,17319.22,73902.4,4491.28697,28014.04,119538.0,,,
2006-12-01,,,,7550.70549,47096.91,351781.6,7.13152,58.9,1385.45,,,,,,,179.06848,1478.85,34787.86,0.0,0.0,0.0,,,,2078.80636,12966.39,96850.0,5984.96615,37330.74,278835.0,,,
2007-01-01,,,,6102.726000000001,38067.0,336229.0,109.885,908.0,2045.0,,,,,,,2673.315,22078.0,49749.0,0.0,0.0,0.0,,,,1466.988,9152.0,80824.0,7468.584000000001,46574.0,411481.0,,,
2007-02-01,,,,10352.742,64570.0,278527.0,101.831,841.0,1791.0,,,,,,,2161.969,17854.0,38020.0,0.0,0.0,0.0,,,,2415.83,15070.0,64995.0,3076.378,19198.0,82766.0,,,
2007-03-01,,,,10459.121,65230.0,262408.0,0.0,0.0,411.0,,,,,,,0.0,0.0,259.0,10.306000000000001,64.0,259.0,,,,2982.922,18606.0,74838.0,3623.706,22591.0,90915.0,,,
2007-04-01,,,,9443.962000000001,58906.0,325987.0,0.0,0.0,1349.0,,,,,,,0.0,0.0,641.0,18.594,115.0,642.0,,,,2403.858,14992.0,82976.0,3229.502,20155.0,111476.0,,,
2007-05-01,,,,6954.003000000001,43377.0,194322.0,44.158,363.0,1240.0,,,,,,,93.042,769.0,2613.0,0.0,0.0,0.0,,,,2728.217,17020.0,76237.0,3800.3920000000003,23693.0,106198.0,,,
2007-06-01,,,,8185.509,51047.0,203928.0,8.363,67.0,895.0,,,,,,,21.037000000000003,174.0,2252.0,0.0,0.0,0.0,,,,2846.165,17753.0,70907.0,4006.6240000000003,24998.0,99818.0,,,
2007-07-01,,,,8226.49,51301.0,198693.0,375.022,1900.0,1900.0,,,,,,,1055.778,5348.0,5348.0,0.0,0.0,0.0,,,,3814.188,23790.0,92123.0,5648.048000000001,35235.0,136416.0,,,
