measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-10-01,-347.0,0.0,0.0,,,
2024-11-01,-1212.0,0.0,0.0,21728.0,74136.0,74136.0
2024-12-01,-1140.0,0.0,0.0,27040.0,92260.0,92260.0
2025-01-01,-4949.0,0.0,0.0,32653.0,111412.0,111412.0
2025-02-01,-1215.0,0.0,0.0,34480.0,117646.0,117646.0
2025-03-01,-852.0,0.0,0.0,32573.0,111139.0,111139.0
2025-04-01,-1426.0,0.0,0.0,43662.0,148975.0,148975.0
2025-05-01,-1445.0,0.0,0.0,45658.0,155785.0,155785.0
2025-06-01,-1423.0,0.0,0.0,60035.0,204839.0,204839.0
2025-07-01,-1087.0,0.0,0.0,57256.0,195357.0,195357.0
2025-08-01,-1377.0,0.0,0.0,54112.0,184630.0,184630.0
2025-09-01,-1296.0,0.0,0.0,43072.0,146962.0,146962.0
2025-10-01,-1315.0,0.0,0.0,41416.0,141311.0,141311.0
