measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-06-01,,,,,,,300.0,4019.0,4019.0
2003-07-01,,,,,,,4443.0,54049.0,54049.0
2003-08-01,,,,,,,612.0,7449.0,7449.0
2003-09-01,,,,,,,3411.0,41050.0,41050.0
2003-10-01,,,,,,,760.0,9443.0,9443.0
2003-11-01,,,,,,,934.0,11671.0,11671.0
2003-12-01,,,,,,,0.0,0.0,0.0
2004-01-01,,,,,,,1039.971,12821.0,12821.0
2004-02-01,,,,,,,940.687,11597.0,11597.0
2004-03-01,,,,,,,932.5740000000001,11497.0,11497.0
2004-04-01,,,,,,,880.94,10860.0,10860.0
2004-05-01,,,,,,,968.159,11936.0,11936.0
2004-06-01,,,,,,,882.207,10876.0,10876.0
2004-07-01,,,,,,,992.5830000000001,12237.0,12237.0
2004-08-01,,,,,,,990.235,12208.0,12208.0
2004-09-01,,,,,,,964.493,11890.0,11890.0
2004-10-01,,,,,,,871.918,10749.0,10749.0
2004-11-01,,,,,,,942.591,11620.0,11620.0
2004-12-01,,,,,,,960.6410000000001,11843.0,11843.0
2005-01-01,,,,,,,1281.0,15682.5,15682.5
2005-02-01,,,,,,,0.0,0.0,0.0
2005-03-01,,,,,,,790.0,9358.43,9358.43
2005-04-01,,,,,,,760.0,9292.33,9292.33
2005-05-01,,,,,,,382.0,5052.06,5052.06
2005-06-01,,,,,,,1692.0,19862.57,19862.57
2005-07-01,,,,,,,3976.0,49905.66,49905.66
2005-08-01,,,,,,,601.0,7419.34,7419.34
2005-09-01,,,,,,,0.0,0.0,0.0
2005-10-01,,,,,,,0.0,55.99,55.99
2005-11-01,,,,,,,0.0,0.0,0.0
