measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-12-01,65029.0,221879.0,221879.0
2025-01-01,59784.0,203983.0,203983.0
2025-02-01,64767.0,220985.0,220985.0
2025-03-01,66754.0,227765.0,227765.0
2025-04-01,53409.0,182232.0,182232.0
2025-05-01,43005.0,146733.0,146733.0
2025-06-01,34664.0,118274.0,118274.0
2025-07-01,36968.0,126135.0,126135.0
2025-08-01,32293.0,110184.0,110184.0
2025-09-01,53770.0,183463.0,183463.0
2025-10-01,51773.0,176649.0,176649.0
