measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2001-01-01,2.513,26.0,26.0
2001-02-01,2.367,24.0,24.0
2001-03-01,2.373,24.0,24.0
2001-04-01,2.379,25.0,25.0
2001-05-01,2.424,25.0,25.0
2001-06-01,4.9670000000000005,51.0,51.0
2001-07-01,10.631,109.0,109.0
2001-08-01,12.031,124.0,124.0
2001-09-01,3.2870000000000004,34.0,34.0
2001-10-01,2.2110000000000003,23.0,23.0
2001-11-01,1.943,20.0,20.0
2001-12-01,1.872,19.0,19.0
2002-01-01,1.493,14.0,14.0
2002-02-01,1.296,12.0,12.0
2002-03-01,3.9730000000000003,37.0,37.0
2002-04-01,8.001000000000001,75.0,75.0
2002-05-01,3.999,37.0,37.0
2002-06-01,9.789,91.0,91.0
2002-07-01,15.483,144.0,144.0
2002-08-01,12.166,113.0,113.0
2002-09-01,8.365,78.0,78.0
2002-10-01,2.57,24.0,24.0
2002-11-01,1.768,16.0,16.0
2002-12-01,2.096,20.0,20.0
2003-01-01,5.212000000000001,53.0,53.0
2003-02-01,4.706,48.0,48.0
2003-03-01,4.508,46.0,46.0
2003-04-01,3.7910000000000004,38.0,38.0
2003-05-01,4.391,44.0,44.0
2003-06-01,4.949,50.0,50.0
2003-07-01,5.801,59.0,59.0
2003-08-01,5.914000000000001,60.0,60.0
2003-09-01,4.478000000000001,45.0,45.0
2003-10-01,4.404,44.0,44.0
2003-11-01,4.605,47.0,47.0
2003-12-01,5.24,53.0,53.0
2004-01-01,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0
2004-03-01,1.47,9.83,9.83
2004-04-01,0.113,0.76,0.76
2004-05-01,0.565,3.77,3.77
2004-06-01,0.452,3.0,3.0
2004-07-01,3.3920000000000003,22.66,22.66
2004-08-01,17.866,119.46,119.46
2004-09-01,0.565,3.77,3.77
2004-10-01,2.262,15.12,15.12
2004-11-01,2.601,17.36,17.36
2004-12-01,0.113,0.76,0.76
2005-01-01,13.099,31.26,31.26
2005-02-01,3.015,7.19,7.19
2005-03-01,2.587,6.21,6.21
2005-04-01,2.589,6.21,6.21
2005-05-01,2.61,6.26,6.26
2005-06-01,3.1620000000000004,7.54,7.54
2005-07-01,5.988,14.33,14.33
2005-08-01,5.304,12.64,12.64
2005-09-01,2.951,7.08,7.08
2005-10-01,4.138,9.86,9.86
2005-11-01,2.786,6.67,6.67
2005-12-01,7.632000000000001,18.21,18.21
2006-01-01,3.6140000000000003,36.57,41.66
2006-02-01,4.53,45.84,52.2
2006-03-01,8.248000000000001,83.47,95.06
2006-04-01,3.911,39.58,45.05
2006-05-01,2.701,27.34,31.12
2006-06-01,2.601,26.32,29.98
2006-07-01,3.224,32.62,37.13
2006-08-01,3.43,34.71,39.53
2006-09-01,2.005,20.29,23.1
2006-10-01,1.997,20.21,22.99
2006-11-01,3.245,32.84,37.4
2006-12-01,3.615,36.59,41.66
2007-01-01,4.601,43.0,68.0
2007-02-01,7.312,74.0,105.0
2007-03-01,3.5170000000000003,37.0,50.0
2007-04-01,3.2510000000000003,31.0,50.0
2007-05-01,7.045,68.0,105.0
2007-06-01,1.9720000000000002,19.0,31.0
2007-07-01,2.6260000000000003,25.0,37.0
2007-08-01,1.232,12.0,19.0
2007-09-01,3.411,31.0,50.0
2007-10-01,4.056,37.0,62.0
2007-11-01,4.175,43.0,62.0
2007-12-01,5.803,56.0,87.0
2008-01-01,115.17,1048.0,1048.0
2008-02-01,108.65100000000001,986.0,986.0
2008-03-01,82.39500000000001,744.0,744.0
2008-04-01,86.046,781.0,781.0
2008-05-01,78.077,707.0,707.0
2008-06-01,93.22,843.0,843.0
2008-07-01,87.10000000000001,787.0,787.0
2008-08-01,60.082,546.0,546.0
2008-09-01,96.854,874.0,874.0
2008-10-01,80.87,732.0,732.0
2008-11-01,68.04,614.0,614.0
2008-12-01,178.335,1612.0,1612.0
2009-01-01,15.022,125.0,125.0
2009-02-01,8.266,63.0,63.0
2009-03-01,21.529,165.0,165.0
2009-04-01,13.032,103.0,103.0
2009-05-01,17.156000000000002,137.0,137.0
2009-06-01,9.676,74.0,74.0
2009-07-01,6.02,46.0,46.0
2009-08-01,9.058,68.0,68.0
2009-09-01,10.903,86.0,86.0
2009-10-01,10.401,80.0,80.0
2009-11-01,12.915,103.0,103.0
2009-12-01,12.022,91.0,91.0
2010-01-01,6.211,62.0,103.0
2010-02-01,5.19,51.0,86.0
2010-03-01,3.278,33.0,51.0
2010-04-01,4.783,47.0,74.0
2010-05-01,6.787,67.0,108.0
2010-06-01,12.378,123.0,200.0
2010-07-01,25.962,258.0,416.0
2010-08-01,4.5680000000000005,45.0,74.0
2010-09-01,8.711,86.0,137.0
2010-10-01,8.184000000000001,81.0,131.0
2010-11-01,12.182,121.0,194.0
2010-12-01,4.766,47.0,74.0
2011-01-01,14.872,148.0,234.0
2011-02-01,10.627,105.0,171.0
2011-03-01,8.309,82.0,131.0
2011-04-01,4.95,49.0,80.0
2011-05-01,12.474,124.0,200.0
2011-06-01,6.314,63.0,103.0
2011-07-01,5.041,50.0,80.0
2011-08-01,8.615,85.0,137.0
2011-09-01,8.065,80.0,131.0
2011-10-01,7.928,79.0,125.0
2011-11-01,8.187,81.0,131.0
2011-12-01,5.618,56.0,91.0
2012-01-01,8.38,80.0,80.0
2012-02-01,5.275,51.0,51.0
2012-03-01,3.878,34.0,34.0
2012-04-01,7.793,74.0,74.0
2012-05-01,5.673,51.0,51.0
2012-06-01,7.156,68.0,68.0
2012-07-01,8.01,74.0,74.0
2012-08-01,6.304,57.0,57.0
2012-09-01,4.379,40.0,40.0
2012-10-01,3.351,29.0,29.0
2012-11-01,3.169,29.0,29.0
2012-12-01,8.632,80.0,80.0
2013-01-01,3.947,34.0,34.0
2013-02-01,2.975,29.0,29.0
2013-03-01,3.844,34.0,34.0
2013-04-01,3.848,34.0,34.0
2013-05-01,4.585,45.0,46.0
2013-06-01,2.984,29.0,29.0
2013-07-01,2.436,23.0,23.0
2013-08-01,1.313,11.0,11.0
2013-09-01,1.584,16.0,17.0
2013-10-01,1.467,11.0,11.0
2013-11-01,3.02,29.0,29.0
2013-12-01,3.997,40.0,40.0
2014-01-01,10.719,103.0,103.0
2014-02-01,28.292,268.0,268.0
2014-03-01,21.652,205.0,205.0
2014-04-01,6.702,63.0,63.0
2014-05-01,16.24,154.0,154.0
2014-06-01,10.887,103.0,103.0
2014-07-01,6.045,57.0,57.0
2014-08-01,8.745,86.0,86.0
2014-09-01,7.945,74.0,74.0
2014-10-01,8.693,80.0,80.0
2014-11-01,15.34,143.0,143.0
2014-12-01,13.74,131.0,131.0
2015-01-01,6.398,57.0,57.0
2015-02-01,4.301,40.0,40.0
2015-03-01,3.082,29.0,29.0
2015-04-01,2.361,23.0,23.0
2015-05-01,10.363,97.0,97.0
2015-06-01,3.611,34.0,34.0
2015-07-01,5.109,46.0,46.0
2015-08-01,3.746,34.0,34.0
2015-09-01,2.309,23.0,23.0
2015-10-01,3.054,29.0,29.0
2015-11-01,3.374,29.0,29.0
2015-12-01,5.292,46.0,46.0
2016-01-01,1.372,23.0,23.0
2016-02-01,2.041,35.0,40.0
2016-03-01,1.511,26.0,29.0
2016-04-01,1.053,17.0,17.0
2016-05-01,2.35,40.0,46.0
2016-06-01,1.809,31.0,34.0
2016-07-01,1.01,17.0,17.0
2016-08-01,1.331,23.0,23.0
2016-09-01,1.348,23.0,23.0
2016-10-01,0.864,15.0,17.0
2016-11-01,2.021,34.0,40.0
2016-12-01,3.29,56.0,63.0
2017-01-01,2.0,23.0,23.0
2017-02-01,14.0,137.0,137.0
2017-03-01,3.0,23.0,23.0
2017-04-01,2.0,17.0,17.0
2017-05-01,3.0,23.0,23.0
2017-06-01,2.0,29.0,29.0
2017-07-01,4.0,23.0,23.0
2017-08-01,2.0,17.0,17.0
2017-09-01,0.0,0.0,0.0
2017-10-01,3.0,23.0,23.0
2017-11-01,2.0,17.0,17.0
2017-12-01,0.0,0.0,0.0
2018-01-01,3.0,29.0,29.0
2018-02-01,10.0,91.0,91.0
2018-03-01,0.0,0.0,0.0
2018-04-01,2.0,17.0,17.0
2018-05-01,1.0,23.0,23.0
2018-06-01,0.0,0.0,0.0
2018-07-01,2.0,23.0,23.0
2018-08-01,6.0,57.0,57.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,29.0,29.0
2018-12-01,0.0,17.0,17.0
2019-01-01,3.0,40.0,40.0
2019-02-01,4.0,51.0,51.0
2019-03-01,2.0,34.0,34.0
2019-04-01,3.0,29.0,29.0
2019-05-01,2.0,23.0,23.0
2019-06-01,3.0,34.0,34.0
2019-07-01,2.0,29.0,29.0
2019-08-01,2.0,29.0,29.0
2019-09-01,0.0,0.0,0.0
2019-10-01,2.0,120.0,120.0
2019-11-01,1.0,6.0,6.0
2019-12-01,0.0,0.0,0.0
2020-01-01,3.0,6.0,6.0
2020-02-01,3.0,23.0,23.0
2020-03-01,2.0,6.0,6.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,5.0,34.0,34.0
2020-07-01,2.0,6.0,6.0
2020-08-01,7.0,74.0,74.0
2020-09-01,27.0,296.0,296.0
2020-10-01,1.0,6.0,6.0
2020-11-01,2.0,11.0,11.0
