measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-08-01,29395.0,100296.0,100296.0
2024-09-01,25419.0,86730.0,86730.0
2024-10-01,25242.0,86126.0,86126.0
2024-11-01,14981.0,51115.0,51115.0
2024-12-01,12816.0,43728.0,43728.0
2025-01-01,16040.0,54728.0,54728.0
2025-02-01,14644.0,49965.0,49965.0
2025-03-01,25488.0,86965.0,86965.0
2025-04-01,25326.0,86412.0,86412.0
2025-05-01,26313.0,89780.0,89780.0
2025-06-01,28164.0,96096.0,96096.0
2025-07-01,29027.0,99040.0,99040.0
2025-08-01,28834.0,98382.0,98382.0
2025-09-01,27801.0,94857.0,94857.0
2025-10-01,26791.0,91411.0,91411.0
