measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,77.0,1017.0,1017.0
2009-01-01,4890.261,50822.0,50822.0
2009-02-01,5912.023,61440.0,61440.0
2009-03-01,6416.803,66686.0,66686.0
2009-04-01,5826.1410000000005,60548.0,60548.0
2009-05-01,6138.094,63790.0,63790.0
2009-06-01,6532.847000000001,67892.0,67892.0
2009-07-01,6721.604,69854.0,69854.0
2009-08-01,5965.676,61998.0,61998.0
2009-09-01,6267.057000000001,65130.0,65130.0
2009-10-01,6434.684,66872.0,66872.0
2009-11-01,6171.152,64133.0,64133.0
2009-12-01,6448.658,67017.0,67017.0
2010-01-01,7445.77,77864.0,77864.0
2010-02-01,6585.349,68865.0,68865.0
2010-03-01,6403.396000000001,66963.0,66963.0
2010-04-01,6627.1,69302.0,69302.0
2010-05-01,6766.400000000001,70759.0,70759.0
2010-06-01,7624.227000000001,79729.0,79729.0
2010-07-01,7967.371,83317.0,83317.0
2010-08-01,8015.219,83818.0,83818.0
2010-09-01,7560.032,79058.0,79058.0
2010-10-01,7218.759,75489.0,75489.0
2010-11-01,7632.37,79814.0,79814.0
2010-12-01,7089.0070000000005,74132.0,74132.0
2011-01-01,6987.472,74643.0,74643.0
2011-02-01,6961.173,74362.0,74362.0
2011-03-01,7383.993,78879.0,78879.0
2011-04-01,7004.134,74821.0,74821.0
2011-05-01,7376.946,78804.0,78804.0
2011-06-01,7163.964,76529.0,76529.0
2011-07-01,7564.461,80807.0,80807.0
2011-08-01,7720.834,82477.0,82477.0
2011-09-01,7366.894,78696.0,78696.0
2011-10-01,7018.832,74978.0,74978.0
2011-11-01,6941.496,74152.0,74152.0
2011-12-01,6990.801,74679.0,74679.0
2012-01-01,7802.341,84564.0,84564.0
2012-02-01,7681.997,83259.0,83259.0
2012-03-01,7366.718,79842.0,79842.0
2012-04-01,6921.175,75014.0,75014.0
2012-05-01,7178.415,77802.0,77802.0
2012-06-01,6228.767,67509.0,67509.0
2012-07-01,6710.175,72726.0,72726.0
2012-08-01,7759.408,84099.0,84099.0
2012-09-01,7634.561,82745.0,82745.0
2012-10-01,7663.109,83055.0,83055.0
2012-11-01,8380.293,90828.0,90828.0
2012-12-01,8398.041,91020.0,91020.0
2013-01-01,7169.207,76885.0,76885.0
2013-02-01,6458.679,69265.0,69265.0
2013-03-01,6938.672,74412.0,74412.0
2013-04-01,6297.452,67536.0,67536.0
2013-05-01,6985.244,74912.0,74912.0
2013-06-01,6802.361,72951.0,72951.0
2013-07-01,6995.482,75022.0,75022.0
2013-08-01,7729.489,82893.0,82893.0
2013-09-01,7050.867,75616.0,75616.0
2013-10-01,7697.628,82551.0,82551.0
2013-11-01,7654.337,82087.0,82087.0
2013-12-01,7991.582,85704.0,85704.0
2014-01-01,8650.625,92284.0,92284.0
2014-02-01,7550.112,80544.0,80544.0
2014-03-01,7890.403,84174.0,84174.0
2014-04-01,6929.307,73921.0,73921.0
2014-05-01,7139.694,76166.0,76166.0
2014-06-01,7572.699,80785.0,80785.0
2014-07-01,7574.768,80807.0,80807.0
2014-08-01,7424.217,79201.0,79201.0
2014-09-01,7483.212,79831.0,79831.0
2014-10-01,7520.773,80231.0,80231.0
2014-11-01,6457.635,68889.0,68889.0
2014-12-01,6884.555,73444.0,73444.0
2015-01-01,6831.619,73640.0,73640.0
2015-02-01,6354.958,68501.0,68501.0
2015-03-01,6623.267,71393.0,71393.0
2015-04-01,5848.521,63042.0,63042.0
2015-05-01,6387.841,68855.0,68855.0
2015-06-01,7179.304,77387.0,77387.0
2015-07-01,7316.962,78871.0,78871.0
2015-08-01,7048.253,75974.0,75974.0
2015-09-01,6898.424,74359.0,74359.0
2015-10-01,6641.729,71592.0,71592.0
2015-11-01,6154.698,66342.0,66342.0
2015-12-01,7011.424,75577.0,75577.0
2016-01-01,7454.888,77983.0,77983.0
2016-02-01,7051.455,73762.0,73762.0
2016-03-01,6490.945,67899.0,67899.0
2016-04-01,6415.04,67105.0,67105.0
2016-05-01,7521.239,78676.0,78676.0
2016-06-01,7419.193,77609.0,77609.0
2016-07-01,7164.767,74947.0,74947.0
2016-08-01,6931.223,72504.0,72504.0
2016-09-01,7321.882,76591.0,76591.0
2016-10-01,7128.579,74569.0,74569.0
2016-11-01,7272.705,76077.0,76077.0
2016-12-01,7215.084,75473.0,75473.0
2017-01-01,7075.0,73461.0,73461.0
2017-02-01,5666.0,57741.0,57741.0
2017-03-01,6533.0,66487.0,66487.0
2017-04-01,6538.0,66438.0,66438.0
2017-05-01,7799.0,79864.0,79864.0
2017-06-01,7144.0,72665.0,72665.0
2017-07-01,5579.0,56967.0,56967.0
2017-08-01,7237.0,74322.0,74322.0
2017-09-01,7448.0,76112.0,76112.0
2017-10-01,7869.0,80696.0,80696.0
2017-11-01,7041.0,71852.0,71852.0
2017-12-01,8028.0,81027.0,81027.0
2018-01-01,8014.0,81096.0,81096.0
2018-02-01,6889.0,70283.0,70283.0
2018-03-01,7847.0,79828.0,79828.0
2018-04-01,7334.0,74929.0,74929.0
2018-05-01,7397.0,76036.0,76036.0
2018-06-01,7163.0,74666.0,74666.0
2018-07-01,3491.0,36014.0,36014.0
2018-08-01,7969.0,82412.0,82412.0
2018-09-01,7694.0,80368.0,80368.0
2018-10-01,7083.0,73568.0,73568.0
2018-11-01,7302.0,74466.0,74466.0
2018-12-01,6990.0,71073.0,71073.0
2019-01-01,6700.0,67805.0,67805.0
2019-02-01,5606.0,56582.0,56582.0
2019-03-01,7422.0,75239.0,75239.0
2019-04-01,7377.0,74686.0,74686.0
2019-05-01,7564.0,77028.0,77028.0
2019-06-01,7185.0,73186.0,73186.0
2019-07-01,7771.0,79836.0,79836.0
2019-08-01,7582.0,77566.0,77566.0
2019-09-01,7613.0,79282.0,79282.0
2019-10-01,6652.0,67993.0,67993.0
2019-11-01,7817.0,80416.0,80416.0
2019-12-01,7662.0,80019.0,80019.0
2020-01-01,7567.0,77523.0,77523.0
2020-02-01,7225.0,74597.0,74597.0
2020-03-01,2908.0,26954.0,26954.0
2020-04-01,7629.0,76513.0,76513.0
2020-05-01,7080.0,71725.0,71725.0
2020-06-01,7076.0,71801.0,71801.0
2020-07-01,7719.0,78767.0,78767.0
2020-08-01,6320.0,65485.0,65485.0
2020-09-01,6199.0,64455.0,64455.0
2020-10-01,7195.0,72935.0,72935.0
2020-11-01,6208.0,63820.0,63820.0
2020-12-01,7428.0,75665.0,75665.0
2021-01-01,7786.0,79106.0,79106.0
2021-02-01,6225.0,63579.0,63579.0
2021-03-01,8011.0,82942.0,82942.0
2021-04-01,7034.0,73230.0,73230.0
2021-05-01,7525.0,78239.0,78239.0
2021-06-01,7273.0,75894.0,75894.0
2021-07-01,7089.0,75256.0,75256.0
2021-08-01,7235.0,76061.0,76061.0
2021-09-01,6971.0,73163.0,73163.0
2021-10-01,7126.0,73696.0,73696.0
2021-11-01,6645.0,68127.0,68127.0
2021-12-01,7793.0,79472.0,79472.0
2022-01-01,7650.0,77278.0,77278.0
2022-02-01,7107.0,72093.0,72093.0
2022-03-01,7775.0,79687.0,79687.0
2022-04-01,5764.0,58546.0,58546.0
2022-05-01,7435.0,76344.0,76344.0
2022-06-01,6902.0,71343.0,71343.0
2022-07-01,7554.0,78193.0,78193.0
2022-08-01,7746.0,80466.0,80466.0
2022-09-01,7249.0,75672.0,75672.0
2022-10-01,7517.0,77690.0,77690.0
2022-11-01,7669.0,78904.0,78904.0
2022-12-01,7756.0,79109.0,79109.0
2023-01-01,7669.0,77670.0,77670.0
2023-02-01,5939.0,60766.0,60766.0
2023-03-01,6794.0,68784.0,68784.0
2023-04-01,7409.0,75961.0,75961.0
2023-05-01,7911.0,81986.0,81986.0
2023-06-01,6477.0,67758.0,67758.0
2023-07-01,7814.0,82336.0,82336.0
2023-08-01,7930.0,83261.0,83261.0
2023-09-01,7460.0,78390.0,78390.0
2023-10-01,6214.0,62620.0,62620.0
2023-11-01,7474.0,77836.0,77836.0
2023-12-01,7952.0,82482.0,82482.0
2024-01-01,6965.0,70734.0,70734.0
2024-02-01,7423.0,75334.0,75334.0
2024-03-01,5780.0,58905.0,58905.0
2024-04-01,6499.0,67620.0,67620.0
2024-05-01,7707.0,80906.0,80906.0
2024-06-01,6234.0,65650.0,65650.0
2024-07-01,6735.0,71329.0,71329.0
2024-08-01,7574.0,79367.0,79367.0
2024-09-01,6562.0,68716.0,68716.0
2024-10-01,5715.0,59952.0,59952.0
2024-11-01,6233.0,64252.0,64252.0
2024-12-01,7458.0,76332.0,76332.0
2025-01-01,7002.0,71220.0,71220.0
2025-02-01,7129.0,73136.0,73136.0
2025-03-01,6264.0,64080.0,64080.0
2025-04-01,7344.0,75843.0,75843.0
2025-05-01,7720.0,80628.0,80628.0
2025-06-01,6690.0,69394.0,69394.0
2025-07-01,5534.0,57101.0,57101.0
2025-08-01,7460.0,78213.0,78213.0
2025-09-01,6768.0,69727.0,69727.0
2025-10-01,6649.0,67886.0,67886.0
