measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-10-01,25450.0,86835.0,86835.0
2022-11-01,21850.0,74552.0,74552.0
2022-12-01,17825.0,60819.0,60819.0
2023-01-01,17726.0,60481.0,60481.0
2023-02-01,24760.0,84481.0,84481.0
2023-03-01,32181.0,109802.0,109802.0
2023-04-01,34852.0,118915.0,118915.0
2023-05-01,41404.0,141270.0,141270.0
2023-06-01,54602.0,186302.0,186302.0
2023-07-01,54877.0,187240.0,187240.0
2023-08-01,55558.0,189564.0,189564.0
2023-09-01,42212.0,144027.0,144027.0
2023-10-01,33501.0,114305.0,114305.0
2023-11-01,18224.0,62180.0,62180.0
2023-12-01,23276.0,79418.0,79418.0
2024-01-01,21692.0,74013.0,74013.0
2024-02-01,20773.0,70877.0,70877.0
2024-03-01,27363.0,93363.0,93363.0
2024-04-01,29542.0,100797.0,100797.0
2024-05-01,34830.0,118840.0,118840.0
2024-06-01,49549.0,169061.0,169061.0
2024-07-01,36957.0,126097.0,126097.0
2024-08-01,47666.0,162636.0,162636.0
2024-09-01,32955.0,112442.0,112442.0
2024-10-01,38201.0,130342.0,130342.0
2024-11-01,25606.0,87368.0,87368.0
2024-12-01,22278.0,76013.0,76013.0
2025-01-01,19610.0,66909.0,66909.0
2025-02-01,22782.0,77732.0,77732.0
2025-03-01,35429.0,120884.0,120884.0
2025-04-01,36912.0,125944.0,125944.0
2025-05-01,45168.0,154113.0,154113.0
2025-06-01,45684.0,155874.0,155874.0
2025-07-01,45349.0,154731.0,154731.0
2025-08-01,43156.0,147248.0,147248.0
2025-09-01,43379.0,148009.0,148009.0
2025-10-01,33986.0,115960.0,115960.0
