measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,,,,851.0,25245.0,25245.0,,,
2001-02-01,,,,740.0,21962.0,21962.0,,,
2001-03-01,,,,797.0,24447.0,24447.0,,,
2001-04-01,,,,644.0,23557.0,23557.0,,,
2001-05-01,,,,724.0,20682.0,20682.0,,,
2001-06-01,,,,745.0,21211.0,21211.0,,,
2001-07-01,,,,782.0,21959.0,21959.0,,,
2001-08-01,,,,692.0,15382.0,15382.0,,,
2001-09-01,,,,788.0,21548.0,21548.0,,,
2001-10-01,,,,694.0,21151.0,21151.0,,,
2001-11-01,,,,608.0,18355.0,18355.0,,,
2001-12-01,,,,634.0,16862.0,16862.0,,,
2002-01-01,,,,438.0,14241.0,14241.0,,,
2002-02-01,,,,141.0,4397.0,4397.0,,,
2002-03-01,,,,539.0,20535.0,20535.0,,,
2002-04-01,,,,427.0,11970.0,11970.0,,,
2002-05-01,,,,378.0,12240.0,12240.0,,,
2002-06-01,,,,371.0,11795.0,11795.0,,,
2002-07-01,,,,294.0,7596.0,7596.0,,,
2002-08-01,,,,223.0,5514.0,5514.0,,,
2002-09-01,,,,361.0,10792.0,10792.0,,,
2002-10-01,,,,0.0,0.0,0.0,,,
2002-11-01,,,,0.0,0.0,0.0,,,
2002-12-01,1.0,17.0,17.0,339.0,10103.0,10103.0,,,
2003-01-01,0.0,0.0,0.0,581.6840000000001,6.0,6.0,,,
2003-02-01,0.0,0.0,0.0,525.321,6.0,6.0,,,
2003-03-01,0.0,0.0,0.0,538.9730000000001,6.0,6.0,,,
2003-04-01,0.0,0.0,0.0,486.461,5.0,5.0,,,
2003-05-01,0.0,0.0,0.0,492.145,5.0,5.0,,,
2003-06-01,0.0,0.0,0.0,545.8770000000001,6.0,6.0,,,
2003-07-01,0.0,0.0,0.0,634.6030000000001,7.0,7.0,,,
2003-08-01,0.0,0.0,0.0,644.239,7.0,7.0,,,
2003-09-01,0.0,0.0,0.0,543.12,6.0,6.0,,,
2003-10-01,0.0,0.0,0.0,520.453,6.0,6.0,,,
2003-11-01,0.0,0.0,0.0,511.194,6.0,6.0,,,
2003-12-01,0.0,0.0,0.0,576.931,6.0,6.0,,,
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
