measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-12-01,-399.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,-1198.0,0.0,0.0
2025-04-01,-1157.0,0.0,0.0
2025-05-01,-1350.0,0.0,0.0
2025-06-01,-1349.0,0.0,0.0
2025-07-01,-1243.0,0.0,0.0
2025-08-01,-10950.0,0.0,0.0
2025-09-01,-1299.0,0.0,0.0
2025-10-01,-1381.0,0.0,0.0
