measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2020-12-01,0.0,0.0,0.0
2021-01-01,128701.0,1138232.0,1138232.0
2021-02-01,136967.0,1211336.0,1211336.0
2021-03-01,204358.0,1807342.0,1807342.0
2021-04-01,194910.0,1723784.0,1723784.0
2021-05-01,213705.0,1890007.0,1890007.0
2021-06-01,161366.0,1427121.0,1427121.0
2021-07-01,96103.0,849935.0,849935.0
2021-08-01,130910.0,1157768.0,1157768.0
2021-09-01,183454.0,1622467.0,1622467.0
2021-10-01,169447.0,1498589.0,1498589.0
2021-11-01,187720.0,1660196.0,1660196.0
2021-12-01,229928.0,2033483.0,2033483.0
2022-01-01,176313.0,601580.0,601580.0
2022-02-01,163960.0,559432.0,559432.0
2022-03-01,189074.0,645120.0,645120.0
2022-04-01,192428.0,656564.0,656564.0
2022-05-01,198028.0,675672.0,675672.0
2022-06-01,188514.0,643210.0,643210.0
2022-07-01,141844.0,483972.0,483972.0
2022-08-01,97527.0,332762.0,332762.0
2022-09-01,156595.0,534302.0,534302.0
2022-10-01,150145.0,512295.0,512295.0
2022-11-01,193659.0,660765.0,660765.0
2022-12-01,198555.0,677470.0,677470.0
2023-01-01,211870.0,722900.0,722900.0
2023-02-01,178697.0,609714.0,609714.0
2023-03-01,200467.0,683993.0,683993.0
2023-04-01,208688.0,712043.0,712043.0
2023-05-01,169163.0,577184.0,577184.0
2023-06-01,143723.0,490383.0,490383.0
2023-07-01,181691.0,619930.0,619930.0
2023-08-01,161732.0,551830.0,551830.0
2023-09-01,141851.0,483996.0,483996.0
2023-10-01,180049.0,614327.0,614327.0
2023-11-01,169615.0,578726.0,578726.0
2023-12-01,191914.0,654811.0,654811.0
2024-01-01,168109.0,573588.0,573588.0
2024-02-01,207356.0,707499.0,707499.0
2024-03-01,201074.0,686064.0,686064.0
2024-04-01,204536.0,697877.0,697877.0
2024-05-01,206977.0,706206.0,706206.0
2024-06-01,186085.0,634922.0,634922.0
2024-07-01,137451.0,468983.0,468983.0
2024-08-01,152364.0,519866.0,519866.0
2024-09-01,159620.0,544623.0,544623.0
2024-10-01,199955.0,682246.0,682246.0
2024-11-01,212763.0,725947.0,725947.0
2024-12-01,196780.0,671413.0,671413.0
2025-01-01,167035.0,569923.0,569923.0
2025-02-01,157013.0,535728.0,535728.0
2025-03-01,213990.0,730134.0,730134.0
2025-04-01,206676.0,705179.0,705179.0
2025-05-01,167657.0,572046.0,572046.0
2025-06-01,171447.0,584977.0,584977.0
2025-07-01,132015.0,450435.0,450435.0
2025-08-01,153071.0,522278.0,522278.0
2025-09-01,145945.0,497964.0,497964.0
2025-10-01,196337.0,669902.0,669902.0
