measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,11565.382,149968.0,149968.0,,,
2003-02-01,,,,,,,10444.743,135437.0,135437.0,,,
2003-03-01,,,,,,,10716.175,138956.0,138956.0,,,
2003-04-01,,,,,,,9672.099,125418.0,125418.0,,,
2003-05-01,,,,,,,9785.114,126883.0,126883.0,,,
2003-06-01,,,,,,,10853.458,140737.0,140737.0,,,
2003-07-01,,,,,,,12617.562,163612.0,163612.0,,,
2003-08-01,,,,,,,12809.147,166096.0,166096.0,,,
2003-09-01,,,,,,,10798.631,140026.0,140026.0,,,
2003-10-01,,,,,,,10347.946,134182.0,134182.0,,,
2003-11-01,,,,,,,10163.866,131795.0,131795.0,,,
2003-12-01,,,,,,,11470.878,148743.0,148743.0,,,
2004-01-01,1755.76226,15484.26,19453.26,228.12997000000001,2011.9,5047.45,10184.55774,89818.71,112841.49,2080.01403,18343.87,110547.91
2004-02-01,160.23242,1413.11,1775.32,65.51335,577.77,5047.45,10572.66058,93241.44,117141.57,2134.13765,18821.19,105114.42
2004-03-01,226.44241,1997.02,2508.91,75.19044,663.11,5047.45,10072.97359,88834.64,111605.17,2188.31656,19299.0,108312.41
2004-04-01,0.74334,6.56,8.24,50.11437,441.96,5047.45,9531.97066,84063.48,105611.09,2028.94763,17893.51,99075.15
2004-05-01,0.30885,2.72,3.42,53.217929999999996,469.33,5047.45,13184.25615,116273.36,146077.16,3205.49507,28269.61,158153.84
2004-06-01,0.13610999999999998,1.2,1.51,53.15663,468.79,5047.45,10902.92089,96154.03,120800.71,2637.24737,23258.17,129692.04
2004-07-01,0.28268,2.49,3.13,53.961529999999996,475.89,5047.45,10334.12132,91137.73,114498.6,2577.38747,22730.26,126734.51
2004-08-01,0.20415999999999998,1.8,2.26,53.9009,475.36,5047.45,11165.15484,98466.71,123706.19,2783.2141,24545.46,137039.55
