measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,,,,15736.84,171383.0,171383.0
2003-02-01,,,,,,,3957.24,42904.0,42904.0
2003-04-01,,,,,,,3362.38,86193.0,86193.0
2003-05-01,,,,,,,153007.4,1318066.0,1318066.0
2003-06-01,,,,,,,174013.7,1262576.0,1262576.0
2003-07-01,,,,,,,218573.32,1583802.0,1583802.0
2003-08-01,,,,,,,285059.46,2036047.0,2036047.0
2003-09-01,,,,,,,258955.2,1852942.0,1852942.0
2003-10-01,,,,,,,225394.12,1624972.0,1624972.0
2003-11-01,,,,,,,138358.36,1007321.0,1007321.0
2003-12-01,,,,,,,201888.82,1437893.0,1437893.0
2004-01-01,149523.0,1569986.0,1569986.0,71431.0,44327.0,44327.0,0.0,0.0,0.0
2004-02-01,149513.0,1569887.0,1569887.0,68812.0,34984.0,34984.0,0.0,0.0,0.0
2004-03-01,158223.0,1661340.0,1661340.0,62793.0,63952.0,63952.0,0.0,0.0,0.0
2004-04-01,95625.0,1004060.0,1004060.0,42640.0,26945.0,26945.0,0.0,0.0,0.0
2004-05-01,158008.0,1659085.0,1659085.0,87118.0,157109.0,157109.0,0.0,0.0,0.0
2004-06-01,140471.0,1474942.0,1474942.0,77914.0,158717.0,158717.0,0.0,0.0,0.0
2004-07-01,204477.0,2147005.0,2147005.0,124583.0,239382.0,239382.0,0.0,0.0,0.0
2004-08-01,186981.0,1963297.0,1963297.0,110268.0,236245.0,236245.0,0.0,0.0,0.0
2004-09-01,178335.0,1872522.0,1872522.0,104457.0,256068.0,256068.0,0.0,0.0,0.0
2004-10-01,198849.0,2087919.0,2087919.0,116304.0,223688.0,223688.0,0.0,0.0,0.0
2004-11-01,206469.0,2222465.0,2222465.0,143478.0,276321.0,276321.0,0.0,0.0,0.0
2004-12-01,212981.0,2300352.0,2300352.0,144708.0,247171.0,247171.0,0.0,0.0,0.0
2005-01-01,69206.0,793401.0,793401.0,113428.0,148420.65,148420.65,88611.0,1010223.9,1010223.9
