measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,22764.0,355765.0,355765.0,,,,,,,85.0,1351.0,1351.0,,,,,,,2338.0,23548.0,23548.0,,,
2003-02-01,,,,,,,25352.0,381909.0,381909.0,,,,,,,59.0,909.0,909.0,,,,,,,1531.0,15687.0,15687.0,,,
2003-03-01,,,,,,,21956.0,351183.0,351183.0,,,,,,,97.0,1599.0,1599.0,,,,,,,4984.0,49497.0,49497.0,,,
2003-04-01,,,,,,,9947.0,156153.0,156153.0,,,,,,,1.0,12.0,12.0,,,,,,,7958.0,64317.0,64317.0,,,
2003-05-01,,,,,,,814.0,18177.0,18177.0,,,,,,,18.0,407.0,407.0,,,,,,,,,,,,
2003-06-01,,,,,,,9941.0,159360.0,159360.0,,,,,,,24.0,401.0,401.0,,,,,,,3746.0,30486.0,30486.0,,,
2003-07-01,,,,,,,12224.0,194903.0,194903.0,,,,,,,63.0,1021.0,1021.0,,,,,,,848.0,7496.0,7496.0,,,
2003-08-01,,,,,,,15130.0,222608.0,222608.0,,,,,,,57.0,909.0,909.0,,,,,,,9280.0,83270.0,83270.0,,,
2003-09-01,,,,,,,11741.0,197494.0,197494.0,,,,,,,24.0,425.0,425.0,,,,,,,0.0,0.0,0.0,,,
2003-10-01,,,,,,,14914.0,232155.0,232155.0,,,,,,,48.0,755.0,755.0,,,,,,,0.0,0.0,0.0,,,
2003-11-01,,,,,,,11489.0,183887.0,183887.0,,,,,,,16.0,260.0,260.0,,,,,,,345.0,3349.0,3349.0,,,
2003-12-01,,,,,,,13027.0,226489.0,226489.0,,,,,,,34.0,590.0,590.0,,,,,,,1148.0,11551.0,11551.0,,,
2004-01-01,,,,,,,15622.25,258692.0,258692.0,,,,,,,133.79,2288.0,2288.0,,,,,,,1540.842,14478.0,14478.0,,,
2004-02-01,,,,,,,15373.275000000001,254569.0,254569.0,,,,,,,28.048000000000002,480.0,480.0,,,,,,,1211.038,11379.0,11379.0,,,
2004-03-01,,,,,,,14300.24,236800.0,236800.0,,,,,,,63.178000000000004,1081.0,1081.0,,,,,,,1882.688,17690.0,17690.0,,,
2004-04-01,,,,,,,12310.448,203851.0,203851.0,,,,,,,80.687,1380.0,1380.0,,,,,,,2069.57,19446.0,19446.0,,,
2004-05-01,,,,,,,12240.828,202698.0,202698.0,,,,,,,75.449,1290.0,1290.0,,,,,,,4047.279,38029.0,38029.0,,,
