measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2003-01-01,58.79,596.0,596.0
2003-02-01,52.081,528.0,528.0
2003-03-01,53.792,545.0,545.0
2003-04-01,47.235,479.0,479.0
2003-05-01,46.357,470.0,470.0
2003-06-01,44.111000000000004,447.0,447.0
2003-07-01,47.21,478.0,478.0
2003-08-01,45.199000000000005,458.0,458.0
2003-09-01,48.347,490.0,490.0
2003-10-01,52.117000000000004,528.0,528.0
2003-11-01,54.686,554.0,554.0
2003-12-01,61.076,619.0,619.0
2004-01-01,27.926000000000002,330.0,330.0
2004-02-01,36.123000000000005,427.0,427.0
2004-03-01,32.419000000000004,383.0,383.0
2004-04-01,21.982,260.0,260.0
2004-05-01,23.838,282.0,282.0
2004-06-01,22.898,271.0,271.0
2004-07-01,36.467,431.0,431.0
2004-08-01,38.605,456.0,456.0
2004-09-01,31.439,372.0,372.0
2004-10-01,22.994,272.0,272.0
2004-11-01,13.365,158.0,158.0
2004-12-01,12.945,153.0,153.0
2005-01-01,5.628,2140.75,2140.75
2005-02-01,1.295,492.76,492.76
2005-03-01,1.112,422.84,422.84
2005-04-01,1.112,423.09,423.09
2005-05-01,1.121,426.57,426.57
2005-06-01,1.358,516.73,516.73
2005-07-01,2.573,978.63,978.63
2005-08-01,2.279,866.79,866.79
2005-09-01,1.268,482.3,482.3
2005-10-01,1.778,676.19,676.19
2005-11-01,1.197,455.32,455.32
2005-12-01,3.2790000000000004,1247.23,1247.23
2006-01-01,54.474000000000004,803.0,803.0
2006-02-01,68.285,1006.0,1006.0
2006-03-01,124.33300000000001,1832.0,1832.0
2006-04-01,58.953,868.0,868.0
2006-05-01,40.717,600.0,600.0
2006-06-01,39.201,578.0,578.0
2006-07-01,48.594,716.0,716.0
2006-08-01,51.709,762.0,762.0
2006-09-01,30.231,445.0,445.0
2006-10-01,30.099,443.0,443.0
2006-11-01,48.912,721.0,721.0
2006-12-01,54.491,803.0,803.0
2007-01-01,56.542,516.0,516.0
2007-02-01,43.788000000000004,400.0,400.0
2007-03-01,86.59,795.0,795.0
2007-04-01,52.669000000000004,481.0,481.0
2007-05-01,48.593,447.0,447.0
2007-06-01,47.506,435.0,435.0
2007-07-01,70.14800000000001,644.0,644.0
2007-08-01,88.546,812.0,812.0
2007-09-01,73.555,673.0,673.0
2007-10-01,88.82900000000001,812.0,812.0
2007-11-01,65.166,597.0,597.0
2007-12-01,93.429,858.0,858.0
2008-01-01,84.84100000000001,725.0,725.0
2008-02-01,77.65700000000001,667.0,667.0
2008-03-01,51.963,447.0,447.0
2008-04-01,52.437000000000005,447.0,447.0
2008-05-01,54.853,470.0,470.0
2008-06-01,36.745000000000005,313.0,313.0
2008-07-01,38.181000000000004,325.0,325.0
2008-08-01,37.785000000000004,325.0,325.0
2008-09-01,39.425000000000004,336.0,336.0
2008-10-01,44.882000000000005,383.0,383.0
2008-11-01,54.737,470.0,470.0
2008-12-01,92.894,795.0,795.0
2009-01-01,15.568000000000001,580.0,580.0
2009-02-01,11.424000000000001,418.0,418.0
2009-03-01,11.866000000000001,435.0,435.0
2009-04-01,12.192,447.0,447.0
2009-05-01,7.309,267.0,267.0
2009-06-01,7.178,267.0,267.0
2009-07-01,8.092,296.0,296.0
2009-08-01,8.05,296.0,296.0
2009-09-01,5.363,197.0,197.0
2009-10-01,5.313000000000001,197.0,197.0
2009-11-01,10.1,371.0,371.0
2009-12-01,10.245,377.0,377.0
2010-01-01,66.632,945.0,945.0
2010-02-01,52.941,754.0,754.0
2010-03-01,46.859,667.0,667.0
2010-04-01,41.486000000000004,592.0,592.0
2010-05-01,34.497,493.0,493.0
2010-06-01,27.080000000000002,383.0,383.0
2010-07-01,31.069000000000003,441.0,441.0
2010-08-01,31.676000000000002,452.0,452.0
2010-09-01,29.004,412.0,412.0
2010-10-01,34.767,493.0,493.0
2010-11-01,39.599000000000004,563.0,563.0
2010-12-01,72.03,1027.0,1027.0
2011-01-01,19.159,168.0,168.0
2011-02-01,17.11,139.0,139.0
2011-03-01,14.98,122.0,122.0
2011-04-01,9.705,81.0,81.0
2011-05-01,10.172,81.0,81.0
2011-06-01,9.451,75.0,75.0
2011-07-01,9.987,81.0,81.0
2011-08-01,9.014,75.0,75.0
2011-09-01,9.99,81.0,81.0
2011-10-01,17.661,145.0,145.0
2011-11-01,16.351,133.0,133.0
2011-12-01,16.16,133.0,133.0
2012-01-01,0.0,191.0,191.0
2012-02-01,0.0,116.0,116.0
2012-03-01,0.0,174.0,174.0
2012-04-01,0.0,110.0,110.0
2012-05-01,0.0,139.0,139.0
2012-06-01,0.0,116.0,116.0
2012-07-01,0.0,180.0,180.0
2012-08-01,0.0,168.0,168.0
2012-09-01,0.0,157.0,157.0
2012-10-01,0.0,116.0,116.0
2012-11-01,0.0,122.0,122.0
2012-12-01,0.0,191.0,191.0
2013-01-01,15.873,191.0,191.0
2013-02-01,10.951,133.0,133.0
2013-03-01,11.077,133.0,133.0
2013-04-01,12.777,157.0,157.0
2013-05-01,12.877,157.0,157.0
2013-06-01,9.247,110.0,110.0
2013-07-01,8.756,104.0,104.0
2013-08-01,8.639,104.0,104.0
2013-09-01,10.139,122.0,122.0
2013-10-01,9.756,116.0,116.0
2013-11-01,12.717,151.0,151.0
2013-12-01,14.391,174.0,174.0
2014-01-01,12.395,139.0,139.0
2014-02-01,11.76,133.0,133.0
2014-03-01,11.48,128.0,128.0
2014-04-01,10.786,122.0,122.0
2014-05-01,9.107,104.0,104.0
2014-06-01,5.428,58.0,58.0
2014-07-01,9.597,104.0,104.0
2014-08-01,7.721,87.0,87.0
2014-09-01,9.084,99.0,99.0
2014-10-01,12.008,133.0,133.0
2014-11-01,8.777,99.0,99.0
2014-12-01,11.417,128.0,128.0
2015-01-01,10.512,104.0,104.0
2015-02-01,9.269,93.0,93.0
2015-03-01,9.325,93.0,93.0
2015-04-01,9.657,99.0,99.0
2015-05-01,7.761,81.0,81.0
2015-06-01,7.732,81.0,81.0
2015-07-01,8.035,81.0,81.0
2015-08-01,9.122,93.0,93.0
2015-09-01,8.216,87.0,87.0
2015-10-01,9.399,99.0,99.0
2015-11-01,6.572,70.0,70.0
2015-12-01,6.32,64.0,64.0
2016-01-01,8.741,93.0,93.0
2016-02-01,9.7,99.0,99.0
2016-03-01,9.179,93.0,93.0
2016-04-01,7.517,75.0,75.0
2016-05-01,6.857,70.0,70.0
2016-06-01,6.898,70.0,70.0
2016-07-01,5.77,58.0,58.0
2016-08-01,7.562,75.0,75.0
2016-09-01,7.706,75.0,75.0
2016-10-01,8.849,87.0,87.0
2016-11-01,12.348,128.0,128.0
2016-12-01,16.673,168.0,168.0
2017-01-01,5.88,70.0,70.0
2017-02-01,2.94,29.0,29.0
2017-03-01,4.9,46.0,46.0
2017-04-01,3.92,35.0,35.0
2017-05-01,1.96,23.0,23.0
2017-06-01,1.96,23.0,23.0
2017-07-01,2.94,41.0,41.0
2017-08-01,23.52,220.0,220.0
2017-09-01,1.96,23.0,23.0
2017-10-01,1.96,23.0,23.0
2017-11-01,2.94,29.0,29.0
2017-12-01,1.96,23.0,23.0
2018-01-01,3.92,12.0,12.0
2018-02-01,3.92,41.0,41.0
2018-03-01,3.92,35.0,35.0
2018-04-01,4.9,46.0,46.0
2018-05-01,4.9,41.0,41.0
2018-06-01,4.9,46.0,46.0
2018-07-01,4.9,46.0,46.0
2018-08-01,5.88,64.0,64.0
2018-09-01,3.92,23.0,23.0
2018-10-01,11.76,162.0,162.0
2018-11-01,5.88,46.0,46.0
2018-12-01,10.78,52.0,52.0
2019-01-01,5.88,52.0,52.0
2019-02-01,4.9,52.0,52.0
2019-03-01,5.88,52.0,52.0
2019-04-01,4.9,70.0,70.0
2019-05-01,4.9,46.0,46.0
2019-06-01,9.8,52.0,52.0
2019-07-01,4.9,29.0,29.0
2019-08-01,4.9,52.0,52.0
2019-09-01,4.9,46.0,46.0
2019-10-01,4.9,52.0,52.0
2019-11-01,4.9,52.0,52.0
2019-12-01,4.9,41.0,41.0
2020-01-01,5.88,52.0,52.0
2020-02-01,5.88,52.0,52.0
2020-03-01,6.86,70.0,70.0
2020-04-01,4.9,52.0,52.0
2020-05-01,4.9,46.0,46.0
2020-06-01,5.88,58.0,58.0
2020-07-01,5.88,58.0,58.0
2020-08-01,27.44,255.0,255.0
2020-09-01,15.68,145.0,145.0
2020-10-01,4.9,46.0,46.0
2020-11-01,5.88,52.0,52.0
2020-12-01,4.9,52.0,52.0
2021-01-01,4.9,52.0,52.0
2021-02-01,4.9,52.0,52.0
2021-03-01,4.9,41.0,41.0
2021-04-01,5.88,52.0,52.0
2021-05-01,4.9,46.0,46.0
2021-06-01,4.9,46.0,46.0
2021-07-01,3.92,41.0,41.0
2021-08-01,4.9,46.0,46.0
2021-09-01,4.9,46.0,46.0
2021-10-01,4.9,46.0,46.0
2021-11-01,5.88,52.0,52.0
2021-12-01,4.9,52.0,52.0
2022-01-01,4.9,46.0,46.0
2022-02-01,4.9,52.0,52.0
2022-03-01,4.9,46.0,46.0
2022-04-01,4.9,52.0,52.0
2022-05-01,26.46,255.0,255.0
2022-06-01,3.92,35.0,35.0
2022-07-01,5.88,58.0,58.0
2022-08-01,3.92,46.0,46.0
2022-09-01,3.92,41.0,41.0
2022-10-01,4.9,46.0,46.0
2022-11-01,12.74,128.0,128.0
2022-12-01,4.9,41.0,41.0
2023-01-01,5.88,58.0,58.0
2023-02-01,4.9,52.0,52.0
2023-03-01,6.86,64.0,64.0
2023-04-01,5.88,93.0,93.0
2023-05-01,4.9,46.0,46.0
2023-06-01,3.92,46.0,46.0
2023-07-01,3.92,46.0,46.0
2023-08-01,17.64,180.0,180.0
2023-09-01,3.92,46.0,46.0
2023-10-01,14.7,128.0,128.0
2023-11-01,4.9,46.0,46.0
2023-12-01,20.58,168.0,168.0
2024-01-01,4.9,46.0,46.0
2024-02-01,3.92,35.0,35.0
2024-03-01,4.9,46.0,46.0
2024-04-01,3.92,41.0,41.0
2024-05-01,2.94,29.0,29.0
2024-06-01,3.92,41.0,41.0
2024-07-01,12.74,128.0,128.0
2024-08-01,5.88,70.0,70.0
2024-09-01,4.9,46.0,46.0
2024-10-01,4.9,52.0,52.0
2024-11-01,5.88,52.0,52.0
2024-12-01,3.92,46.0,46.0
2025-01-01,3.92,46.0,46.0
2025-02-01,4.9,52.0,52.0
2025-03-01,7.84,75.0,75.0
2025-04-01,5.88,52.0,52.0
2025-05-01,3.92,41.0,41.0
2025-06-01,1.96,23.0,23.0
2025-07-01,39.2,360.0,360.0
2025-08-01,2.94,35.0,35.0
2025-09-01,15.68,145.0,145.0
2025-10-01,2.94,35.0,35.0
