measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Generation","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Quantity Consumed For Electricity","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Total Fuel Consumed"
2013-12-01,,,,0.0,0.0,0.0
2014-01-01,0.0,29309.0,29309.0,2686.0,25544.0,25544.0
2014-02-01,0.0,18498.0,18498.0,3866.0,36766.0,36766.0
2014-03-01,0.0,22532.0,22532.0,9409.0,89480.0,89480.0
2014-04-01,0.0,13624.0,13624.0,6107.0,58078.0,58078.0
2014-05-01,0.0,25321.0,25321.0,15885.0,151066.0,151066.0
2014-06-01,0.0,56292.0,56292.0,24728.0,235163.0,235163.0
2014-07-01,0.0,33508.0,33508.0,9340.0,88823.0,88823.0
2014-08-01,0.0,26337.0,26337.0,14451.0,137429.0,137429.0
2014-09-01,0.0,21487.0,21487.0,9562.0,90935.0,90935.0
2014-10-01,0.0,15390.0,15390.0,20401.0,194014.0,194014.0
2014-11-01,,,,15834.0,150581.0,150581.0
2014-12-01,,,,5587.0,53132.0,53132.0
2015-01-01,199.0,17473.0,17473.0,10332.0,96284.0,96284.0
2015-02-01,145.0,8460.0,8460.0,4742.0,44191.0,44191.0
2015-03-01,496.0,29072.0,29072.0,16999.0,158414.0,158414.0
2015-04-01,673.0,38642.0,38642.0,24986.0,232845.0,232845.0
2015-05-01,1039.0,43708.0,43708.0,17294.0,161163.0,161163.0
2015-06-01,1245.0,48695.0,48695.0,24957.0,232574.0,232574.0
2015-07-01,936.0,40115.0,40115.0,22217.0,207040.0,207040.0
2015-08-01,1171.0,60249.0,60249.0,24331.0,226741.0,226741.0
2015-09-01,881.0,36547.0,36547.0,21305.0,198541.0,198541.0
2015-10-01,326.0,20547.0,20547.0,12355.0,115136.0,115136.0
2015-11-01,843.0,44193.0,44193.0,21179.0,197367.0,197367.0
2015-12-01,576.0,39975.0,39975.0,14876.0,138629.0,138629.0
2016-01-01,441.0,36645.0,36645.0,7329.0,67661.0,67661.0
2016-02-01,1106.0,41799.0,41799.0,24847.0,229388.0,229388.0
2016-03-01,1388.0,52801.0,52801.0,19158.0,176867.0,176867.0
2016-04-01,1178.0,42714.0,42714.0,18361.0,169509.0,169509.0
2016-05-01,757.0,27006.0,27006.0,16673.0,153925.0,153925.0
2016-06-01,1197.0,41573.0,41573.0,22290.0,205781.0,205781.0
2016-07-01,1499.0,52577.0,52577.0,32168.0,296975.0,296975.0
2016-08-01,619.0,22031.0,22031.0,15328.0,141508.0,141508.0
2016-09-01,737.0,33361.0,33361.0,28700.0,264958.0,264958.0
2016-10-01,850.0,34512.0,34512.0,19457.0,179627.0,179627.0
2016-11-01,657.0,29580.0,29580.0,20720.0,191287.0,191287.0
2016-12-01,589.0,29875.0,29875.0,11653.0,107580.0,107580.0
2017-01-01,681.0,30930.0,30930.0,12483.0,115006.0,115006.0
2017-02-01,491.0,27660.0,27660.0,12418.0,114407.0,114407.0
2017-03-01,958.0,32173.0,32173.0,20647.0,190221.0,190221.0
2017-04-01,1101.0,35459.0,35459.0,14473.0,133340.0,133340.0
2017-05-01,844.0,26456.0,26456.0,28259.0,260350.0,260350.0
2017-06-01,2542.0,65677.0,65677.0,37538.0,345838.0,345838.0
2017-07-01,1634.0,47956.0,47956.0,21107.0,194459.0,194459.0
2017-08-01,1362.0,43363.0,43363.0,22639.0,208573.0,208573.0
2017-09-01,1752.0,52544.0,52544.0,22978.0,211696.0,211696.0
2017-10-01,428.0,15867.0,15867.0,19347.0,178244.0,178244.0
2017-11-01,36.0,11493.0,11493.0,9452.0,87081.0,87081.0
2017-12-01,46.0,11945.0,11945.0,10572.0,97400.0,97400.0
2018-01-01,901.0,36667.0,36667.0,17555.0,159821.0,159821.0
2018-02-01,563.0,28583.0,28583.0,17257.0,157108.0,157108.0
2018-03-01,1261.0,57746.0,57746.0,18696.0,170208.0,170208.0
2018-04-01,1375.0,53768.0,53768.0,25412.0,231351.0,231351.0
2018-05-01,249.0,7086.0,7086.0,27239.0,247984.0,247984.0
2018-06-01,2239.0,59954.0,59954.0,37938.0,345388.0,345388.0
2018-07-01,700.0,21139.0,21139.0,20498.0,186614.0,186614.0
2018-08-01,1307.0,35930.0,35930.0,22740.0,207025.0,207025.0
2018-09-01,944.0,36435.0,36435.0,29131.0,265209.0,265209.0
2018-10-01,408.0,21661.0,21661.0,20440.0,186086.0,186086.0
2018-11-01,14.0,5918.0,5918.0,19366.0,176308.0,176308.0
2018-12-01,27.0,13946.0,13946.0,10066.0,91641.0,91641.0
2019-01-01,193.0,15453.0,15453.0,6149.0,54757.0,54757.0
2019-02-01,515.0,23422.0,23422.0,11303.0,100653.0,100653.0
2019-03-01,1144.0,40863.0,40863.0,20650.0,183888.0,183888.0
2019-04-01,952.0,33024.0,33024.0,18792.0,167343.0,167343.0
2019-05-01,887.0,32663.0,32663.0,21142.0,188270.0,188270.0
2019-06-01,1786.0,52000.0,52000.0,33017.0,294016.0,294016.0
2019-07-01,1341.0,39287.0,39287.0,30297.0,269795.0,269795.0
2019-08-01,10.0,42.0,42.0,32204.0,286777.0,286777.0
2019-09-01,1528.0,42852.0,42852.0,21723.0,193443.0,193443.0
2019-10-01,1449.0,45347.0,45347.0,25234.0,224709.0,224709.0
2019-11-01,370.0,21351.0,21351.0,17418.0,155107.0,155107.0
2019-12-01,576.0,27703.0,27703.0,8855.0,78854.0,78854.0
2020-01-01,239.0,12555.0,12555.0,6579.0,57678.0,57678.0
2020-02-01,435.0,20579.0,20579.0,18390.0,161225.0,161225.0
2020-03-01,724.0,38213.0,38213.0,12810.0,112305.0,112305.0
2020-04-01,644.0,25266.0,25266.0,22379.0,196197.0,196197.0
2020-05-01,1451.0,41050.0,41050.0,35035.0,307152.0,307152.0
2020-06-01,1728.0,49485.0,49485.0,30834.0,270322.0,270322.0
2020-07-01,1495.0,48794.0,48794.0,35005.0,306889.0,306889.0
2020-08-01,2230.0,62832.0,62832.0,30753.0,269612.0,269612.0
2020-09-01,2257.0,65310.0,65310.0,26529.0,232580.0,232580.0
2020-10-01,774.0,34167.0,34167.0,26851.0,235403.0,235403.0
2020-11-01,374.0,34343.0,34343.0,19311.0,169300.0,169300.0
2020-12-01,539.0,37326.0,37326.0,11257.0,98690.0,98690.0
2021-01-01,365.0,20280.0,20280.0,5225.0,46210.0,46210.0
2021-02-01,613.0,28443.0,28443.0,19048.0,168461.0,168461.0
2021-03-01,577.0,28475.0,28475.0,21282.0,188218.0,188218.0
