measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-12-01,6040.0,53786.0,53786.0
2020-01-01,8250.0,72328.0,72328.0
2020-02-01,6548.0,57406.0,57406.0
2020-03-01,7844.0,68768.0,68768.0
2020-04-01,8568.0,75116.0,75116.0
2020-05-01,7772.0,68137.0,68137.0
2020-06-01,3610.0,31649.0,31649.0
2020-07-01,4095.0,35901.0,35901.0
2020-08-01,4675.0,40986.0,40986.0
2020-09-01,5305.0,46509.0,46509.0
2020-10-01,5660.0,49621.0,49621.0
2020-11-01,8806.0,77202.0,77202.0
2020-12-01,9089.0,79683.0,79683.0
2021-01-01,8722.0,77137.0,77137.0
2021-02-01,4818.0,42610.0,42610.0
2021-03-01,10121.0,89510.0,89510.0
2021-04-01,7914.0,69991.0,69991.0
2021-05-01,6933.0,61315.0,61315.0
2021-06-01,6156.0,54444.0,54444.0
2021-07-01,4066.0,35960.0,35960.0
2021-08-01,3451.0,30521.0,30521.0
2021-09-01,5061.0,44759.0,44759.0
2021-10-01,6086.0,53825.0,53825.0
2021-11-01,7739.0,68444.0,68444.0
2021-12-01,6987.0,61793.0,61793.0
2022-01-01,8182.0,27917.0,27917.0
2022-02-01,7294.0,24887.0,24887.0
2022-03-01,9355.0,31919.0,31919.0
2022-04-01,8853.0,30206.0,30206.0
2022-05-01,5171.0,17643.0,17643.0
2022-06-01,5159.0,17603.0,17603.0
2022-07-01,5900.0,20131.0,20131.0
2022-08-01,4019.0,13713.0,13713.0
2022-09-01,5196.0,17729.0,17729.0
2022-10-01,4957.0,16913.0,16913.0
2022-11-01,9836.0,33560.0,33560.0
2022-12-01,8865.0,30247.0,30247.0
2023-01-01,5998.0,20465.0,20465.0
2023-02-01,6596.0,22506.0,22506.0
2023-03-01,8796.0,30012.0,30012.0
2023-04-01,6636.0,22642.0,22642.0
2023-05-01,6662.0,22731.0,22731.0
2023-06-01,2781.0,9489.0,9489.0
2023-07-01,3410.0,11635.0,11635.0
2023-08-01,4949.0,16886.0,16886.0
2023-09-01,3714.0,12672.0,12672.0
2023-10-01,5726.0,19537.0,19537.0
2023-11-01,7266.0,24792.0,24792.0
2023-12-01,6258.0,21352.0,21352.0
2024-01-01,7833.0,26726.0,26726.0
2024-02-01,6320.0,21564.0,21564.0
2024-03-01,7373.0,25157.0,25157.0
2024-04-01,6339.0,21629.0,21629.0
2024-05-01,3580.0,12215.0,12215.0
2024-06-01,5453.0,18606.0,18606.0
2024-07-01,3785.0,12914.0,12914.0
2024-08-01,3658.0,12481.0,12481.0
2024-09-01,2886.0,9847.0,9847.0
2024-10-01,6606.0,22540.0,22540.0
2024-11-01,9899.0,33775.0,33775.0
2024-12-01,7228.0,24662.0,24662.0
2025-01-01,10362.0,35355.0,35355.0
2025-02-01,7137.0,24351.0,24351.0
2025-03-01,7627.0,26023.0,26023.0
2025-04-01,7473.0,25498.0,25498.0
2025-05-01,5080.0,17333.0,17333.0
2025-06-01,3996.0,13634.0,13634.0
2025-07-01,3997.0,13638.0,13638.0
2025-08-01,3018.0,10297.0,10297.0
2025-09-01,3074.0,10488.0,10488.0
2025-10-01,6857.0,23396.0,23396.0
