measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,23906.0,244821.35,244821.35
2003-02-01,26933.0,275820.85,275820.85
2003-03-01,26830.0,274766.03,274766.03
2003-04-01,43761.0,448156.4,448156.4
2003-05-01,71256.0,729732.7,729732.7
2003-06-01,76119.0,779534.68,779534.68
2003-07-01,47843.0,489960.16,489960.16
2003-08-01,38088.0,390059.21,390059.21
2003-09-01,25717.0,263367.8,263367.8
2003-10-01,25327.0,259373.81,259373.81
2003-11-01,4430.0,45367.63,45367.63
2003-12-01,13766.0,140977.61,140977.61
2004-01-01,24488.0,245418.74,245418.74
2004-02-01,21505.0,215523.11,215523.11
2004-03-01,48529.0,486357.64,486357.64
2004-04-01,48769.0,488762.92,488762.92
2004-05-01,47247.0,473509.43,473509.43
2004-06-01,37102.0,371836.24,371836.24
2004-07-01,36348.0,364279.66,364279.66
2004-08-01,26921.0,269802.26,269802.26
2004-09-01,24149.0,242021.28,242021.28
2004-10-01,6605.0,66195.31,66195.31
2004-11-01,17552.0,175906.14,175906.14
2004-12-01,23758.0,238102.68,238102.68
2005-01-01,32823.0,328197.18,328197.18
2005-02-01,47918.0,479132.08,479132.08
2005-03-01,79437.0,794290.56,794290.56
2005-04-01,83382.0,833736.62,833736.62
2005-05-01,100640.0,1006299.36,1006299.36
2005-06-01,101396.0,1013858.6,1013858.6
2005-07-01,87775.0,877662.23,877662.23
2005-08-01,51561.0,515558.44,515558.44
2005-09-01,32710.0,327067.29,327067.29
2005-10-01,20031.0,200289.97,200289.97
2005-11-01,6405.0,64043.6,64043.6
2005-12-01,25627.0,256244.37,256244.37
2006-01-01,44735.0,443726.0,443726.0
2006-02-01,38842.0,385274.0,385274.0
2006-03-01,61137.0,606418.0,606418.0
2006-04-01,98687.0,978876.0,978876.0
2006-05-01,107840.0,1069665.0,1069665.0
2006-06-01,101096.0,1002771.0,1002771.0
2006-07-01,89298.0,885747.0,885747.0
2006-08-01,43944.0,435881.0,435881.0
2006-09-01,28854.0,286203.0,286203.0
2006-10-01,11839.0,117431.0,117431.0
2006-11-01,5837.0,57897.0,57897.0
2006-12-01,8009.0,79441.0,79441.0
2007-01-01,13464.0,133078.0,133078.0
2007-02-01,4985.0,49272.0,49272.0
2007-03-01,19506.0,192797.0,192797.0
2007-04-01,30685.0,303291.0,303291.0
2007-05-01,43866.0,433572.0,433572.0
2007-06-01,23302.0,230317.0,230317.0
2007-07-01,25959.0,256579.0,256579.0
2007-08-01,18170.0,179592.0,179592.0
2007-09-01,23370.0,230989.0,230989.0
2007-10-01,688.0,6800.0,6800.0
2007-11-01,487.0,4814.0,4814.0
2007-12-01,8102.0,80080.0,80080.0
2008-01-01,20272.7,199767.0,199767.0
2008-02-01,15890.577000000001,156586.0,156586.0
2008-03-01,18651.957000000002,183796.0,183796.0
2008-04-01,35119.449,346067.0,346067.0
2008-05-01,41784.19,411741.0,411741.0
2008-06-01,35455.35,349377.0,349377.0
2008-07-01,43075.347,424464.0,424464.0
2008-08-01,44203.816,435584.0,435584.0
2008-09-01,22131.353,218082.0,218082.0
2008-10-01,14194.124,139869.0,139869.0
2008-11-01,10183.728,100350.0,100350.0
2008-12-01,11060.409,108989.0,108989.0
2009-01-01,14364.0,140193.0,140193.0
2009-02-01,26527.0,258904.0,258904.0
2009-03-01,35138.0,342947.0,342947.0
2009-04-01,44328.0,432641.0,432641.0
2009-05-01,90039.0,878781.0,878781.0
2009-06-01,61421.0,599469.0,599469.0
2009-07-01,46574.0,454562.0,454562.0
2009-08-01,35871.0,350101.0,350101.0
2009-09-01,31733.0,309714.0,309714.0
2009-10-01,2471.0,24117.0,24117.0
2009-11-01,-54.0,0.0,0.0
2009-12-01,7114.0,69433.0,69433.0
2010-01-01,13767.0,134311.0,134311.0
2010-02-01,32668.0,318709.0,318709.0
2010-03-01,66825.0,651945.0,651945.0
2010-04-01,59365.0,579165.0,579165.0
2010-05-01,83238.0,812070.0,812070.0
2010-06-01,101022.0,985571.0,985571.0
2010-07-01,70447.0,687281.0,687281.0
2010-08-01,48894.0,477010.0,477010.0
2010-09-01,21544.0,210183.0,210183.0
2010-10-01,7260.0,70829.0,70829.0
2010-11-01,-161.0,0.0,0.0
2010-12-01,47017.0,458698.0,458698.0
2011-01-01,41963.0,407713.0,407713.0
